UID,FIRST,LAST,BORN,CONGRESSES,PARTY,SUNSIGN,SUNELEMENT,SUNHOUSE,SUNRETROGRADE,MOONSIGN,MOONELEMENT,MOONHOUSE,MOONRETROGRADE
B000572,Henry Taylor,Blow,07/15/1817,38-39,R,Can,Water,Fourth House,1,Leo,Fire,Fourth House,1
B000573,Richard Whiting,Blue,09/08/1841,54,R,Vir,Earth,Fourth House,1,Gem,Air,Twelfth House,1
B000574,Earl,Blumenauer,08/16/1948,104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,Leo,Fire,Fourth House,1,Cap,Earth,Ninth House,1
B000575,Roy,Blunt,01/10/1950,105-106-107-108-109-110-111-112-113-114-115-116-117,R,Cap,Earth,Fourth House,1,Lib,Air,Twelfth House,1
B000576,Peter I.,Blute,01/28/1956,103-104,R,Aqu,Air,Third House,1,Leo,Fire,Tenth House,1
B000577,Elijah,Boardman,03/07/1760,17-18,D,Pis,Water,Fourth House,1,Sco,Water,Twelfth House,1
B000578,William Whiting,Boardman,10/10/1794,26-27,W,Lib,Air,Third House,1,Tau,Earth,Tenth House,1
B000579,Alexander (Aleck),Boarman,12/10/1839,42,L,Sag,Fire,Fourth House,1,Aqu,Air,Fifth House,1
B000580,Charles Jahleal,Boatner,01/23/1849,51-52-53-54,D,Aqu,Air,Fourth House,1,Cap,Earth,Third House,1
B000581,Abraham,Bockee,02/03/1784,21-23-24,J,Aqu,Air,Fourth House,1,Can,Water,Ninth House,1
B000582,Thomas Stanley,Bocock,05/18/1815,30-31-32-33-34-35-36,D,Tau,Earth,Fourth House,1,Vir,Earth,Eighth House,1
B000584,Robert Nall,Bodine,12/17/1837,55,D,Sag,Fire,Fourth House,1,Leo,Fire,Eleventh House,1
B000586,Sherwood Louis,Boehlert,09/28/1936,98-99-100-101-102-103-104-105-106-107-108-109,R,Lib,Air,Third House,1,Aqu,Air,Eighth House,1
B000587,John William,Boehne,10/28/1856,61-62,D,Sco,Water,Third House,1,Lib,Air,Third House,1
B000588,"John William, Jr.",Boehne,03/02/1895,72-73-74-75-76-77,D,Pis,Water,Fourth House,1,Tau,Earth,Sixth House,1
B000589,John Andrew,Boehner,11/17/1949,102-103-104-105-106-107-108-109-110-111-112-113-114-112-113-114,R,Sco,Water,Fourth House,1,Lib,Air,Second House,1
B000590,Haldor Erickson,Boen,01/02/1851,53,P,Cap,Earth,Fourth House,1,Cap,Earth,Fourth House,1
B000591,Simon,Boerum,02/29/1724,0,I,Pis,Water,Fourth House,1,Tau,Earth,Sixth House,1
B000592,Corinne Claiborne (Lindy),Boggs,03/13/1916,93-94-95-96-97-98-99-100-101,D,Pis,Water,Fourth House,1,Can,Water,Seventh House,1
B000593,James Caleb,Boggs,05/15/1909,80-81-82-87-88-89-90-91-92,R,Tau,Earth,Third House,1,Pis,Water,Second House,1
B000594,"Thomas Hale, Sr.",Boggs,02/15/1914,77-80-81-82-83-84-85-86-87-88-89-90-91-92,D,Aqu,Air,Fourth House,1,Lib,Air,Twelfth House,1
B000595,Lewis Vital,Bogy,04/09/1813,43-44-45,D,Ari,Fire,Fourth House,1,Leo,Fire,Eighth House,1
B000596,Frank Probasco,Bohn,07/14/1866,70-71-72,R,Can,Water,Fourth House,1,Leo,Fire,Fifth House,1
B000597,William Dayton,Boies,01/03/1857,66-67-68-69-70,R,Cap,Earth,Fourth House,1,Ari,Fire,Seventh House,1
B000598,Gerald John,Boileau,01/15/1900,72-73-74-75,P,Cap,Earth,Fourth House,1,Can,Water,Ninth House,1
B000599,David Alexander,Bokee,10/06/1805,31,W,Lib,Air,Fourth House,1,Pis,Water,Ninth House,1
B000600,Edward Patrick,Boland,10/01/1911,83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100,D,Lib,Air,Third House,1,Cap,Earth,Sixth House,1
B000601,Patrick Joseph,Boland,01/06/1880,72-73-74-75-76-77,D,Cap,Earth,Fourth House,1,Lib,Air,First House,1
B000602,Veronica Grace,Boland,03/18/1899,77,D,Pis,Water,Fourth House,1,Gem,Air,Seventh House,1
B000603,Thomas,Boles,07/16/1837,40-41-42,R,Can,Water,Fourth House,1,Sag,Fire,Ninth House,1
B000604,Stephen,Bolles,06/25/1866,76-77,R,Can,Water,Fourth House,1,Sag,Fire,Eighth House,1
B000605,Richard Walker,Bolling,05/17/1916,81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97,D,Tau,Earth,Fourth House,1,Sco,Water,Ninth House,1
B000606,Chester Castle,Bolton,09/05/1882,71-72-73-74-76,R,Vir,Earth,Fourth House,1,Gem,Air,Twelfth House,1
B000607,Frances Payne,Bolton,03/29/1885,76-77-78-79-80-81-82-83-84-85-86-87-88-89-90,R,Ari,Fire,Fourth House,1,Vir,Earth,Ninth House,1
B000608,Oliver Payne,Bolton,02/22/1917,83-84-88,R,Pis,Water,Fourth House,1,Pis,Water,Fourth House,1
B000609,William P.,Bolton,07/02/1885,81,D,Can,Water,Fourth House,1,Pis,Water,Twelfth House,1
B000610,Charles Grosvenor,Bond,05/29/1877,67,R,Gem,Air,Fourth House,1,Cap,Earth,Eleventh House,1
B000611,Christopher Samuel (Kit),Bond,03/06/1939,100-101-102-103-104-105-106-107-108-109-110-111,R,Pis,Water,Fourth House,1,Vir,Earth,Tenth House,1
B000612,Shadrack,Bond,11/24/1773,12-13,I,Sag,Fire,Third House,1,Ari,Fire,Eighth House,1
B000613,William Key,Bond,10/02/1792,24-25-26,W,Lib,Air,Third House,1,Tau,Earth,Tenth House,1
B000614,Homer Truett,Bone,01/25/1883,73-74-75-76-77-78,D,Aqu,Air,Fourth House,1,Leo,Fire,Tenth House,1
B000615,William Hill,Boner,02/14/1945,96-97-98-99-100,D,Aqu,Air,Fourth House,1,Pis,Water,Fifth House,1
B000616,Milledge Luke,Bonham,12/25/1813,35-36,D,Cap,Earth,Fourth House,1,Cap,Earth,Fifth House,1
B000617,Henry,Bonilla,01/02/1954,103-104-105-106-107-108-109,R,Cap,Earth,Third House,1,Sag,Fire,Second House,1
B000618,Edward John,Bonin,12/23/1904,83,R,Cap,Earth,Fourth House,1,Can,Water,Tenth House,1
B000619,David Edward,Bonior,06/06/1945,95-96-97-98-99-100-101-102-103-104-105-106-107,D,Gem,Air,Fifth House,1,Ari,Fire,Second House,1
B000620,Don Leroy,Bonker,03/07/1937,94-95-96-97-98-99-100,D,Pis,Water,Fourth House,1,Cap,Earth,Second House,1
B000621,Herbert Covington,Bonner,05/16/1891,76-77-78-79-80-81-82-83-84-85-86-87-88-89,D,Tau,Earth,Fourth House,1,Leo,Fire,Seventh House,1
B000622,Sonny,Bono,02/16/1935,104-105,R,Aqu,Air,Fourth House,1,Leo,Fire,Ninth House,1
B000623,Robert William,Bonynge,09/08/1863,58-59-60,R,Vir,Earth,Fourth House,1,Can,Water,First House,1
B000624,Azariah,Boody,04/21/1815,33,W,Tau,Earth,Fourth House,1,Vir,Earth,Ninth House,1
B000625,David Augustus,Boody,08/13/1837,52,D,Leo,Fire,Third House,1,Cap,Earth,Seventh House,1
B000626,Charles Ferris,Booher,01/31/1848,50-60-61-62-63-64-65-66,D,Aqu,Air,Fourth House,1,Sag,Fire,Second House,1
B000627,George William,Booker,12/05/1821,41,C,Sag,Fire,Fourth House,1,Ari,Fire,Eighth House,1
B000628,Ratliff,Boon,01/18/1781,19-21-22-23-24-25,D,Cap,Earth,Fourth House,1,Sco,Water,First House,1
B000629,Andrew Rechmond,Boone,04/04/1831,44-45,D,Ari,Fire,Third House,1,Sag,Fire,First House,1
B000630,Newton,Booth,12/30/1825,44-45-46,I,Cap,Earth,Fourth House,1,Vir,Earth,Eleventh House,1
B000631,Walter,Booth,12/08/1791,31,F,Sag,Fire,Third House,1,Tau,Earth,Ninth House,1
B000632,Melvin Morella,Boothman,10/16/1846,50-51,R,Lib,Air,Fourth House,1,Vir,Earth,Second House,1
B000633,William Samuel,Booze,01/09/1862,55,R,Cap,Earth,Fourth House,1,Tau,Earth,Seventh House,1
B000634,William Edgar,Borah,06/29/1865,60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76,R,Can,Water,Fourth House,1,Vir,Earth,Sixth House,1
B000635,Charles Martin,Borchers,11/18/1869,63,D,Sco,Water,Fourth House,1,Tau,Earth,Ninth House,1
B000636,Nathaniel Briggs,Borden,04/15/1801,24-25-27,W,Ari,Fire,Third House,1,Tau,Earth,Fourth House,1
B000637,Vincent,Boreing,11/24/1839,56-57-58,R,Sag,Fire,Third House,1,Can,Water,Eleventh House,1
B000638,Arthur Inghram,Boreman,07/24/1823,41-42-43,R,Leo,Fire,Fourth House,1,Aqu,Air,Tenth House,1
B000639,David Lyle,Boren,04/21/1941,96-97-98-99-100-101-102-103,D,Tau,Earth,Fourth House,1,Pis,Water,Second House,1
B000640,Lyle H.,Boren,05/11/1909,75-76-77-78-79,D,Tau,Earth,Third House,1,Cap,Earth,Twelfth House,1
B000641,"Charles, Jr.",Borland,06/29/1786,17,D,Can,Water,Fourth House,1,Leo,Fire,Fifth House,1
B000642,Solon,Borland,09/21/1808,30-31-32-33,D,Vir,Earth,Fourth House,1,Lib,Air,Fourth House,1
B000643,William Patterson,Borland,10/14/1867,61-62-63-64-65,D,Lib,Air,Third House,1,Ari,Fire,Tenth House,1
B000644,"Robert Anthony, Jr.",Borski,10/20/1948,98-99-100-101-102-103-104-105-106-107,D,Lib,Air,Third House,1,Tau,Earth,Tenth House,1
B000645,Peter I.,Borst,04/24/1797,21,J,Tau,Earth,Third House,1,Ari,Fire,Second House,1
B000646,Albert Henry,Bosch,10/30/1908,83-84-85-86,R,Sco,Water,Third House,1,Cap,Earth,Fifth House,1
B000647,Rudolph Eli (Rudy),Boschwitz,11/07/1930,95-96-97-98-99-100-101,R,Sco,Water,Third House,1,Tau,Earth,Tenth House,1
B000648,Douglas Harry,Bosco,07/28/1946,98-99-100-101,D,Leo,Fire,Fourth House,1,Leo,Fire,Fourth House,1
B000649,Reva Zilpha Beck,Bosone,04/02/1895,81-82,D,Ari,Fire,Fourth House,1,Can,Water,Seventh House,1
B000650,"John Linscom, Jr.",Boss,09/07/1780,14-15,F,Vir,Earth,Fourth House,1,Cap,Earth,Seventh House,1
B000651,Pierre Jean Baptiste Evariste,Bossier,03/22/1797,28,D,Ari,Fire,Fourth House,1,Cap,Earth,Second House,1
B000652,Leonard L.,Boswell,01/10/1934,105-106-107-108-109-110-111-112,D,Cap,Earth,Fourth House,1,Sco,Water,First House,1
B000653,Alexander Robinson,Boteler,05/16/1815,36,O,Tau,Earth,Fourth House,1,Leo,Fire,Seventh House,1
B000654,Jeremiah Dunham,Botkin,04/24/1849,55,P,Tau,Earth,Fourth House,1,Tau,Earth,Fourth House,1
B000655,John Minor,Botts,09/16/1802,26-27-30,W,Vir,Earth,Fourth House,1,Tau,Earth,Eleventh House,1
B000656,Joseph H.,Bottum,08/07/1903,87,R,Leo,Fire,Fourth House,1,Aqu,Air,Ninth House,1
B000657,Frederick C.,Boucher,08/01/1946,98-99-100-101-102-103-104-105-106-107-108-109-110-111,D,Leo,Fire,Fourth House,1,Vir,Earth,Sixth House,1
B000658,Gabriel,Bouck,12/16/1828,45-46,D,Sag,Fire,Third House,1,Ari,Fire,Eighth House,1
B000659,Joseph,Bouck,07/22/1788,22,J,Can,Water,Fourth House,1,Pis,Water,Eleventh House,1
B000660,Thomas,Boude,05/17/1752,7,F,Tau,Earth,Fourth House,1,Can,Water,Sixth House,1
B000661,Elias,Boudinot,05/02/1740,0-1-2-3,P,Tau,Earth,Fourth House,1,Can,Water,Seventh House,1
B000664,Charles Dominique Joseph,Bouligny,08/22/1773,18-19-20,A,Leo,Fire,Fourth House,1,Lib,Air,Fifth House,1
B000665,John Edward,Bouligny,02/05/1824,36,A,Aqu,Air,Fourth House,1,Ari,Fire,Sixth House,1
B000666,Eldon Beau,Boulter,02/23/1942,99-100,R,Pis,Water,Fourth House,1,Gem,Air,Seventh House,1
B000667,Franklin,Bound,04/09/1829,49-50,R,Ari,Fire,Fourth House,1,Gem,Air,Seventh House,1
B000668,Cliff,Bentz,01/12/1952,117-118,R,Cap,Earth,Fourth House,1,Can,Water,Tenth House,1
B000669,Benjamin,Bourne,09/09/1755,1-2-3-4,F,Vir,Earth,Third House,1,Lib,Air,Fourth House,1
B000670,"Jonathan, Jr.",Bourne,02/23/1855,60-61-62,R,Pis,Water,Fourth House,1,Tau,Earth,Seventh House,1
B000671,Shearjashub,Bourne,06/14/1746,2-3,P,Gem,Air,Third House,1,Ari,Fire,First House,1
B000672,Henry Sherman,Boutell,03/14/1856,55-56-57-58-59-60-61,R,Pis,Water,Third House,1,Can,Water,Seventh House,1
B000673,Charles Addison,Boutelle,02/09/1839,48-49-50-51-52-53-54-55-56,R,Aqu,Air,Fourth House,1,Sag,Fire,Second House,1
B000674,George Sewel,Boutwell,01/28/1818,38-39-40-41-43-44,R,Aqu,Air,Fourth House,1,Lib,Air,Twelfth House,1
B000675,Matthias Jacob,Bovee,07/24/1793,24,J,Leo,Fire,Fourth House,1,Aqu,Air,Tenth House,1
B000676,Frank Townsend,Bow,02/20/1901,82-83-84-85-86-87-88-89-90-91-92,R,Pis,Water,Fourth House,1,Pis,Water,Fourth House,1
B000677,George Edwin,Bowden,07/06/1852,50-51,R,Can,Water,Fourth House,1,Pis,Water,Twelfth House,1
B000678,Lemuel Jackson,Bowden,01/16/1815,38,U,Cap,Earth,Fourth House,1,Pis,Water,Sixth House,1
B000679,Stanley Eyre,Bowdle,09/04/1868,63,D,Vir,Earth,Fourth House,1,Ari,Fire,Tenth House,1
B000680,Franklin Welsh,Bowdon,02/17/1817,29-30-31,D,Aqu,Air,Fourth House,1,Pis,Water,Fourth House,1
B000681,Christopher Columbus,Bowen,01/05/1832,40-41,R,Cap,Earth,Third House,1,Aqu,Air,Fourth House,1
B000682,David Reece,Bowen,10/21/1932,93-94-95-96-97,D,Lib,Air,Fourth House,1,Can,Water,Twelfth House,1
B000683,Henry,Bowen,12/26/1841,48-50,R,Cap,Earth,Fourth House,1,Gem,Air,Ninth House,1
B000684,John H.,Bowen,09/18/1780,13,D,Vir,Earth,Fourth House,1,Tau,Earth,Eleventh House,1
B000685,Rees Tate,Bowen,01/10/1809,43,D,Cap,Earth,Fourth House,1,Sco,Water,First House,1
B000686,Thomas Mead,Bowen,10/26/1835,48-49-50,R,Sco,Water,Third House,1,Cap,Earth,Fifth House,1
B000687,Gustavus Miller,Bower,12/12/1790,28,D,Sag,Fire,Fourth House,1,Pis,Water,Sixth House,1
B000688,William Horton,Bower,06/06/1850,53,D,Gem,Air,Fourth House,1,Ari,Fire,Second House,1
B000689,Eaton Jackson,Bowers,06/17/1865,58-59-60-61,D,Gem,Air,Fourth House,1,Ari,Fire,First House,1
B000690,George Meade,Bowers,09/13/1863,64-65-66-67,R,Vir,Earth,Fourth House,1,Vir,Earth,Fourth House,1
B000691,John Myer,Bowers,09/25/1772,13,F,Lib,Air,Third House,1,Vir,Earth,Second House,1
B000692,William Wallace,Bowers,10/20/1834,52-53-54,R,Lib,Air,Third House,1,Tau,Earth,Tenth House,1
B000693,Justin De Witt,Bowersock,09/19/1842,56-57-58-59,R,Vir,Earth,Fourth House,1,Pis,Water,Tenth House,1
B000694,Richard Johns,Bowie,06/23/1807,31-32,W,Can,Water,Fourth House,1,Aqu,Air,Eleventh House,1
B000695,Sydney Johnston,Bowie,07/26/1865,57-58-59,D,Leo,Fire,Fourth House,1,Vir,Earth,Fifth House,1
B000696,Thomas Fielder,Bowie,04/07/1808,34-35,D,Ari,Fire,Fourth House,1,Leo,Fire,Eighth House,1
B000698,James Bernard,Bowler,02/05/1875,83-84-85,D,Aqu,Air,Fourth House,1,Aqu,Air,Third House,1
B000699,Chester Bliss,Bowles,04/05/1901,86,D,Ari,Fire,Third House,1,Lib,Air,Tenth House,1
B000700,Henry Leland,Bowles,01/06/1866,69-70,R,Cap,Earth,Fourth House,1,Vir,Earth,Eleventh House,1
B000701,James Butler,Bowlin,01/16/1804,28-29-30-31,D,Cap,Earth,Fourth House,1,Pis,Water,Fifth House,1
B000702,William Bismarck,Bowling,09/24/1870,66-67-68-69-70,D,Lib,Air,Third House,1,Vir,Earth,Third House,1
B000703,Charles Calvin,Bowman,11/14/1852,62,R,Sco,Water,Third House,1,Sag,Fire,Fourth House,1
B000704,Frank Llewellyn,Bowman,01/21/1879,69-70-71-72,R,Aqu,Air,Fourth House,1,Cap,Earth,Third House,1
B000705,Selwyn Zadock,Bowman,05/11/1840,46-47,R,Tau,Earth,Third House,1,Vir,Earth,Eighth House,1
B000706,Thomas,Bowman,05/25/1848,52,D,Gem,Air,Third House,1,Aqu,Air,First House,1
B000707,Obadiah,Bowne,05/19/1822,32,W,Tau,Earth,Third House,1,Tau,Earth,Second House,1
B000708,Samuel Smith,Bowne,04/11/1800,27,D,Ari,Fire,Third House,1,Sco,Water,Tenth House,1
B000709,Eva Kelly,Bowring,01/09/1892,83,R,Cap,Earth,Fourth House,1,Tau,Earth,Eighth House,1
B000710,John Calvin,Box,03/28/1871,66-67-68-69-70-71,D,Ari,Fire,Fourth House,1,Gem,Air,Seventh House,1
B000711,Barbara,Boxer,11/11/1940,98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114,D,Sco,Water,Third House,1,Ari,Fire,Eighth House,1
B000712,William Henry,Boyce,11/28/1855,68,D,Sag,Fire,Third House,1,Can,Water,Eleventh House,1
B000713,William Waters,Boyce,10/24/1818,33-34-35-36,D,Sco,Water,Fourth House,1,Leo,Fire,First House,1
B000714,Adam,Boyd,03/21/1746,8-10-11-12,D,Ari,Fire,Fourth House,1,Pis,Water,Third House,1
B000715,Alexander,Boyd,09/14/1764,13,F,Vir,Earth,Third House,1,Tau,Earth,Eleventh House,1
B000716,"F. Allen, Jr.",Boyd,06/06/1945,105-106-107-108-109-110-111,D,Gem,Air,Fourth House,1,Ari,Fire,Second House,1
B000717,John Frank,Boyd,08/08/1853,60,R,Leo,Fire,Fourth House,1,Vir,Earth,Fifth House,1
B000718,John Huggins,Boyd,07/31/1799,32,W,Leo,Fire,Fourth House,1,Can,Water,Third House,1
B000719,Linn,Boyd,11/22/1800,24-26-27-28-29-30-31-32-33-32-33,D,Sco,Water,Third House,1,Aqu,Air,Sixth House,1
B000720,Sempronius Hamilton,Boyd,05/28/1828,38-41,R,Gem,Air,Third House,1,Sco,Water,Ninth House,1
B000721,Thomas Alexander,Boyd,06/25/1830,45-46,R,Can,Water,Fourth House,1,Vir,Earth,Sixth House,1
B000722,Nathaniel,Boyden,08/16/1796,30-40,C,Leo,Fire,Third House,1,Cap,Earth,Eighth House,1
B000723,Benjamin Markley,Boyer,01/22/1823,39-40,D,Aqu,Air,Fourth House,1,Tau,Earth,Eighth House,1
B000724,Lewis Leonard,Boyer,05/19/1886,75,D,Tau,Earth,Fourth House,1,Sag,Fire,Tenth House,1
B000725,Frank William,Boykin,02/21/1885,74-75-76-77-78-79-80-81-82-83-84-85-86-87,D,Pis,Water,Fourth House,1,Tau,Earth,Sixth House,1
B000726,John Joseph,Boylan,09/20/1878,68-69-70-71-72-73-74-75,D,Vir,Earth,Fourth House,1,Can,Water,Twelfth House,1
B000727,Charles Augustus,Boyle,08/13/1907,84-85-86,D,Leo,Fire,Fourth House,1,Lib,Air,Fifth House,1
B000728,Charles Edmund,Boyle,02/04/1836,48-49,D,Aqu,Air,Fourth House,1,Vir,Earth,Tenth House,1
B000729,John,Boyle,10/28/1774,8-9-10,D,Sco,Water,Third House,1,Leo,Fire,Twelfth House,1
B000730,Reese Bowen,Brabson,09/16/1817,36,O,Vir,Earth,Third House,1,Sag,Fire,Fifth House,1
B000731,Jonathan,Brace,11/12/1754,5-6,F,Sco,Water,Third House,1,Lib,Air,Second House,1
B000732,Henry Marie,Brackenridge,05/11/1786,26,W,Tau,Earth,Fourth House,1,Lib,Air,Ninth House,1
B000733,George,Bradbury,10/10/1770,13-14,F,Lib,Air,Third House,1,Gem,Air,Eleventh House,1
B000734,James Ware,Bradbury,06/10/1802,30-31-32,D,Gem,Air,Third House,1,Lib,Air,Seventh House,1
B000735,Theophilus,Bradbury,11/13/1739,4-5,F,Sco,Water,Third House,1,Ari,Fire,Eighth House,1
B000736,John,Brademas,03/02/1927,86-87-88-89-90-91-92-93-94-95-96,D,Pis,Water,Third House,1,Aqu,Air,Third House,1
B000737,Allen Alexander,Bradford,07/23/1815,39-41,R,Can,Water,Third House,1,Aqu,Air,Tenth House,1
B000738,Taul,Bradford,01/20/1835,44,D,Cap,Earth,Fourth House,1,Lib,Air,Twelfth House,1
B000739,William,Bradford,11/04/1729,3-4-5,P,Sco,Water,Third House,1,Ari,Fire,Ninth House,1
B000740,Stephanie I.,Bice,11/11/1973,117-118,R,Sco,Water,Fourth House,1,Tau,Earth,Tenth House,1
B000741,Edward,Bradley,04/18/1808,30,D,Ari,Fire,Fourth House,1,Aqu,Air,First House,1
B000742,Frederick Van Ness,Bradley,04/12/1898,76-77-78-79-80,R,Ari,Fire,Fourth House,1,Cap,Earth,First House,1
B000743,Michael Joseph,Bradley,05/24/1897,75-76-77-78-79,D,Gem,Air,Fourth House,1,Pis,Water,First House,1
B000744,Nathan Ball,Bradley,05/28/1831,43-44,R,Gem,Air,Third House,1,Sag,Fire,Tenth House,1
B000745,Stephen Row,Bradley,02/20/1754,2-3-7-8-9-10-11-12,D,Pis,Water,Fourth House,1,Aqu,Air,Third House,1
B000746,Thomas Joseph,Bradley,01/02/1870,55-56,D,Cap,Earth,Fourth House,1,Cap,Earth,Fourth House,1
B000747,Thomas Wilson,Bradley,04/06/1844,58-59-60-61-62,R,Ari,Fire,Fourth House,1,Sco,Water,Eleventh House,1
B000748,William Czar,Bradley,03/23/1782,13-18-19,A,Ari,Fire,Fourth House,1,Can,Water,Seventh House,1
B000749,William O'Connell,Bradley,03/18/1847,61-62-63,R,Pis,Water,Fourth House,1,Ari,Fire,Fifth House,1
B000750,Willis Winter,Bradley,06/28/1884,80,R,Can,Water,Fourth House,1,Vir,Earth,Sixth House,1
B000751,Samuel Carey,Bradshaw,06/10/1809,34,O,Gem,Air,Fourth House,1,Tau,Earth,Second House,1
B000752,James Dennis,Brady,04/03/1843,49,R,Ari,Fire,Fourth House,1,Tau,Earth,Fifth House,1
B000753,James Henry,Brady,06/12/1862,62-63-64-65,R,Gem,Air,Fourth House,1,Sag,Fire,Tenth House,1
B000754,Jasper Ewing,Brady,03/04/1797,30,W,Pis,Water,Fourth House,1,Tau,Earth,Sixth House,1
B000755,Kevin Patrick,Brady,04/11/1955,105-106-107-108-109-110-111-112-113-114-115-116-117,R,Ari,Fire,Fourth House,1,Sag,Fire,Twelfth House,1
B000756,Nicholas Frederick,Brady,04/11/1930,97,R,Ari,Fire,Fourth House,1,Vir,Earth,Ninth House,1
B000757,Edward Stuyvesant,Bragg,02/20/1827,45-46-47-49,D,Pis,Water,Fourth House,1,Sag,Fire,First House,1
B000758,John,Bragg,01/14/1806,32,D,Cap,Earth,Fourth House,1,Sco,Water,Second House,1
B000759,Thomas,Bragg,11/09/1810,36-37,D,Sco,Water,Fourth House,1,Ari,Fire,Ninth House,1
B000760,Lawrence,Brainerd,03/16/1794,33,F,Pis,Water,Fourth House,1,Vir,Earth,Ninth House,1
B000761,Samuel Myron,Brainerd,11/13/1842,48,R,Sco,Water,Third House,1,Pis,Water,Eighth House,1
B000762,Ernest King,Bramblett,04/25/1901,80-81-82-83,R,Tau,Earth,Fourth House,1,Leo,Fire,Seventh House,1
B000763,John,Branch,11/04/1782,22-18-19-20-21,C,Sco,Water,Fourth House,1,Lib,Air,Third House,1
B000764,Lawrence O'Bryan,Branch,11/28/1820,34-35-36,D,Sag,Fire,Fourth House,1,Vir,Earth,First House,1
B000765,William Augustus Blount,Branch,02/26/1847,52-53,D,Pis,Water,Fourth House,1,Can,Water,Ninth House,1
B000766,Charles,Brand,11/01/1871,68-69-70-71-72,R,Sco,Water,Fourth House,1,Gem,Air,Eleventh House,1
B000767,Charles Hillyer,Brand,04/20/1861,65-66-67-68-69-70-71-72-73,D,Tau,Earth,Fourth House,1,Leo,Fire,Eighth House,1
B000768,Augustus,Brandegee,07/15/1828,38-39,R,Can,Water,Fourth House,1,Leo,Fire,Fifth House,1
B000769,Frank Bosworth,Brandegee,07/08/1864,57-58-59-59-60-61-62-63-64-65-66-67-68,R,Can,Water,Fourth House,1,Vir,Earth,Fifth House,1
B000770,William Gordon,Brantley,09/18/1860,55-56-57-58-59-60-61-62,D,Vir,Earth,Fourth House,1,Sco,Water,Fifth House,1
B000771,Frank James,Brasco,10/15/1932,90-91-92-93,D,Lib,Air,Third House,1,Ari,Fire,Tenth House,1
B000772,John,Bratton,03/07/1831,48,I,Pis,Water,Fourth House,1,Sag,Fire,First House,1
B000773,Robert Franklin,Brattan,05/13/1845,53,D,Tau,Earth,Fourth House,1,Leo,Fire,Seventh House,1
B000774,Sam Gilbert,Bratton,08/19/1888,69-70-71-72-73,D,Leo,Fire,Third House,1,Cap,Earth,Eighth House,1
B000775,William Huggins,Brawley,05/13/1841,52-53,D,Tau,Earth,Fourth House,1,Aqu,Air,First House,1
B000776,Carter,Braxton,09/16/1736,0,I,Vir,Earth,Fourth House,1,Aqu,Air,Eighth House,1
B000777,Elliott Muse,Braxton,10/08/1823,42,D,Lib,Air,Fourth House,1,Sag,Fire,Fifth House,1
B000778,William Gilmer,Bray,06/17/1903,82-83-84-85-86-87-88-89-90-91-92-93,R,Gem,Air,Third House,1,Pis,Water,Twelfth House,1
B000779,William Daniel,Brayton,11/06/1815,35-36,R,Sco,Water,Third House,1,Cap,Earth,Fifth House,1
B000780,John Berlinger,Breaux,03/01/1944,92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108,D,Pis,Water,Fourth House,1,Gem,Air,Seventh House,1
B000781,Phanor,Breazeale,12/29/1858,56-57-58,D,Cap,Earth,Fourth House,1,Sco,Water,First House,1
B000782,Daniel,Breck,02/12/1788,31,W,Aqu,Air,Fourth House,1,Ari,Fire,Fifth House,1
B000783,Samuel,Breck,07/17/1771,18,A,Can,Water,Third House,1,Lib,Air,Sixth House,1
B000784,Clifton Rodes,Breckinridge,11/22/1846,48-49-50-51-52-53,D,Sco,Water,Fourth House,1,Cap,Earth,Fifth House,1
B000785,James,Breckinridge,03/07/1763,11-12-13-14,F,Pis,Water,Fourth House,1,Sag,Fire,First House,1
B000787,John,Breckinridge,12/02/1760,7-8-9,D,Sag,Fire,Fourth House,1,Lib,Air,Second House,1
B000788,John Bayne,Breckinridge,11/29/1913,93-94-95,D,Sag,Fire,Third House,1,Sag,Fire,Fourth House,1
B000789,John Cabell,Breckinridge,01/16/1821,32-33-37-0,D,Cap,Earth,Fourth House,1,Can,Water,Ninth House,1
B000790,William Campbell Preston,Breckinridge,08/28/1837,49-50-51-52-53,D,Vir,Earth,Fourth House,1,Leo,Fire,Second House,1
B000791,James Floyd,Breeding,09/28/1901,85-86-87,D,Lib,Air,Fourth House,1,Ari,Fire,Tenth House,1
B000792,Edward Grimes,Breen,06/10/1908,81-82,D,Gem,Air,Fourth House,1,Lib,Air,Eighth House,1
B000793,Sidney,Breese,07/15/1800,28-29-30,D,Can,Water,Fourth House,1,Tau,Earth,Twelfth House,1
B000794,Walter Ellsworth,Brehm,05/25/1892,78-79-80-81-82,R,Gem,Air,Fourth House,1,Tau,Earth,Third House,1
B000795,Edward,Breitung,11/10/1831,48,R,Sco,Water,Third House,1,Cap,Earth,Fifth House,1
B000796,Robert Gunn,Bremner,12/17/1874,63,D,Sag,Fire,Fourth House,1,Ari,Fire,Seventh House,1
B000797,Francis,Brengle,11/26/1807,28,W,Sag,Fire,Third House,1,Lib,Air,Second House,1
