UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC,STATE,CITY
B000547,William Thomas,Bland,01/21/1861,66,D,VA,VA,Richmond
B000548,Leonard Ray,Blanton,04/10/1930,90-91-92,D,TE,TN,Nashville
B000549,Thomas Lindsay,Blanton,10/25/1872,65-66-67-68-69-70-71-72-73-74,D,TE,TN,Nashville
B000550,John Anton,Blatnik,08/17/1911,80-81-82-83-84-85-86-87-88-89-90-91-92-93,D,MI,MI,Lansing
B000551,Ben Garrido,Blaz,02/14/1928,99-100-101-102,R,GU,DC,Washington
B000553,Coleman Livingston,Blease,10/08/1868,69-70-71,D,SC,SC,Columbia
B000554,Jesse,Bledsoe,04/06/1776,13,D,VA,VA,Richmond
B000555,Harmanus,Bleecker,10/09/1779,12,F,NY,NY,Albany
B000556,"Thomas Jerome, Jr.",Bliley,01/28/1932,97-98-99-100-101-102-103-104-105-106,R,VA,VA,Richmond
B000557,Aaron Thomas,Bliss,05/22/1837,51,R,NY,NY,Albany
B000558,Archibald Meserole,Bliss,01/25/1838,44-45-46-47-49-50,D,NY,NY,Albany
B000559,George,Bliss,01/01/1813,33-38,D,VT,VT,Montpelier
B000560,Philemon,Bliss,07/28/1813,34-35,R,CO,CO,Denver
B000561,Iris Faircloth,Blitch,04/25/1912,84-85-86-87,D,GA,GA,Atlanta
B000562,Rufus,Blodgett,10/09/1834,50-51-52,D,NH,NH,Concord
B000565,Sol,Bloom,03/09/1870,68-69-70-71-72-73-74-75-76-77-78-79-80-81,D,IL,IL,Springfield
B000566,Joseph,Bloomfield,10/18/1753,15-16,D,NJ,NJ,Trenton
B000567,Michael Thomas,Blouin,11/07/1945,94-95,D,FL,FL,Tallahassee
B000568,James Henderson,Blount,09/12/1837,43-44-45-46-47-48-49-50-51-52,D,GA,GA,Atlanta
B000569,Thomas,Blount,05/10/1759,3-4-5-9-10-12,D,NC,NC,Raleigh
B000570,William,Blount,03/26/1749,0-4-5,D,NC,NC,Raleigh
B000572,Henry Taylor,Blow,07/15/1817,38-39,R,VA,VA,Richmond
B000573,Richard Whiting,Blue,09/08/1841,54,R,VA,VA,Richmond
B000574,Earl,Blumenauer,08/16/1948,104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,OR,OR,Salem
B000575,Roy,Blunt,01/10/1950,105-106-107-108-109-110-111-112-113-114-115-116-117,R,MO,MO,Jefferson City
B000576,Peter I.,Blute,01/28/1956,103-104,R,MA,MA,Boston
B000577,Elijah,Boardman,03/07/1760,17-18,D,CO,CO,Denver
B000578,William Whiting,Boardman,10/10/1794,26-27,W,CO,CO,Denver
B000579,Alexander (Aleck),Boarman,12/10/1839,42,L,MI,MI,Lansing
B000580,Charles Jahleal,Boatner,01/23/1849,51-52-53-54,D,LA,LA,Baton Rouge
B000581,Abraham,Bockee,02/03/1784,21-23-24,J,NY,NY,Albany
B000582,Thomas Stanley,Bocock,05/18/1815,30-31-32-33-34-35-36,D,VA,VA,Richmond
B000584,Robert Nall,Bodine,12/17/1837,55,D,MO,MO,Jefferson City
B000586,Sherwood Louis,Boehlert,09/28/1936,98-99-100-101-102-103-104-105-106-107-108-109,R,NY,NY,Albany
B000587,John William,Boehne,10/28/1856,61-62,D,IN,IN,Indianapolis
B000588,"John William, Jr.",Boehne,03/02/1895,72-73-74-75-76-77,D,IN,IN,Indianapolis
B000589,John Andrew,Boehner,11/17/1949,102-103-104-105-106-107-108-109-110-111-112-113-114-112-113-114,R,OH,OH,Columbus
B000590,Haldor Erickson,Boen,01/02/1851,53,P,NO,DC,Washington
B000591,Simon,Boerum,02/29/1724,0,I,NY,NY,Albany
B000592,Corinne Claiborne (Lindy),Boggs,03/13/1916,93-94-95-96-97-98-99-100-101,D,LA,LA,Baton Rouge
B000593,James Caleb,Boggs,05/15/1909,80-81-82-87-88-89-90-91-92,R,DE,DE,Dover
B000594,"Thomas Hale, Sr.",Boggs,02/15/1914,77-80-81-82-83-84-85-86-87-88-89-90-91-92,D,MI,MI,Lansing
B000595,Lewis Vital,Bogy,04/09/1813,43-44-45,D,MO,MO,Jefferson City
B000596,Frank Probasco,Bohn,07/14/1866,70-71-72,R,IN,IN,Indianapolis
B000597,William Dayton,Boies,01/03/1857,66-67-68-69-70,R,IL,IL,Springfield
B000598,Gerald John,Boileau,01/15/1900,72-73-74-75,P,WI,WI,Madison
B000599,David Alexander,Bokee,10/06/1805,31,W,BO,DC,Washington
B000600,Edward Patrick,Boland,10/01/1911,83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100,D,MA,MA,Boston
B000601,Patrick Joseph,Boland,01/06/1880,72-73-74-75-76-77,D,PA,PA,Harrisburg
B000602,Veronica Grace,Boland,03/18/1899,77,D,PA,PA,Harrisburg
B000603,Thomas,Boles,07/16/1837,40-41-42,R,AR,AR,Little Rock
B000604,Stephen,Bolles,06/25/1866,76-77,R,PA,PA,Harrisburg
B000605,Richard Walker,Bolling,05/17/1916,81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97,D,BO,DC,Washington
B000606,Chester Castle,Bolton,09/05/1882,71-72-73-74-76,R,OH,OH,Columbus
B000607,Frances Payne,Bolton,03/29/1885,76-77-78-79-80-81-82-83-84-85-86-87-88-89-90,R,18,DC,Washington
B000608,Oliver Payne,Bolton,02/22/1917,83-84-88,R,OH,OH,Columbus
B000609,William P.,Bolton,07/02/1885,81,D,MD,MD,Annapolis
B000610,Charles Grosvenor,Bond,05/29/1877,67,R,OH,OH,Columbus
B000611,Christopher Samuel (Kit),Bond,03/06/1939,100-101-102-103-104-105-106-107-108-109-110-111,R,MO,MO,Jefferson City
B000612,Shadrack,Bond,11/24/1773,12-13,I,MD,MD,Annapolis
B000613,William Key,Bond,10/02/1792,24-25-26,W,MD,MD,Annapolis
B000614,Homer Truett,Bone,01/25/1883,73-74-75-76-77-78,D,IN,IN,Indianapolis
B000615,William Hill,Boner,02/14/1945,96-97-98-99-100,D,TE,TN,Nashville
B000616,Milledge Luke,Bonham,12/25/1813,35-36,D,SC,SC,Columbia
B000617,Henry,Bonilla,01/02/1954,103-104-105-106-107-108-109,R,TE,TN,Nashville
B000618,Edward John,Bonin,12/23/1904,83,R,PA,PA,Harrisburg
B000619,David Edward,Bonior,06/06/1945,95-96-97-98-99-100-101-102-103-104-105-106-107,D,MI,MI,Lansing
B000620,Don Leroy,Bonker,03/07/1937,94-95-96-97-98-99-100,D,CO,CO,Denver
B000621,Herbert Covington,Bonner,05/16/1891,76-77-78-79-80-81-82-83-84-85-86-87-88-89,D,NC,NC,Raleigh
B000622,Sonny,Bono,02/16/1935,104-105,R,MI,MI,Lansing
B000623,Robert William,Bonynge,09/08/1863,58-59-60,R,,DC,Washington
B000624,Azariah,Boody,04/21/1815,33,W,CA,CA,Sacramento
B000625,David Augustus,Boody,08/13/1837,52,D,MA,MA,Boston
B000626,Charles Ferris,Booher,01/31/1848,50-60-61-62-63-64-65-66,D,NY,NY,Albany
B000627,George William,Booker,12/05/1821,41,C,VA,VA,Richmond
B000628,Ratliff,Boon,01/18/1781,19-21-22-23-24-25,D,NC,NC,Raleigh
B000629,Andrew Rechmond,Boone,04/04/1831,44-45,D,TE,TN,Nashville
B000630,Newton,Booth,12/30/1825,44-45-46,I,IN,IN,Indianapolis
B000631,Walter,Booth,12/08/1791,31,F,CO,CO,Denver
B000632,Melvin Morella,Boothman,10/16/1846,50-51,R,OH,OH,Columbus
B000633,William Samuel,Booze,01/09/1862,55,R,MD,MD,Annapolis
B000634,William Edgar,Borah,06/29/1865,60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76,R,IL,IL,Springfield
B000635,Charles Martin,Borchers,11/18/1869,63,D,OH,OH,Columbus
B000636,Nathaniel Briggs,Borden,04/15/1801,24-25-27,W,MA,MA,Boston
B000637,Vincent,Boreing,11/24/1839,56-57-58,R,TE,TN,Nashville
B000638,Arthur Inghram,Boreman,07/24/1823,41-42-43,R,PA,PA,Harrisburg
B000639,David Lyle,Boren,04/21/1941,96-97-98-99-100-101-102-103,D,DC,DC,Washington
B000640,Lyle H.,Boren,05/11/1909,75-76-77-78-79,D,TE,TN,Nashville
B000641,"Charles, Jr.",Borland,06/29/1786,17,D,NY,NY,Albany
B000642,Solon,Borland,09/21/1808,30-31-32-33,D,VA,VA,Richmond
B000643,William Patterson,Borland,10/14/1867,61-62-63-64-65,D,KA,DC,Washington
B000644,"Robert Anthony, Jr.",Borski,10/20/1948,98-99-100-101-102-103-104-105-106-107,D,PA,PA,Harrisburg
B000645,Peter I.,Borst,04/24/1797,21,J,NY,NY,Albany
B000646,Albert Henry,Bosch,10/30/1908,83-84-85-86,R,,DC,Washington
B000647,Rudolph Eli (Rudy),Boschwitz,11/07/1930,95-96-97-98-99-100-101,R,GE,DC,Washington
B000648,Douglas Harry,Bosco,07/28/1946,98-99-100-101,D,NY,NY,Albany
B000649,Reva Zilpha Beck,Bosone,04/02/1895,81-82,D,UT,UT,Salt Lake City
B000650,"John Linscom, Jr.",Boss,09/07/1780,14-15,F,SC,SC,Columbia
B000651,Pierre Jean Baptiste Evariste,Bossier,03/22/1797,28,D,LA,LA,Baton Rouge
B000652,Leonard L.,Boswell,01/10/1934,105-106-107-108-109-110-111-112,D,MO,MO,Jefferson City
B000653,Alexander Robinson,Boteler,05/16/1815,36,O,VA,VA,Richmond
B000654,Jeremiah Dunham,Botkin,04/24/1849,55,P,IL,IL,Springfield
B000655,John Minor,Botts,09/16/1802,26-27-30,W,VA,VA,Richmond
B000656,Joseph H.,Bottum,08/07/1903,87,R,SD,SD,Pierre
B000657,Frederick C.,Boucher,08/01/1946,98-99-100-101-102-103-104-105-106-107-108-109-110-111,D,VA,VA,Richmond
B000658,Gabriel,Bouck,12/16/1828,45-46,D,NY,NY,Albany
B000659,Joseph,Bouck,07/22/1788,22,J,NY,NY,Albany
B000660,Thomas,Boude,05/17/1752,7,F,PA,PA,Harrisburg
B000661,Elias,Boudinot,05/02/1740,0-1-2-3,P,PA,PA,Harrisburg
B000664,Charles Dominique Joseph,Bouligny,08/22/1773,18-19-20,A,LA,LA,Baton Rouge
B000665,John Edward,Bouligny,02/05/1824,36,A,LA,LA,Baton Rouge
B000666,Eldon Beau,Boulter,02/23/1942,99-100,R,TE,TN,Nashville
B000667,Franklin,Bound,04/09/1829,49-50,R,PA,PA,Harrisburg
B000668,Cliff,Bentz,01/12/1952,117-118,R,OR,OR,Salem
B000669,Benjamin,Bourne,09/09/1755,1-2-3-4,F,RI,RI,Providence
B000670,"Jonathan, Jr.",Bourne,02/23/1855,60-61-62,R,MA,MA,Boston
B000671,Shearjashub,Bourne,06/14/1746,2-3,P,MA,MA,Boston
B000672,Henry Sherman,Boutell,03/14/1856,55-56-57-58-59-60-61,R,MA,MA,Boston
B000673,Charles Addison,Boutelle,02/09/1839,48-49-50-51-52-53-54-55-56,R,MA,MA,Boston
B000674,George Sewel,Boutwell,01/28/1818,38-39-40-41-43-44,R,MA,MA,Boston
B000675,Matthias Jacob,Bovee,07/24/1793,24,J,NY,NY,Albany
B000676,Frank Townsend,Bow,02/20/1901,82-83-84-85-86-87-88-89-90-91-92,R,OH,OH,Columbus
B000677,George Edwin,Bowden,07/06/1852,50-51,R,VA,VA,Richmond
B000678,Lemuel Jackson,Bowden,01/16/1815,38,U,VA,VA,Richmond
B000679,Stanley Eyre,Bowdle,09/04/1868,63,D,OH,OH,Columbus
B000680,Franklin Welsh,Bowdon,02/17/1817,29-30-31,D,SC,SC,Columbia
B000681,Christopher Columbus,Bowen,01/05/1832,40-41,R,RI,RI,Providence
B000682,David Reece,Bowen,10/21/1932,93-94-95-96-97,D,MI,MI,Lansing
B000683,Henry,Bowen,12/26/1841,48-50,R,VA,VA,Richmond
B000684,John H.,Bowen,09/18/1780,13,D,BO,DC,Washington
B000685,Rees Tate,Bowen,01/10/1809,43,D,VA,VA,Richmond
B000686,Thomas Mead,Bowen,10/26/1835,48-49-50,R,IO,DC,Washington
B000687,Gustavus Miller,Bower,12/12/1790,28,D,VA,VA,Richmond
B000688,William Horton,Bower,06/06/1850,53,D,NC,NC,Raleigh
B000689,Eaton Jackson,Bowers,06/17/1865,58-59-60-61,D,MI,MI,Lansing
B000690,George Meade,Bowers,09/13/1863,64-65-66-67,R,WV,WV,Charleston
B000691,John Myer,Bowers,09/25/1772,13,F,MA,MA,Boston
B000692,William Wallace,Bowers,10/20/1834,52-53-54,R,NY,NY,Albany
B000693,Justin De Witt,Bowersock,09/19/1842,56-57-58-59,R,OH,OH,Columbus
B000694,Richard Johns,Bowie,06/23/1807,31-32,W,DC,DC,Washington
B000695,Sydney Johnston,Bowie,07/26/1865,57-58-59,D,AL,AL,Montgomery
B000696,Thomas Fielder,Bowie,04/07/1808,34-35,D,MD,MD,Annapolis
B000698,James Bernard,Bowler,02/05/1875,83-84-85,D,IL,IL,Springfield
B000699,Chester Bliss,Bowles,04/05/1901,86,D,MA,MA,Boston
B000700,Henry Leland,Bowles,01/06/1866,69-70,R,VT,VT,Montpelier
B000701,James Butler,Bowlin,01/16/1804,28-29-30-31,D,VA,VA,Richmond
B000702,William Bismarck,Bowling,09/24/1870,66-67-68-69-70,D,AL,AL,Montgomery
B000703,Charles Calvin,Bowman,11/14/1852,62,R,NY,NY,Albany
B000704,Frank Llewellyn,Bowman,01/21/1879,69-70-71-72,R,PA,PA,Harrisburg
B000705,Selwyn Zadock,Bowman,05/11/1840,46-47,R,MA,MA,Boston
B000706,Thomas,Bowman,05/25/1848,52,D,MA,MA,Boston
B000707,Obadiah,Bowne,05/19/1822,32,W,NY,NY,Albany
B000708,Samuel Smith,Bowne,04/11/1800,27,D,NY,NY,Albany
B000709,Eva Kelly,Bowring,01/09/1892,83,R,MO,MO,Jefferson City
B000710,John Calvin,Box,03/28/1871,66-67-68-69-70-71,D,TE,TN,Nashville
B000711,Barbara,Boxer,11/11/1940,98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114,D,NY,NY,Albany
B000712,William Henry,Boyce,11/28/1855,68,D,DE,DE,Dover
B000713,William Waters,Boyce,10/24/1818,33-34-35-36,D,SC,SC,Columbia
B000714,Adam,Boyd,03/21/1746,8-10-11-12,D,NJ,NJ,Trenton
B000715,Alexander,Boyd,09/14/1764,13,F,NY,NY,Albany
B000716,"F. Allen, Jr.",Boyd,06/06/1945,105-106-107-108-109-110-111,D,GA,GA,Atlanta
B000717,John Frank,Boyd,08/08/1853,60,R,PA,PA,Harrisburg
B000718,John Huggins,Boyd,07/31/1799,32,W,NY,NY,Albany
B000719,Linn,Boyd,11/22/1800,24-26-27-28-29-30-31-32-33-32-33,D,TE,TN,Nashville
B000720,Sempronius Hamilton,Boyd,05/28/1828,38-41,R,TE,TN,Nashville
B000721,Thomas Alexander,Boyd,06/25/1830,45-46,R,PA,PA,Harrisburg
B000722,Nathaniel,Boyden,08/16/1796,30-40,C,MA,MA,Boston
B000723,Benjamin Markley,Boyer,01/22/1823,39-40,D,PA,PA,Harrisburg
B000724,Lewis Leonard,Boyer,05/19/1886,75,D,IL,IL,Springfield
B000725,Frank William,Boykin,02/21/1885,74-75-76-77-78-79-80-81-82-83-84-85-86-87,D,AL,AL,Montgomery
B000726,John Joseph,Boylan,09/20/1878,68-69-70-71-72-73-74-75,D,,DC,Washington
B000727,Charles Augustus,Boyle,08/13/1907,84-85-86,D,MI,MI,Lansing
B000728,Charles Edmund,Boyle,02/04/1836,48-49,D,PA,PA,Harrisburg
B000729,John,Boyle,10/28/1774,8-9-10,D,VA,VA,Richmond
B000730,Reese Bowen,Brabson,09/16/1817,36,O,TE,TN,Nashville
B000731,Jonathan,Brace,11/12/1754,5-6,F,CO,CO,Denver
B000732,Henry Marie,Brackenridge,05/11/1786,26,W,PA,PA,Harrisburg
B000733,George,Bradbury,10/10/1770,13-14,F,MA,MA,Boston
B000734,James Ware,Bradbury,06/10/1802,30-31-32,D,MA,MA,Boston
B000735,Theophilus,Bradbury,11/13/1739,4-5,F,MA,MA,Boston
B000736,John,Brademas,03/02/1927,86-87-88-89-90-91-92-93-94-95-96,D,IN,IN,Indianapolis
B000737,Allen Alexander,Bradford,07/23/1815,39-41,R,MA,MA,Boston
B000738,Taul,Bradford,01/20/1835,44,D,AL,AL,Montgomery
B000739,William,Bradford,11/04/1729,3-4-5,P,MA,MA,Boston
B000740,Stephanie I.,Bice,11/11/1973,117-118,R,OK,OK,Oklahoma City
B000741,Edward,Bradley,04/18/1808,30,D,ON,DC,Washington
B000742,Frederick Van Ness,Bradley,04/12/1898,76-77-78-79-80,R,IL,IL,Springfield
B000743,Michael Joseph,Bradley,05/24/1897,75-76-77-78-79,D,PA,PA,Harrisburg
B000744,Nathan Ball,Bradley,05/28/1831,43-44,R,MA,MA,Boston
B000745,Stephen Row,Bradley,02/20/1754,2-3-7-8-9-10-11-12,D,CO,CO,Denver
B000746,Thomas Joseph,Bradley,01/02/1870,55-56,D,,DC,Washington
B000747,Thomas Wilson,Bradley,04/06/1844,58-59-60-61-62,R,EN,DC,Washington
B000748,William Czar,Bradley,03/23/1782,13-18-19,A,VT,VT,Montpelier
B000749,William O'Connell,Bradley,03/18/1847,61-62-63,R,KY,KY,Frankfort
B000750,Willis Winter,Bradley,06/28/1884,80,R,NY,NY,Albany
B000751,Samuel Carey,Bradshaw,06/10/1809,34,O,PA,PA,Harrisburg
B000752,James Dennis,Brady,04/03/1843,49,R,VA,VA,Richmond
B000753,James Henry,Brady,06/12/1862,62-63-64-65,R,PA,PA,Harrisburg
B000754,Jasper Ewing,Brady,03/04/1797,30,W,PA,PA,Harrisburg
B000755,Kevin Patrick,Brady,04/11/1955,105-106-107-108-109-110-111-112-113-114-115-116-117,R,SD,SD,Pierre
B000756,Nicholas Frederick,Brady,04/11/1930,97,R,BO,DC,Washington
B000757,Edward Stuyvesant,Bragg,02/20/1827,45-46-47-49,D,NY,NY,Albany
B000758,John,Bragg,01/14/1806,32,D,NC,NC,Raleigh
B000759,Thomas,Bragg,11/09/1810,36-37,D,NC,NC,Raleigh
B000760,Lawrence,Brainerd,03/16/1794,33,F,CO,CO,Denver
B000761,Samuel Myron,Brainerd,11/13/1842,48,R,PA,PA,Harrisburg
B000762,Ernest King,Bramblett,04/25/1901,80-81-82-83,R,CA,CA,Sacramento
B000763,John,Branch,11/04/1782,22-18-19-20-21,C,NC,NC,Raleigh
B000764,Lawrence O'Bryan,Branch,11/28/1820,34-35-36,D,NC,NC,Raleigh
B000765,William Augustus Blount,Branch,02/26/1847,52-53,D,FL,FL,Tallahassee
B000766,Charles,Brand,11/01/1871,68-69-70-71-72,R,OH,OH,Columbus
B000767,Charles Hillyer,Brand,04/20/1861,65-66-67-68-69-70-71-72-73,D,GA,GA,Atlanta
B000768,Augustus,Brandegee,07/15/1828,38-39,R,CO,CO,Denver
B000769,Frank Bosworth,Brandegee,07/08/1864,57-58-59-59-60-61-62-63-64-65-66-67-68,R,CO,CO,Denver
B000770,William Gordon,Brantley,09/18/1860,55-56-57-58-59-60-61-62,D,GA,GA,Atlanta
B000771,Frank James,Brasco,10/15/1932,90-91-92-93,D,NY,NY,Albany
B000772,John,Bratton,03/07/1831,48,I,SC,SC,Columbia
B000773,Robert Franklin,Brattan,05/13/1845,53,D,MD,MD,Annapolis
B000774,Sam Gilbert,Bratton,08/19/1888,69-70-71-72-73,D,TE,TN,Nashville
B000775,William Huggins,Brawley,05/13/1841,52-53,D,SC,SC,Columbia
B000776,Carter,Braxton,09/16/1736,0,I,VA,VA,Richmond
B000777,Elliott Muse,Braxton,10/08/1823,42,D,VA,VA,Richmond
B000778,William Gilmer,Bray,06/17/1903,82-83-84-85-86-87-88-89-90-91-92-93,R,IN,IN,Indianapolis
B000779,William Daniel,Brayton,11/06/1815,35-36,R,RI,RI,Providence
B000780,John Berlinger,Breaux,03/01/1944,92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108,D,LA,LA,Baton Rouge
B000781,Phanor,Breazeale,12/29/1858,56-57-58,D,LA,LA,Baton Rouge
B000782,Daniel,Breck,02/12/1788,31,W,MA,MA,Boston
B000783,Samuel,Breck,07/17/1771,18,A,MA,MA,Boston
B000784,Clifton Rodes,Breckinridge,11/22/1846,48-49-50-51-52-53,D,KY,KY,Frankfort
B000785,James,Breckinridge,03/07/1763,11-12-13-14,F,VA,VA,Richmond
B000787,John,Breckinridge,12/02/1760,7-8-9,D,VA,VA,Richmond
B000788,John Bayne,Breckinridge,11/29/1913,93-94-95,D,DC,DC,Washington
B000789,John Cabell,Breckinridge,01/16/1821,32-33-37-0,D,KY,KY,Frankfort
B000790,William Campbell Preston,Breckinridge,08/28/1837,49-50-51-52-53,D,MD,MD,Annapolis
B000791,James Floyd,Breeding,09/28/1901,85-86-87,D,KA,DC,Washington
B000792,Edward Grimes,Breen,06/10/1908,81-82,D,OH,OH,Columbus
B000793,Sidney,Breese,07/15/1800,28-29-30,D,NY,NY,Albany
B000794,Walter Ellsworth,Brehm,05/25/1892,78-79-80-81-82,R,OH,OH,Columbus
B000795,Edward,Breitung,11/10/1831,48,R,GE,DC,Washington
B000796,Robert Gunn,Bremner,12/17/1874,63,D,SC,SC,Columbia
B000797,Francis,Brengle,11/26/1807,28,W,MD,MD,Annapolis
B000798,Joseph Edward,Brennan,11/02/1934,100-101,D,MA,MA,Boston
B000799,Martin Adlai,Brennan,09/21/1879,73-74,D,IL,IL,Springfield
B000800,Vincent Morrison,Brennan,04/22/1890,67,R,MI,MI,Lansing
B000801,John Lewis,Brenner,02/02/1832,55-56,D,OH,OH,Columbus
B000803,William Leigh,Brent,02/20/1784,18-19-20,A,MD,MD,Annapolis
B000804,Lorenzo,Brentano,11/04/1813,45,R,GE,DC,Washington
B000805,Samuel,Brenton,11/22/1810,32-34-35,R,KY,KY,Frankfort
B000806,Thomas Hurley,Brents,12/24/1840,46-47-48,R,IL,IL,Springfield
B000807,John Lewis,Bretz,09/21/1852,52-53,D,IN,IN,Indianapolis
B000808,Joseph,Brevard,07/19/1766,16,D,NC,NC,Raleigh
B000809,Francis Beattie,Brewer,10/08/1820,48,R,NH,NH,Concord
B000810,John Hart,Brewer,03/29/1844,47-48,R,NJ,NJ,Trenton
B000811,Mark Spencer,Brewer,10/22/1837,45-46-50-51,R,MI,MI,Lansing
B000812,Willis,Brewer,03/15/1844,55-56,D,AL,AL,Montgomery
B000813,Daniel Baugh,Brewster,11/23/1923,86-87-88-89-90,D,MD,MD,Annapolis
B000814,David P.,Brewster,06/15/1801,26-27,D,NY,NY,Albany
B000815,Henry Colvin,Brewster,09/07/1845,54-55,R,NY,NY,Albany
B000816,Ralph Owen,Brewster,02/22/1888,74-75-76-77-78-79-80-81-82,R,MA,MA,Boston
B000817,William K.,Brewster,11/08/1941,102-103-104,D,OK,OK,Oklahoma City
B000818,Calvin Stewart,Brice,09/17/1845,52-53-54,D,OH,OH,Columbus
B000819,Abraham Lincoln,Brick,05/27/1860,56-57-58-59-60,R,IN,IN,Indianapolis
B000820,John William,Bricker,09/06/1893,80-81-82-83-84-85,R,OH,OH,Columbus
B000821,George H.,Brickner,01/21/1834,51-52-53,D,GE,DC,Washington
B000822,George Washington,Bridges,10/09/1825,37,U,TE,TN,Nashville
B000823,Henry Styles (Styles),Bridges,09/09/1898,75-76-77-78-79-80-81-82-83-84-85-86-87,R,MA,MA,Boston
B000824,Samuel Augustus,Bridges,01/27/1802,30-33-45,D,CO,CO,Denver
B000825,Lauren,Boebert,12/19/1986,117-118,R,FL,FL,Tallahassee
B000826,Clay Stone,Briggs,01/08/1876,66-67-68-69-70-71-72-73,D,TE,TN,Nashville
B000827,Frank Obadiah,Briggs,08/12/1851,60-61-62,R,NH,NH,Concord
B000828,Frank Parks,Briggs,02/25/1894,79,D,MO,MO,Jefferson City
B000829,George,Briggs,05/06/1805,31-32-36,R,NY,NY,Albany
B000830,George Nixon,Briggs,04/12/1796,22-23-24-25-26-27,W,MA,MA,Boston
B000831,James Frankland,Briggs,10/23/1827,45-46-47,R,EN,DC,Washington
B000832,Elbert Sidney,Brigham,10/19/1877,69-70-71,R,VT,VT,Montpelier
B000833,Elijah,Brigham,07/07/1751,12-13-14,F,MA,MA,Boston
B000834,Lewis Alexander,Brigham,01/02/1831,46,R,NY,NY,Albany
B000835,Jesse David,Bright,12/18/1812,29-30-31-32-33-34-35-36-37,D,NY,NY,Albany
B000836,John Morgan,Bright,01/20/1817,42-43-44-45-46,D,TE,TN,Nashville
B000837,Henry Roelif,Brinkerhoff,09/23/1787,28,D,PA,PA,Harrisburg
B000838,Jacob,Brinkerhoff,08/31/1810,28-29,D,NY,NY,Albany
B000839,Jack Thomas,Brinkley,12/22/1930,90-91-92-93-94-95-96-97,D,GA,GA,Atlanta
B000840,Samuel Mitchell,Brinson,03/20/1870,66-67,D,NC,NC,Raleigh
B000841,John,Brisbin,07/13/1818,31,D,NY,NY,Albany
B000842,Francis Marion,Bristow,08/11/1804,33-36,O,KY,KY,Frankfort
B000843,Henry,Bristow,06/05/1840,57,R,AZ,AZ,Phoenix
B000844,Joseph Little,Bristow,07/22/1861,61-62-63,R,KY,KY,Frankfort
B000845,Charles Robin,Britt,06/29/1942,98,D,TE,TN,Nashville
B000846,James Jefferson,Britt,03/04/1861,64-65,R,TE,TN,Nashville
B000847,Frederick Albert,Britten,11/18/1871,63-64-65-66-67-68-69-70-71-72-73,R,IL,IL,Springfield
B000848,James Overton,Broadhead,05/29/1819,48,D,VA,VA,Richmond
B000849,Lawrence,Brock,08/16/1906,86,D,NE,NE,Lincoln
B000850,William Emerson,Brock,03/14/1872,71,D,NC,NC,Raleigh
B000851,"William Emerson, III",Brock,11/23/1930,88-89-90-91-92-93-94,R,TE,TN,Nashville
B000852,William Henry,Brockenbrough,02/23/1812,29,D,,DC,Washington
B000853,Franklin,Brockson,08/06/1865,63,D,DE,DE,Dover
B000854,John Hall,Brockway,01/31/1801,26-27,W,CO,CO,Denver
B000855,Andrew R.,Brodbeck,04/11/1860,63-65,D,PA,PA,Harrisburg
B000856,Case,Broderick,09/23/1839,52-53-54-55,R,IN,IN,Indianapolis
B000857,David Colbreth,Broderick,02/04/1820,35-36,D,FE,DC,Washington
B000858,John,Brodhead,10/05/1770,21-22,J,PA,PA,Harrisburg
B000859,John Curtis,Brodhead,10/27/1780,22-25,D,NY,NY,Albany
B000860,Joseph Davis,Brodhead,01/12/1859,60,D,PA,PA,Harrisburg
B000861,Richard,Brodhead,01/05/1811,28-29-30-32-33-34,D,PA,PA,Harrisburg
B000862,William McNulty,Brodhead,09/12/1941,94-95-96-97,D,OH,OH,Columbus
B000863,Curtis Hooks,Brogden,11/06/1816,45,R,NC,NC,Raleigh
B000864,Frederick George,Bromberg,06/19/1837,43,L,,DC,Washington
B000865,Henry Pelham Holmes,Bromwell,08/26/1823,39-40,R,MD,MD,Annapolis
B000866,Jacob Henry,Bromwell,05/11/1848,53-54-55-56-57,R,OH,OH,Columbus
B000867,James Edward,Bromwell,03/26/1920,87-88,R,IO,DC,Washington
B000868,David,Bronson,02/08/1800,27,W,CO,CO,Denver
B000869,Isaac Hopkins,Bronson,10/16/1802,25,D,NY,NY,Albany
B000870,Moses Lycurgus,Broocks,11/01/1864,59,D,TE,TN,Nashville
B000871,"Edward William, III",Brooke,10/26/1919,90-91-92-93-94-95,R,DC,DC,Washington
B000872,Walker,Brooke,12/25/1813,32,W,VA,VA,Richmond
B000873,Smith Wildman,Brookhart,02/02/1869,67-68-69-70-71-72,R,MO,MO,Jefferson City
B000874,Charles Wayland,Brooks,03/08/1897,76-77-78-79-80,R,IL,IL,Springfield
B000876,Edward Schroeder,Brooks,06/14/1867,66-67,R,PA,PA,Harrisburg
B000877,Edwin Bruce,Brooks,09/20/1868,66-67,R,IL,IL,Springfield
