UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
G000402,"William Herbert, III",Gray,08/20/1941,96-97-98-99-100-101-102,D,LA
G000404,William John,Grayson,11/12/1788,23-24,N,SC
G000405,Horace,Greeley,02/03/1811,30,W,NH
G000406,Byram,Green,04/15/1786,28,D,MA
G000407,Edith Starrett,Green,01/17/1910,84-85-86-87-88-89-90-91-92-93,D,IN
G000408,Enid,Greene waldholtz,06/05/1958,104,R,CA
G000409,Frederick William,Green,02/18/1816,32-33,D,MD
G000410,Raymond Eugene (Gene),Green,10/17/1947,103-104-105-106-107-108-109-110-111-112-113-114-115,D,TE
G000411,Henry Dickinson,Green,05/03/1857,56-57,D,PA
G000412,Innis,Green,02/26/1776,20-21,J,PA
G000413,Isaiah Lewis,Green,12/28/1761,9-10-12,D,MA
G000414,James Stephen,Green,02/28/1817,30-31-34-35-36,D,VA
G000415,Robert Alexis (Lex),Green,02/10/1892,69-70-71-72-73-74-75-76-77-78,D,FL
G000416,Robert Stockton,Green,03/25/1831,49,D,NJ
G000417,Sedgwick William (Bill),Green,10/16/1929,95-96-97-98-99-100-101-102,R,NY
G000418,Theodore Francis,Green,10/02/1867,75-76-77-78-79-80-81-82-83-84-85-86,D,RI
G000419,Wharton Jackson,Green,02/28/1831,48-49,D,FL
G000420,William Joseph,Green,06/24/1938,88-89-90-91-92-93-94,D,PA
G000421,"William Joseph, Jr.",Green,03/05/1910,79-81-82-83-84-85-86-87-88,D,PA
G000422,William Raymond,Green,11/07/1856,62-63-64-65-66-67-68-69-70,R,CO
G000424,Albert Collins,Greene,04/15/1792,29-30-31,W,RI
G000425,Frank Lester,Greene,02/10/1870,62-63-64-65-66-67-68-69-70-71,R,VT
G000426,George Woodward,Greene,07/04/1831,41,D,NY
G000427,Ray,Greene,02/02/1765,5-6-7,F,RI
G000428,Thomas Marston,Greene,02/26/1758,7,I,VA
G000429,William Laury,Greene,10/03/1849,55-56,P,IN
G000430,William Stedman,Greene,04/28/1841,55-56-57-58-59-60-61-62-63-64-65-66-67-68,R,IL
G000431,Frederic Thomas,Greenhalge,07/19/1842,51,R,EN
G000432,Halbert Stevens,Greenleaf,04/12/1827,48-52,D,VT
G000433,Edward Whitford,Greenman,01/26/1840,50,D,NY
G000435,Isabella Selmes,Greenway,03/22/1886,73-74,D,KY
G000436,Alfred Burton,Greenwood,07/11/1811,33-34-35,D,GA
G000437,Arthur Herbert,Greenwood,01/31/1880,68-69-70-71-72-73-74-75,D,IN
G000438,Ernest,Greenwood,11/25/1884,82,D,EN
G000439,James Charles,Greenwood,05/04/1951,103-104-105-106-107-108,R,PA
G000440,Paul Ranous,Greever,09/28/1891,74-75,D,KA
G000441,Alexander White,Gregg,01/31/1855,58-59-60-61-62-63-64-65,D,TE
G000442,Andrew,Gregg,06/10/1755,2-3-4-5-6-7-8-9-10-11-12,D,PA
G000443,Curtis Hussey,Gregg,08/09/1865,62,D,PA
G000444,James Madison,Gregg,06/26/1806,35,D,VA
G000445,Judd Alan,Gregg,02/14/1947,97-98-99-100-103-104-105-106-107-108-109-110-111,R,NH
G000446,Dudley Sanford,Gregory,02/05/1800,30,W,CO
G000447,Noble Jones,Gregory,08/30/1897,75-76-77-78-79-80-81-82-83-84-85,D,KY
G000448,William Voris,Gregory,10/21/1877,70-71-72-73-74,D,KY
G000449,John,Greig,08/06/1779,27,W,SC
G000450,Stanley Lloyd,Greigg,05/07/1931,89,D,IO
G000451,"George, Jr.",Grennell,12/25/1786,21-22-23-24-25,W,MA
G000452,Walter,Gresham,07/22/1841,53,D,VA
G000453,Benjamin Edwards,Grey,07/18/1809,32-33,W,NE
G000454,George William,Grider,10/01/1912,89,D,TE
G000455,Henry,Grider,07/16/1796,28-29-37-38-39,D,KY
G000456,William Walton,Griest,09/22/1858,61-62-63-64-65-66-67-68-69-70-71,R,PA
G000457,Anthony Jerome,Griffin,04/01/1866,65-66-67-68-69-70-71-72-73-74,D,
G000458,Charles Hudson,Griffin,05/09/1926,90-91-92,D,MI
G000459,Cyrus,Griffin,07/16/1748,0,I,VA
G000460,Daniel Joseph,Griffin,03/26/1880,63-64-65,D,NY
G000461,Isaac,Griffin,02/27/1756,13-14,D,DE
G000462,John King,Griffin,08/13/1789,22-23-24-25-26,D,SC
G000463,Levi Thomas,Griffin,05/23/1837,53,D,NY
G000464,Michael,Griffin,09/09/1842,53-54-55,R,IR
G000465,Robert Paul,Griffin,11/06/1923,85-86-87-88-89-89-90-91-92-93-94-95,R,MI
G000466,Samuel,Griffin,10/18/1746,1-2-3,P,
G000468,Francis Marion,Griffith,08/21/1849,55-56-57-58,D,IN
G000469,John Keller,Griffith,10/16/1882,75-76,D,LA
G000470,Samuel,Griffith,02/14/1816,42,D,GR
G000471,Martha Wright,Griffiths,01/29/1912,84-85-86-87-88-89-90-91-92-93,D,PI
G000472,Percy Wilfred,Griffiths,03/30/1893,78-79-80,R,PA
G000473,James Mathews,Griggs,03/29/1861,55-56-57-58-59-60-61,D,GA
G000474,George Barnes,Grigsby,12/02/1874,66,I,DA
G000475,James Wilson,Grimes,10/20/1816,36-37-38-39-40-41,R,NH
G000476,Thomas Wingfield,Grimes,12/18/1844,50-51,D,GA
G000477,Joseph,Grinnell,11/17/1788,28-29-30-31,W,MA
G000478,Josiah Bushnell,Grinnell,12/22/1821,38-39,R,VT
G000479,Moses Hicks,Grinnell,03/03/1803,26,W,MA
G000480,Wayne Richard,Grisham,01/10/1923,96-97,R,CO
G000481,Dwight Palmer,Griswold,11/27/1893,82-83,R,NE
G000482,Gaylord,Griswold,12/18/1767,8,F,CO
G000483,Glenn Hasenfratz,Griswold,01/20/1890,72-73-74-75,D,MO
G000484,Harry Wilbur,Griswold,05/19/1886,76,R,WI
G000485,John Ashley,Griswold,11/18/1822,41,D,NY
G000486,John Augustus,Griswold,11/11/1822,38-39-40,R,NY
G000487,Matthew,Griswold,06/06/1833,52-54,R,CO
G000488,Roger,Griswold,05/21/1762,4-5-6-7-8,F,CO
G000489,Stanley,Griswold,11/14/1763,11,D,CO
G000490,William Slocum,Groesbeck,07/24/1815,35,D,NY
G000491,Asle Jorgenson,Gronna,12/10/1858,59-60-61-61-62-63-64-65-66,R,IO
G000492,James Black,Groome,04/04/1838,46-47-48,D,MD
G000493,Chester Heilman,Gross,10/13/1888,76-78-79-80,R,PA
G000494,Ezra Carter,Gross,07/11/1787,16,D,VT
G000495,Harold Royce,Gross,06/30/1899,81-82-83-84-85-86-87-88-89-90-91-92-93,R,IO
G000496,Samuel,Gross,11/10/1776,16-17,D,PA
G000497,Charles Henry,Grosvenor,09/20/1833,49-50-51-53-54-55-56-57-58-59,R,CO
G000498,Thomas Peabody,Grosvenor,12/20/1778,12-13-14,F,CO
G000499,John,Grotberg,03/23/1925,99,R,MI
G000500,Jonathan,Grout,07/23/1737,1,A,MA
G000501,William Wallace,Grout,05/24/1836,47-49-50-51-52-53-54-55-56,R,PR
G000502,William Barry,Grove,01/15/1764,2-3-4-5-6-7,F,NC
G000503,Asa Porter,Grover,02/18/1819,40,D,NY
G000504,"James Russell, Jr.",Grover,03/05/1919,88-89-90-91-92-93,R,NY
G000505,La Fayette,Grover,11/29/1823,35-45-46-47,D,MA
G000506,Martin,Grover,10/20/1811,29,D,NY
G000507,Galusha Aaron,Grow,08/31/1823,32-33-34-35-36-37-53-54-55-56-57-37,R,CO
G000508,Ernest Henry,Gruening,02/06/1887,86-87-88-89-90,D,BO
G000509,Felix,Grundy,09/11/1777,12-13-21-22-23-24-25-26,D,VA
G000510,Joseph Ridgway,Grundy,01/13/1863,71,R,NJ
G000511,"Frank Joseph, Jr.",Guarini,08/20/1924,96-97-98-99-100-101-102,D,NJ
G000512,Charles Samuel,Gubser,02/01/1916,83-84-85-86-87-88-89-90-91-92-93,R,CA
G000513,Gilbert,Gude,03/09/1923,90-91-92-93-94,R,DC
G000514,"James Madison, Jr.",Gudger,10/22/1855,58-59-62-63,D,NC
G000515,"Vonno Lamar, Jr.",Gudger,04/30/1919,95-96,D,NC
G000516,Richard William,Guenther,11/30/1845,47-48-49-50,R,PR
G000517,Frank Edward,Guernsey,10/15/1866,60-61-62-63-64,R,MA
G000518,Pedro,Guevara,02/23/1879,68-69-70-71-72-73-74,N,PH
G000519,Joseph F.,Guffey,12/29/1870,74-75-76-77-78-79,D,PA
G000520,Simon,Guggenheim,12/30/1867,60-61-62,R,PA
G000521,Ben Hugh,Guill,09/08/1909,81,R,TE
G000522,Walter,Guion,04/03/1849,65,D,LA
G000523,Lewis B.,Gunckel,10/15/1826,43,R,OH
G000524,Steven Craig,Gunderson,05/10/1951,97-98-99-100-101-102-103-104,R,WI
G000525,James,Gunn,03/06/1843,55,P,IR
G000526,James,Gunn,03/13/1753,0-1-2-3-4-5-6,F,BO
G000527,Thomas Montague,Gunter,09/18/1826,43-44-45-46-47,D,TE
G000528,"William Dawson (Bill), Jr.",Gunter,07/16/1934,93,D,FL
G000529,Henry Hosford,Gurley,05/20/1788,18-19-20-21,A,NE
G000530,John Addison,Gurley,12/09/1813,36-37,R,CO
G000531,Edward John,Gurney,01/12/1914,88-89-90-91-92-93,R,MA
G000532,John Chandler (Chan),Gurney,05/21/1896,76-77-78-79-80-81,R,SD
G000534,James,Guthrie,12/05/1792,39-40,D,KY
G000535,Luis V.,Gutiérrez,12/10/1953,103-104-105-106-107-108-109-110-111-112-113-114-115,D,IL
G000536,Gilbert W.,Gutknecht,03/20/1951,104-105-106-107-108-109,R,IO
G000537,Tennyson,Guyer,11/29/1913,93-94-95-96-97,R,OH
G000538,Ulysses Samuel,Guyer,12/13/1868,68-70-71-72-73-74-75-76-77-78,R,IL
G000539,"James, Jr.",Guyon,12/24/1778,16,D,NY
G000540,William McKendree,Gwin,10/09/1805,27-31-32-33-34-35-36,D,TE
G000541,Ralph Waldo,Gwinn,03/29/1884,79-80-81-82-83-84-85,R,IN
G000543,John Williams,Gwynne,10/20/1889,74-75-76-77-78-79-80,R,IO
G000544,Charles A.,Gonzalez,05/05/1945,106-107-108-109-110-111-112,D,TE
G000545,Mark,Green,06/01/1960,106-107-108-109,R,MA
G000546,Samuel,Graves,11/07/1963,107-108-109-110-111-112-113-114-115-116-117-118,R,MO
G000547,Felix J.,"Grucci, jr.",11/25/1951,107,R,NY
G000548,Scott,Garrett,07/09/1959,108-109-110-111-112-113-114,R,NJ
G000549,Jim,Gerlach,02/25/1955,108-109-110-111-112-113,R,PA
G000550,Phil,Gingrey,07/10/1942,108-109-110-111-112-113,R,GA
G000551,Raúl M.,Grijalva,02/19/1948,108-109-110-111-112-113-114-115-116-117-118,D,AR
G000552,Louie,Gohmert,08/18/1953,109-110-111-112-113-114-115-116-117,R,TE
G000553,Al,Green,09/01/1947,109-110-111-112-113-114-115-116-117-118,D,LA
G000554,Gabrielle,Giffords,06/08/1970,110-111-112,D,AR
G000555,Kirsten,Gillibrand,12/09/1966,110-111-111-112-113-114-115-116-117-118,D,NY
G000556,Alan,Grayson,03/13/1958,111-113-114,D,NY
G000557,Parker,Griffith,08/06/1942,111,R,LA
G000558,Brett,Guthrie,02/18/1964,111-112-113-114-115-116-117-118,R,AL
G000559,John,Garamendi,01/24/1945,111-112-113-114-115-116-117-118,D,FL
G000560,Tom,Graves,02/03/1970,111-112-113-114-115-116,R,FL
G000561,Carte P.,Goodwin,02/27/1974,111,D,19
G000562,Cory,Gardner,08/22/1974,112-113-114-115-116,R,CO
G000563,Bob,Gibbs,06/14/1954,112-113-114-115-116-117,R,IN
G000564,Christopher,Gibson,05/13/1964,112-113-114,R,NY
G000565,Paul,Gosar,11/27/1958,112-113-114-115-116-117-118,R,WY
G000566,Trey,Gowdy,08/22/1964,112-113-114-115,R,SC
G000567,Tim,Griffin,08/21/1968,112-113,R,NO
G000568,H. Morgan,Griffith,03/15/1958,112-113-114-115-116-117-118,R,PA
G000569,Michael G.,Grimm,02/07/1970,112-113,R,NY
G000570,Frank,Guinta,09/26/1970,112-114,R,NJ
G000571,Tulsi,Gabbard,04/12/1981,113-114-115-116,D,AM
G000572,Pete P.,Gallego,12/02/1961,113,D,TE
G000573,Joe,Garcia,10/19/1963,113,D,FL
G000574,Ruben,Gallego,11/20/1979,114-115-116-117-118,D,IL
G000575,Gwendolyn (Gwen),Graham,01/31/1963,114,D,FL
G000576,Glenn,Grothman,07/03/1955,114-115-116-117-118,R,WI
G000577,Garret,Graves,01/31/1972,114-115-116-117-118,R,LO
G000578,"Matthew L., II",Gaetz,05/07/1982,115-116-117-118,R,FL
G000579,Michael,Gallagher,03/03/1984,115-116-117-118,R,WI
G000580,"Thomas Alexander, Jr.",Garrett,03/27/1972,115,R,GE
G000581,"Vicente, Jr.",Gonzalez,09/04/1967,115-116-117-118,D,TE
G000582,Jenniffer,González-colón,08/05/1976,115-116-117-118,R,PR
G000583,Josh S.,Gottheimer,03/08/1975,115-116-117-118,D,NJ
G000584,Greg,Gianforte,04/17/1961,115-116,R,CA
G000585,Jimmy,Gomez,11/25/1974,115-116-117-118,D,CA
G000586,Jesús,García,04/12/1956,116-117-118,D,ME
G000587,Sylvia,Garcia,09/06/1950,116-117-118,D,TE
G000588,Anthony,Gonzalez,09/18/1984,116-117,R,OH
G000589,Lance,Gooden,12/01/1982,116-117-118,R,TE
G000590,Mark,Green,11/08/1964,116-117-118,R,FL
G000591,Michael,Guest,02/04/1970,116-117-118,R,
G000592,Jared,Golden,07/25/1982,116-117-118,D,MA
G000593,Carlos A.,Gimenez,01/17/1954,117-118,R,BO
G000594,Tony,Gonzales,10/10/1980,117-118,R,
G000595,Bob,Good,09/11/1965,117-118,R,BO
G000596,Marjorie Taylor,Greene,05/27/1974,117-118,R,GA
G000597,Andrew R.,Garbarino,09/27/1984,117-118,R,NY
G000598,Robert,Garcia,12/02/1977,118,D,PE
G000599,Daniel,Goldman,02/26/1976,118,D,DC
G000600,Marie Gluesenkamp,Perez,06/04/1988,118,D,TE
