UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
M000412,Joseph Ewing,Mcdonald,08/29/1819,31-44-45-46,D,OH
M000413,Lawrence Patton,Mcdonald,04/01/1935,94-95-96-97-98,D,GA
M000414,Gordon Leo,Mcdonough,01/02/1895,79-80-81-82-83-84-85-86-87,R,NY
M000416,James Alexander,Mcdougall,11/19/1817,33-37-38-39,D,NY
M000417,Alexander,Mcdowell,03/04/1845,53,R,PA
M000418,"Harris Brown, Jr.",Mcdowell,02/10/1906,84-86-87-88-89,D,DE
M000419,James,Mcdowell,10/13/1795,29-30-31,D,VA
M000420,James Foster,Mcdowell,12/03/1825,38,D,PA
M000421,John Anderson,Mcdowell,09/25/1853,55-56,D,OH
M000422,John Ralph,Mcdowell,11/06/1902,76-80,R,PA
M000423,Joseph,Mcdowell,02/15/1756,5,D,VA
M000424,Joseph,Mcdowell,02/25/1758,3,A,NC
M000425,Joseph Jefferson,Mcdowell,11/13/1800,28-29,D,NC
M000426,George,Mcduffie,08/10/1790,17-18-19-20-21-22-23-27-28-29,D,GA
M000427,John,Mcduffie,09/25/1883,66-67-68-69-70-71-72-73-74,D,AL
M000428,John Van,Mcduffie,05/16/1841,51,R,NY
M000429,Samuel Douglas,Mcenery,05/28/1837,55-56-57-58-59-60-61,D,LA
M000430,Michael Joseph,Mcettrick,06/22/1848,53,I,MA
M000431,"Thomas, Jr.",Mcewan,02/26/1854,54-55,R,NJ
M000432,Bob,Mcewen,01/12/1950,97-98-99-100-101-102,R,OH
M000433,Robert Cameron,Mcewen,01/05/1920,89-90-91-92-93-94-95-96,R,NY
M000434,Louis Thomas,Mcfadden,07/25/1876,64-65-66-67-68-69-70-71-72-73,R,PA
M000435,Obadiah Benton,Mcfadden,11/18/1815,43,D,PA
M000436,John Joseph,Mcfall,02/20/1918,85-86-87-88-89-90-91-92-93-94-95,D,NY
M000438,Ernest William,Mcfarland,10/09/1894,77-78-79-80-81-82,D,OK
M000439,William,Mcfarland,09/15/1821,44,D,TE
M000440,William Doddridge,Mcfarlane,07/17/1894,73-74-75,D,AR
M000441,Lawrence Edward,Mcgann,02/02/1852,52-53-54,D,IR
M000442,Robert Neill,Mcgarvey,08/14/1888,80,R,PA
M000443,Edward Wilson,Mcgaughey,01/16/1817,29-31,W,IN
M000444,Charles,Mcgavin,01/10/1874,59-60,R,IL
M000445,Gale William,Mcgee,03/17/1915,86-87-88-89-90-91-92-93-94,D,NE
M000446,Daniel Rayford,Mcgehee,09/10/1883,74-75-76-77-78-79,D,MI
M000447,George,Mcgill,02/12/1879,71-72-73-74-75,D,IO
M000448,Daniel John,Mcgillicuddy,08/27/1859,62-63-64,D,MA
M000449,Donald Francis,Mcginley,06/30/1920,86,D,NE
M000450,Cornelius Augustine,Mcglennon,12/10/1878,66,D,NJ
M000451,Herbert Joseph,Mcglinchey,11/07/1904,79,D,PA
M000452,George Stanley,Mcgovern,07/19/1922,85-86-88-89-90-91-92-93-94-95-96,D,SD
M000453,Jonas Hartzell,Mcgowan,04/02/1837,45-46,R,OH
M000454,James Patrick,Mcgranery,07/08/1895,75-76-77-78,D,PA
M000455,Christopher Columbus,Mcgrath,05/15/1902,81-82,D,
M000456,James Howard,Mcgrath,11/28/1903,80-81,D,RI
M000457,John Joseph,Mcgrath,07/23/1872,73-74-75,D,IR
M000458,Raymond Joseph,Mcgrath,03/27/1942,97-98-99-100-101-102,R,NY
M000459,"Thomas Charles, Jr.",Mcgrath,04/22/1927,89,D,PA
M000460,J. Harry,Mcgregor,09/30/1896,76-77-78-79-80-81-82-83-84-85,R,OH
M000461,James Clark,Mcgrew,09/14/1813,41-42,R,VA
M000462,John Steven,Mcgroarty,08/20/1862,74-75,D,PA
M000463,Harold Clement,Mcgugin,11/22/1893,72-73,R,KA
M000464,Bird Segle,Mcguire,10/13/1865,58-59-60-61-62-63,R,IL
M000465,John Andrew,Mcguire,02/28/1906,81-82,D,CO
M000466,"Paul F., Jr.",Mchale,07/26/1950,103-104-105,D,PA
M000467,Robert Lytle,Mchatton,11/17/1788,19-20,J,VA
M000468,Henry Davis,Mchenry,02/27/1826,42,D,KY
M000469,James,Mchenry,11/16/1753,0,I,IR
M000470,John Geiser,Mchenry,04/26/1868,60-61-62,D,PA
M000471,John Hardin,Mchenry,10/13/1797,29,W,KY
M000472,John Michael,Mchugh,09/29/1948,103-104-105-106-107-108-109-110-111,R,NY
M000473,Matthew Francis,Mchugh,12/06/1938,94-95-96-97-98-99-100-101-102,D,PA
M000474,Abraham Robinson,Mcilvaine,08/14/1804,28-29-30,W,PA
M000475,Joseph,Mcilvaine,10/02/1769,18-19,A,PA
M000476,Walter Duncan,Mcindoe,03/30/1819,37-38-39,R,SC
M000477,Scott,Mcinnis,05/09/1953,103-104-105-106-107-108,R,CO
M000478,Clifford Guy,Mcintire,05/04/1908,82-83-84-85-86-87-88,R,MA
M000479,Rufus,Mcintire,12/19/1784,20-21-22-23,J,MA
M000480,William Watson,Mcintire,06/30/1850,55,R,PA
M000481,David Martin,Mcintosh,06/08/1958,104-105-106,R,CA
M000482,Lachlan,Mcintosh,03/17/1725,0,I,SC
M000483,Robert John,Mcintosh,09/16/1922,85,R,MI
M000484,John Joseph,Mcintyre,12/17/1904,77,D,OK
M000485,Mike,Mcintyre,08/06/1956,105-106-107-108-109-110-111-112-113,D,NC
M000486,Thomas James,Mcintyre,02/20/1915,87-88-89-90-91-92-93-94-95,D,NH
M000487,Ebenezer,Mcjunkin,03/28/1819,42-43,R,PA
M000488,William McMahon,Mckaig,07/29/1845,52-53,D,MD
M000489,James Iver,Mckay,07/17/1792,22-23-24-25-26-27-28-29-30,D,NC
M000490,Koln Gunn,Mckay,02/23/1925,92-93-94-95-96,D,UT
M000491,James Bedell,Mckean,08/05/1821,36-37,R,VT
M000492,Samuel,Mckean,04/07/1787,18-19-20-23-24-25,D,PA
M000493,Thomas,Mckean,03/19/1734,0,I,PA
M000494,George Colin,Mckee,10/02/1837,41-42-43,R,IL
M000496,Samuel,Mckee,10/13/1774,11-12-13-14,D,VA
M000497,Samuel,Mckee,11/05/1833,39-40,R,KY
M000498,William Arthur,Mckeighan,01/19/1842,52-53,P,NJ
M000499,Kenneth Douglas,Mckellar,01/29/1869,62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82,D,AL
M000500,Joseph,Mckenna,08/10/1843,49-50-51-52,R,PA
M000501,Thomas McKean Thompson,Mckennan,03/31/1794,22-23-24-25-27,W,DE
M000502,William Robertson,Mckenney,12/02/1851,54,D,VA
M000503,Jacob Kerlin,Mckenty,01/19/1827,36,D,PA
M000504,Charles Edgar,Mckenzie,10/03/1896,78-79,D,LA
M000505,James Andrew,Mckenzie,08/01/1840,45-46-47,D,KY
M000506,John Charles,Mckenzie,02/18/1860,62-63-64-65-66-67-68,R,IL
M000507,Lewis,Mckenzie,10/07/1810,37-41,C,VA
M000508,Howard P. (Buck),Mckeon,09/09/1938,103-104-105-106-107-108-109-110-111-112-113,R,CA
M000509,John,Mckeon,03/29/1808,24-27,D,NY
M000510,Raymond Stephen,Mckeough,04/29/1888,74-75-76-77,D,IL
M000511,Thomas Deitz,Mckeown,06/04/1878,65-66-68-69-70-71-72-73,D,SC
M000512,"John Rettie, Jr.",Mckernan,05/20/1948,98-99,R,MA
M000513,James Douglas (Mike),Mckevitt,10/26/1928,92,R,WA
M000514,Joseph Chambers,Mckibbin,05/14/1824,35,D,PA
M000515,Alexander,Mckim,01/10/1748,11-12-13,D,DE
M000516,Isaac,Mckim,07/21/1775,17-18-23-24-25,D,MD
M000517,Richard Francis,Mckiniry,03/23/1878,66,D,
M000518,Duncan E.,Mckinlay,10/06/1862,59-60-61,R,CA
M000519,John,Mckinley,05/01/1780,23-19-20-21-25,D,VA
M000521,William Brown,Mckinley,09/05/1856,59-60-61-62-64-65-66-67-68-69,R,IL
M000522,"William, Jr.",Mckinley,01/29/1843,0-45-46-47-48-49-50-51,R,OH
M000523,Cynthia Ann,Mckinney,03/17/1955,103-104-105-106-107-109,D,GA
M000524,James,Mckinney,04/14/1852,59-60-61-62,R,IL
M000525,John Franklin,Mckinney,04/12/1827,38-42,D,OH
M000526,Luther Franklin,Mckinney,04/25/1841,50-52,D,OH
M000527,Stewart Brett,Mckinney,01/30/1931,92-93-94-95-96-97-98-99-100,R,PA
M000528,Clinton Dotson,Mckinnon,02/05/1906,81-82,D,TE
M000529,Thomas,Mckissock,04/17/1790,31,W,NY
M000530,Martin Boswell,Mckneally,12/31/1914,91,R,NY
M000531,Robert,Mcknight,01/20/1820,36-37,R,PA
M000532,James,Mclachlan,08/01/1852,54-57-58-59-60-61,R,SC
M000533,Frank Alexander,Mclain,01/29/1852,55-56-57-58-59-60,D,MI
M000535,Louis,Mclane,05/28/1786,15-16-17-18-19-20-21,J,DE
M000536,Patrick,Mclane,03/14/1875,66,D,IR
M000537,Robert Milligan,Mclane,06/23/1815,30-31-46-47,D,DE
M000538,Charles Francis,Mclaughlin,06/19/1887,74-75-76-77,D,NE
M000539,James Campbell,Mclaughlin,01/26/1858,60-61-62-63-64-65-66-67-68-69-70-71-72,R,IL
M000540,Joseph,Mclaughlin,06/09/1867,65-67,R,IR
M000541,Melvin Orlando,Mclaughlin,08/08/1876,66-67-68-69,R,IO
M000542,Anselm Joseph,Mclaurin,03/26/1848,53-57-58-59-60-61,D,MI
M000543,John Lowndes,Mclaurin,05/09/1860,52-53-54-55-56-57,D,SC
M000544,Alney,Mclean,06/10/1779,14-16,D,NC
M000545,Donald Holman,Mclean,03/18/1884,73-74-75-76-77-78,R,NJ
M000546,Finis Ewing,Mclean,02/19/1806,31,W,KY
M000547,George Payne,Mclean,10/07/1857,62-63-64-65-66-67-68-69-70,R,CO
M000548,James Henry,Mclean,08/13/1829,47,R,SC
M000549,John,Mclean,03/11/1785,13-14,D,NJ
M000550,John,Mclean,02/04/1791,15-18-21,J,NC
M000551,Samuel,Mclean,08/07/1826,38-39,D,PA
M000552,William,Mclean,08/10/1794,18-19-20,A,KY
M000553,William Pinkney,Mclean,08/09/1836,43,D,MI
M000554,Atkins Jefferson,Mclemore,03/13/1857,64-65,D,TE
M000555,James,Mclene,10/11/1730,0,I,PA
M000557,Clarence John,Mcleod,07/03/1895,66-68-69-70-71-72-73-74-76,R,MI
M000558,Robert Thaddeus,Mcloskey,06/26/1907,88,R,IL
M000559,Brien,Mcmahon,10/06/1903,79-80-81-82,D,CO
M000560,Gregory,Mcmahon,03/19/1915,80,R,BO
M000561,John A.,Mcmahon,02/19/1833,44-45-46,D,MD
M000563,William Henry,Mcmaster,05/10/1877,69-70-71,R,IO
M000565,Clara Gooding,Mcmillan,08/17/1894,76,D,SC
M000566,"John Alexander, III (Alex)",Mcmillan,05/09/1932,99-100-101-102-103,R,NC
M000567,James,Mcmillan,05/12/1838,51-52-53-54-55-56-57,R,CA
M000568,John Lanneau,Mcmillan,04/12/1898,76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92,D,SC
M000569,Samuel,Mcmillan,08/06/1850,60,R,IR
M000570,Samuel James Renwick,Mcmillan,02/22/1826,44-45-46-47-48-49,R,PA
M000571,William,Mcmillan,03/02/1764,6,I,VA
M000572,Thomas Sanders,Mcmillan,11/27/1888,69-70-71-72-73-74-75-76,D,SC
M000573,Charles Thomas,Mcmillen,05/26/1952,100-101-102,D,NY
M000574,Rolla Coral,Mcmillen,10/05/1880,78-79-80-81,R,IL
M000575,Benton,Mcmillin,09/11/1845,46-47-48-49-50-51-52-53-54-55,D,KY
M000576,Henry Gordon,Mcmorran,06/11/1844,58-59-60-61-62,R,MI
M000577,Chester Bartow,Mcmullen,12/06/1902,82,D,FL
M000578,Fayette,Mcmullen,05/18/1805,31-32-33-34,D,VA
M000579,Howard Johnstone,Mcmurray,03/03/1901,78,D,KA
M000580,William Forgy,Mcnagny,04/19/1850,53,D,OH
M000581,John,Mcnair,06/08/1800,32-33,D,PA
M000582,Patrick Vincent,Mcnamara,10/04/1894,84-85-86-87-88-89,D,MA
M000583,Charles Linza,Mcnary,06/12/1874,65-65-66-67-68-69-70-71-72-73-74-75-76-77-78,R,OR
M000584,William Sarsfield,Mcnary,03/29/1863,58-59,D,MA
M000585,Thompson Ware,Mcneely,10/05/1835,41-42,D,IL
M000587,John,Mcnulta,11/09/1837,43,R,
M000588,Frank Joseph,Mcnulty,08/10/1872,68,D,IR
M000589,"James Francis, Jr.",Mcnulty,10/18/1925,98,D,MA
M000590,Michael Robert,Mcnulty,09/16/1947,101-102-103-104-105-106-107-108-109-110,D,NY
M000591,Edward,Mcpherson,07/31/1830,36-37,R,PA
M000592,Isaac Vanbert,Mcpherson,03/08/1868,66-67,R,MO
M000593,John Rhoderic,Mcpherson,05/09/1833,45-46-47-48-49-50-51-52-53,D,NY
M000594,Smith,Mcpherson,02/14/1848,56,R,IN
M000595,John,Mcqueen,02/09/1804,30-31-32-33-34-35-36,D,NC
M000596,John Jones,Mcrae,01/10/1815,35-36-32,D,NC
M000597,Thomas Chipman,Mcrae,12/21/1851,49-50-51-52-53-54-55-56-57,D,AR
M000598,Samuel Davis,Mcreynolds,04/16/1872,68-69-70-71-72-73-74-75-76,D,TE
M000599,Samuel,Mcroberts,04/12/1799,27-28,D,IL
M000600,Donald Campbell,Mcruer,03/10/1826,39,R,MA
M000601,John Albert,Mcshane,08/25/1850,50,D,OH
M000602,James,Mcsherry,07/29/1776,17,F,PA
M000603,Clem Rogers,Mcspadden,11/09/1925,93,D,OK
M000604,John Jackson,Mcswain,05/01/1875,67-68-69-70-71-72-73-74,D,SC
M000605,Harold Barnett,Mcsween,07/19/1926,86-87,D,LA
M000606,John,Mcsweeney,12/19/1890,68-69-70-75-81,D,OH
M000608,"Walter Lewis, Jr.",Mcvey,02/19/1922,87,R,KA
M000609,William Estus,Mcvey,12/13/1885,82-83-84-85,R,OH
M000610,Roy Harrison,Mcvicker,02/20/1924,89,D,CO
M000611,John Dacher,Mcwilliams,07/23/1891,78,R,CO
M000612,William,Mcwillie,11/17/1795,31,D,SC
M000613,James,Meacham,08/16/1810,31-32-33-34,O,VT
M000614,Cowles,Mead,10/18/1776,9,I,
M000615,James Michael,Mead,12/27/1885,66-67-68-69-70-71-72-73-74-75-75-76-77-78-79,D,NY
M000616,Edwin Ruthven,Meade,07/06/1836,44,D,NY
M000617,Hugh Allen,Meade,04/04/1907,80,D,NJ
M000618,Richard Kidder,Meade,07/29/1803,30-31-32,D,VA
M000619,Wendell Howes,Meade,01/18/1912,80,R,KY
M000620,George,Meader,09/13/1907,82-83-84-85-86-87-88,R,MI
M000621,Rice William,Means,11/16/1877,68-69,R,MO
M000622,Alexander,Mebane,11/26/1744,3,A,NC
M000623,Edwin Leard,Mechem,07/02/1912,87-88,R,NM
M000625,Ezra,Meech,07/26/1773,16-19,J,CO
M000626,Edwin Lloyd,Meeds,12/11/1927,89-90-91-92-93-94-95,D,MO
M000627,Martin Thomas,Meehan,12/30/1956,103-104-105-106-107-108-109-110,D,MA
M000628,Carrie P.,Meek,04/29/1926,103-104-105-106-107,D,FL
M000629,Jacob Edwin,Meeker,10/07/1878,64-65,R,IN
M000630,David,Meekison,11/14/1849,55-56,D,SC
M000631,James Andrew,Meeks,03/07/1864,73-74-75,D,OH
M000632,Henry,Meigs,10/28/1782,16,D,CO
M000633,"Return Jonathan, Jr.",Meigs,11/17/1764,10-11,D,CO
M000634,George de Rue,Meiklejohn,08/26/1857,53-54,R,WI
M000635,John,Melcher,09/06/1924,91-92-93-94-95-96-97-98-99-100,D,IO
M000636,Prentiss,Mellen,10/11/1764,15-16,F,MA
M000637,David Batcheller,Mellish,01/02/1831,43,R,MA
M000638,Richard Hickman,Menefee,12/04/1809,25,W,KY
M000639,Robert,Menendez,01/01/1954,103-104-105-106-107-108-109-109-110-111-112-113-114-115-116-117-118,D,NY
M000640,Franklin,Menges,10/26/1858,69-70-71,R,PA
M000641,John William,Menzies,04/12/1819,37,U,KY
M000642,Charles Fenton,Mercer,06/16/1778,15-16-17-18-19-20-21-22-23-24-25-26,W,VA
M000643,David Henry,Mercer,07/09/1857,53-54-55-56-57,R,IO
M000644,James,Mercer,02/26/1736,0,I,VA
M000645,John Francis,Mercer,05/17/1759,0-2-3,A,VA
M000646,Ulysses,Mercur,08/12/1818,39-40-41-42,R,PA
M000647,Elisha Edward,Meredith,12/26/1848,52-53-54,D,AL
M000649,David,Meriwether,04/10/1755,7-8-9,D,VA
M000650,David,Meriwether,10/30/1800,32,D,VA
M000652,James A.,Meriwether,09/20/1806,27,W,GA
M000653,Clinton Levi,Merriam,03/25/1824,42-43,R,NY
M000654,William Duhurst,Merrick,10/25/1793,25-26-27-28,W,MD
M000655,William M.,Merrick,09/01/1818,42,D,MD
M000656,D. Bailey,Merrill,11/22/1912,83,R,IN
M000657,Orsamus Cook,Merrill,06/18/1775,15-16,D,CO
M000658,Truman Adams,Merriman,09/05/1839,49-50,D,NY
M000659,Augustus Summerfield,Merrimon,09/15/1830,43-44-45,D,NC
M000660,Edwin Albert,Merritt,07/25/1860,62-63,R,NY
M000661,Matthew Joseph,Merritt,04/02/1895,74-75-76-77-78,D,
M000662,Samuel Augustus,Merritt,08/15/1827,42,D,VA
M000663,Schuyler,Merritt,12/16/1853,65-66-67-68-69-70-71-73-74,R,BO
M000664,Chester Earl,Merrow,11/15/1906,78-79-80-81-82-83-84-85-86-87,R,NH
M000665,Orange,Merwin,04/07/1777,19-20,A,CO
M000666,William Smith,Mesick,08/26/1856,55-56,R,NY
M000667,Thomas Joseph,Meskill,01/30/1928,90-91,R,CO
M000668,Arunah,Metcalf,08/15/1771,12,D,
M000669,Jack,Metcalf,11/30/1927,104-105-106,R,WA
M000670,Jesse Houghton,Metcalf,11/16/1860,68-69-70-71-72-73-74,R,RI
M000671,Lee Warren,Metcalf,01/28/1911,83-84-85-86-87-88-89-90-91-92-93-94-95,D,MO
M000672,Victor Howard,Metcalf,10/10/1853,56-57-58,R,NY
M000673,Henry Bleecker,Metcalfe,01/20/1805,44,D,NY
M000674,Lyne Shackelford,Metcalfe,04/21/1822,45,R,KY
M000675,Ralph Harold,Metcalfe,05/29/1910,92-93-94-95,D,GA
M000676,Thomas,Metcalfe,03/20/1780,16-17-18-19-20-30,W,VA
M000677,Herman August,Metz,10/19/1867,63,D,
M000678,Howard Morton,Metzenbaum,06/04/1917,93-94-95-96-97-98-99-100-101-102-103,D,OH
M000679,Adolph,Meyer,10/19/1842,52-53-54-55-56-57-58-59-60,D,MI
M000680,Herbert Alton,Meyer,08/30/1886,80-81,R,OH
M000681,John Ambrose,Meyer,05/15/1899,77,D,MD
M000682,William Henry,Meyer,12/29/1914,86,D,PA
M000683,Benjamin Franklin,Meyers,07/06/1833,42,D,PA
M000684,Jan,Meyers,07/20/1928,99-100-101-102-103-104,R,NE
M000685,Helen Stevenson,Meyner,03/05/1929,94-95,D,NY
M000686,Edward Maurice,Mezvinsky,01/17/1937,93-94,D,IO
M000687,Kweisi,Mfume,10/24/1948,100-101-102-103-104-116-117-118,D,MD
M000688,Daniel Andrew,Mica,02/04/1944,96-97-98-99-100,D,NY
M000689,John L.,Mica,01/27/1943,103-104-105-106-107-108-109-110-111-112-113-114,R,NY
M000690,Magne Alfred,Michaelson,09/07/1878,67-68-69-70-71,R,NO
M000691,Anthony,Michalek,01/16/1878,59,R,BO
M000692,Robert Henry,Michel,03/02/1923,85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103,R,IL
M000693,Earl Cory,Michener,11/30/1876,66-67-68-69-70-71-72-74-75-76-77-78-79-80-81,R,OH
M000694,J. Ross,Mickey,01/05/1856,57,D,IL
M000695,Ner,Middleswarth,12/12/1783,33,W,BO
M000696,Arthur,Middleton,06/26/1742,0,I,SC
M000697,George,Middleton,10/14/1800,38,D,PA
M000699,Henry,Middleton,09/28/1770,14-15,D,EN
M000700,Robert Walter,Miers,01/27/1848,55-56-57-58,D,IN
M000701,Thomas,Mifflin,01/10/1744,0,I,PA
M000702,Barbara Ann,Mikulski,07/20/1936,95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114,D,MD
M000703,Abner Joseph,Mikva,01/21/1926,91-92-94-95-96,D,WI
M000704,Frederick,Miles,12/19/1815,46-47-51,R,CO
M000705,John Esten,Miles,07/28/1884,81,D,TE
M000706,Joshua Weldon,Miles,03/18/2024,54,D,MD
M000707,William Porcher,Miles,07/04/1822,35-36,D,SC
M000708,Dale,Milford,02/18/1926,93-94-95,D,TE
M000709,Charles Dunsmore,Millard,12/01/1873,72-73-74-75,R,NY
M000710,Joseph Hopkins,Millard,04/20/1836,57-58-59,R,CA
M000711,Stephen Columbus,Millard,01/14/1841,48-49,R,VT
M000714,Juanita,Millender-mcdonald,09/07/1938,104-105-106-107-108-109-110,D,AL
M000715,Arthur Lewis,Miller,05/24/1892,78-79-80-81-82-83-84-85,R,NE
M000716,Bert Henry,Miller,12/15/1876,81,D,UT
M000717,Clarence Benjamin,Miller,03/13/1872,61-62-63-64-65,R,MI
M000718,Clarence E.,Miller,11/01/1917,90-91-92-93-94-95-96-97-98-99-100-101-102,R,OH
M000719,Clement Woodnutt,Miller,10/28/1916,86-87,D,DE
M000720,Daniel,Miller,05/30/1942,103-104-105-106-107,R,MI
M000721,Daniel Fry,Miller,10/04/1814,31,W,MD
M000723,Edward Edwin,Miller,07/22/1880,68,R,IO
M000724,Edward Tylor,Miller,02/01/1895,80-81-82-83-84-85,R,MD
M000725,George,Miller,05/17/1945,94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113,D,CA
M000726,George Funston,Miller,09/05/1809,39-40,R,PA
M000727,George Paul,Miller,01/15/1891,79-80-81-82-83-84-85-86-87-88-89-90-91-92,D,CA
M000728,Homer Virgil Milton,Miller,04/29/1814,41,D,SC
M000729,Howard Shultz,Miller,02/27/1879,83,D,PA
M000730,Jack Richard,Miller,06/06/1916,87-88-89-90-91-92,R,IL
M000731,Jacob Welsh,Miller,08/29/1800,27-28-29-30-31-32,W,NJ
M000732,James Francis,Miller,08/01/1830,48-49,D,SC
M000733,James Monroe,Miller,05/06/1852,56-57-58-59-60-61,R,PA
M000735,John,Miller,11/25/1781,25-26-27,D,VA
M000736,John Ripin,Miller,05/23/1938,99-100-101-102,R,BO
M000737,John,Miller,11/10/1774,19,A,NY
M000738,John Elvis,Miller,05/15/1888,72-73-74-75-75-76-77,D,MO
M000739,John Franklin,Miller,06/09/1862,65-66-67-68-69-70-71,R,IN
M000740,John Franklin,Miller,11/21/1831,47-48-49,R,IN
M000741,John Gaines,Miller,11/29/1812,32-33-34,O,KY
M000742,John Krepps,Miller,05/25/1819,30-31,D,OH
M000743,Joseph,Miller,09/09/1819,35,D,
M000744,Killian,Miller,07/30/1785,34,O,NY
M000745,Louis Ebenezer,Miller,04/30/1899,78,R,KY
M000746,Lucas Miltiades,Miller,09/15/1824,52,D,GR
M000747,Morris Smith,Miller,07/31/1779,13,F,
M000748,Nathan,Miller,03/20/1743,0,I,RI
M000749,Orrin Larrabee,Miller,01/11/1856,54,R,MA
M000751,Rutger Bleecker,Miller,07/28/1805,24,J,NY
M000752,Samuel Franklin,Miller,05/27/1827,38-44,R,NY
M000753,Samuel Henry,Miller,04/19/1840,47-48-64,R,PA
M000754,Smith,Miller,05/30/1804,33-34,D,NC
M000755,Stephen Decatur,Miller,05/08/1787,14-15-22,N,SC
M000756,Thomas Byron,Miller,08/11/1896,77-78,R,PA
M000757,Thomas Ezekiel,Miller,06/17/1849,51,R,SC
M000758,Thomas Woodnutt,Miller,06/26/1886,64,R,DE
M000759,Ward MacLaughlin,Miller,11/29/1902,86,R,OH
M000760,Warner,Miller,08/12/1838,46-47-48-49,R,NY
M000761,Warren,Miller,04/02/1847,54-55,R,OH
M000762,William Edward,Miller,03/22/1914,82-83-84-85-86-87-88,R,NY
M000763,William Henry,Miller,02/28/1829,38,D,PA
M000764,William Jennings,Miller,03/12/1899,76-78-80,R,MA
M000765,William Starr,Miller,08/22/1793,29,A,CO
M000766,Jacob Le Roy,Milligan,03/09/1889,66-68-69-70-71-72-73,D,MO
M000767,John Jones,Milligan,12/10/1795,22-23-24-25,W,MD
M000768,Charles William,Milliken,08/15/1827,43-44,D,KY
M000769,Seth Llewellyn,Milliken,12/12/1831,48-49-50-51-52-53-54-55,R,MA
M000770,"William H., Jr.",Milliken,08/19/1897,86-87-88,R,PA
M000771,Eugene Donald,Millikin,02/12/1891,77-78-79-80-81-82-83-84,R,OH
M000772,Charles Stephen,Millington,03/13/1855,61,R,NY
M000773,Daniel Webster,Mills,02/25/1838,55,R,OH
M000774,Elijah Hunt,Mills,12/01/1776,14-15-16-17-18-19,A,MA
M000775,Newt Virgus,Mills,09/27/1899,75-76-77,D,LA
M000776,Ogden Livingston,Mills,08/23/1884,67-68-69,R,RI
M000777,Roger Quarles,Mills,03/30/1832,43-44-45-46-47-48-49-50-51-52-52-53-54-55,D,KY
M000778,Wilbur Daigh,Mills,05/24/1909,76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94,D,AR
M000779,William Oswald,Mills,08/12/1924,92-93,R,MD
M000780,John Singleton,Millson,10/01/1808,31-32-33-34-35-36,D,VA
M000781,Frank Crenshaw,Millspaugh,01/14/1872,67,R,IL
M000782,William,Millward,06/30/1822,34-36,R,PA
M000783,Alfred,Milnes,05/28/1844,54,R,EN
M000784,"William, Jr.",Milnes,12/08/1827,41,C,EN
M000785,James,Milnor,06/20/1773,12,F,PA
M000786,William,Milnor,06/26/1769,10-11-14-17,F,PA
M000787,John Gerald,Milton,01/21/1881,75,D,NJ
M000788,William Hall,Milton,03/02/1864,60,D,FL
M000789,Daniel Francis,Minahan,08/08/1877,66-68,D,OH
M000790,Ahiman Louis,Miner,09/23/1804,32,W,VT
M000791,Charles,Miner,02/01/1780,19-20,A,CO
M000792,Henry Clay,Miner,03/23/1842,54,D,
M000793,Phineas,Miner,11/27/1777,23,A,CO
M000794,Norman Y.,Mineta,11/12/1931,94-95-96-97-98-99-100-101-102-103-104,D,CA
M000795,David R.,Minge,03/19/1942,103-104-105-106,D,MI
M000796,Joseph George,Minish,09/01/1916,88-89-90-91-92-93-94-95-96-97-98,D,PA
M000798,Edward Sloman,Minor,12/13/1840,54-55-56-57-58-59,R,NY
M000799,"William Edwin, Jr.",Minshall,10/24/1911,84-85-86-87-88-89-90-91-92-93,R,OH
M000800,Sherman,Minton,10/20/1890,74-75-76,D,IN
M000801,Charles Burton,Mitchel,09/19/1815,37,D,TE
M000802,Alexander,Mitchell,10/18/1817,42-43,D,SC
M000803,Alexander Clark,Mitchell,10/11/1860,62,R,OH
M000804,Anderson,Mitchell,06/13/1800,27,W,NC
M000805,Arthur Wergs,Mitchell,12/22/1883,74-75-76-77,D,AL
M000806,Charles F.,Mitchell,02/18/1806,25-26,W,PA
M000807,Charles Le Moyne,Mitchell,08/06/1844,48-49,D,CO
M000808,Donald Jerome,Mitchell,05/08/1923,93-94-95-96-97,R,NY
M000809,Edward Archibald,Mitchell,12/02/1910,80,R,NY
M000810,George Edward,Mitchell,03/03/1781,18-19-21-22,J,MD
M000811,George John,Mitchell,08/20/1933,96-97-98-99-100-101-102-103,D,MA
M000812,Harlan Erwin,Mitchell,08/17/1924,85-86,D,GA
M000814,Hugh Burnton,Mitchell,03/22/1907,81-82-79,D,MO
M000815,James Coffield,Mitchell,03/18/1786,19-20,J,AU
M000817,John,Mitchell,03/08/1781,19-20,J,PA
M000818,John Hipple,Mitchell,06/22/1835,43-44-45-49-50-51-52-53-54-57-58-59,R,PA
M000819,John Inscho,Mitchell,07/28/1838,45-46-47-48-49,R,PA
M000820,John Joseph,Mitchell,05/09/1873,61-63,D,MA
