UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
F000402,Abram,Fulkerson,05/13/1834,47,D,VA
F000403,Frank Ballard,Fulkerson,03/05/1866,59,R,MO
F000404,Hadwen Carlton,Fuller,08/28/1895,78-79-80,R,NY
F000405,Alvan Tufts,Fuller,02/27/1878,65-66,R,MA
F000406,Benoni Stinson,Fuller,11/13/1825,44-45,D,IN
F000407,Charles Eugene,Fuller,03/31/1849,58-59-60-61-62-64-65-66-67-68-69,R,IL
F000408,Claude Albert,Fuller,01/20/1876,71-72-73-74-75,D,IL
F000409,George,Fuller,11/07/1802,28,D,CO
F000410,Henry Mills,Fuller,01/03/1820,32-34,O,PA
F000411,Philo Case,Fuller,08/14/1787,23-24,A,MA
F000412,Thomas James Duncan,Fuller,03/17/1808,31-32-33-34,D,VT
F000413,Timothy,Fuller,07/11/1778,15-16-17-18,A,MA
F000414,William Elijah,Fuller,03/30/1846,49-50,R,PA
F000415,William Kendall,Fuller,11/24/1792,23-24,J,NY
F000416,David,Fullerton,10/04/1772,16,D,PA
F000417,Hampton Pitts,Fulmer,06/23/1875,67-68-69-70-71-72-73-74-75-76-77-78,D,SC
F000418,Willa Lybrand,Fulmer,02/03/1884,78,D,SC
F000419,Andrew S.,Fulton,09/29/1800,30,W,VA
F000420,Charles William,Fulton,08/24/1853,58-59-60,R,OH
F000421,Elmer Lincoln,Fulton,04/22/1865,60,D,IO
F000422,James Grove,Fulton,03/01/1903,79-80-81-82-83-84-85-86-87-88-89-90-91-92,R,PA
F000424,Richard Harmon,Fulton,01/27/1927,88-89-90-91-92-93-94,D,TE
F000425,William Savin,Fulton,06/02/1795,24-25-26-27-28,D,MD
F000426,David,Funderburk,04/28/1944,104,R,VA
F000427,Benjamin Franklin,Funk,10/17/1838,53,R,IL
F000428,Frank Hamilton,Funk,04/05/1869,67-68-69,R,IL
F000429,Edward Hogue,Funston,09/16/1836,48-49-50-51-52-53,R,OH
F000430,Don,Fuqua,08/20/1933,88-89-90-91-92-93-94-95-96-97-98-99,D,FL
F000431,John Foster,Furcolo,07/29/1911,81-82,D,CO
F000432,Robert Grant,Furlong,01/04/1886,78,D,PA
F000433,Allen John,Furlow,11/09/1890,69-70,R,MI
F000434,Elizabeth,Furse,10/13/1936,103-104-105,D,KE
F000435,Jaime B.,Fuster,01/12/1941,99-100-101-102,P,19
F000436,Robert Washington,Fyan,03/11/1835,48-52-53,D,PA
F000437,Duncan McLauchlin (Lauch),Faircloth,01/14/1928,103-104-105,R,NC
F000438,Sheila,Frahm,03/22/1945,104,R,IN
F000439,William H.,Frist,02/22/1952,104-105-106-107-108-109,R,TE
F000440,Vito John,Fossella,03/09/1965,105-106-107-108-109-110,R,NY
F000441,Ernest L.,Fletcher,11/12/1952,106-107-108,R,KY
F000442,Peter G.,Fitzgerald,10/20/1960,106-107-108,R,IL
F000443,Michael,Ferguson,06/22/1970,107-108-109-110,R,NJ
F000444,Jeff,Flake,12/31/1962,107-108-109-110-111-112-113-114-115,R,AR
F000445,J. Randy,Forbes,02/17/1952,107-108-109-110-111-112-113-114,R,VA
F000446,Randy,Feenstra,01/14/1969,117-118,R,IO
F000447,Tom,Feeney,05/21/1958,108-109-110,R,PA
F000448,Trent,Franks,06/19/1957,108-109-110-111-112-113-114-115,R,CO
F000449,Jeff,Fortenberry,12/27/1960,109-110-111-112-113-114-115-116-117,R,LA
F000450,Virginia Ann,Foxx,06/29/1943,109-110-111-112-113-114-115-116-117-118,R,NY
F000451,Michael G.,Fitzpatrick,06/28/1963,109-112-113-114,R,PA
F000452,Luis G.,Fortuño,10/31/1960,109-110,N,PR
F000453,Mary,Fallin,12/09/1954,110-111,R,MO
F000454,Bill,Foster,10/07/1955,110-111-113-114-115-116-117-118,D,WI
F000455,Marcia L.,Fudge,10/29/1952,110-111-112-113-114-115-116-117,D,OH
F000456,John,Fleming,07/05/1951,111-112-113-114,R,MI
F000457,Al,Franken,05/21/1951,111-112-113-114-115,D,NY
F000458,Stephen Lee,Fincher,02/07/1973,112-113-114,R,TE
F000459,Chuck,Fleischmann,10/11/1962,112-113-114-115-116-117-118,R,NY
F000460,Blake,Farenthold,12/12/1961,112-113-114-115,R,TE
F000461,Bill,Flores,02/25/1954,112-113-114-115-116,R,WY
F000462,Lois,Frankel,05/16/1948,113-114-115-116-117-118,D,NY
F000463,Debra (Deb),Fischer,03/01/1951,113-114-115-116-117-118,R,NE
F000464,John J.,Faso,08/25/1952,115,R,NY
F000465,"Anderson Drew, IV",Ferguson,11/15/1966,115-116-117-118,R,AL
F000466,Brian K.,Fitzpatrick,12/17/1973,115-116-117-118,R,PA
F000467,Abby,Finkenauer,12/27/1988,116,D,IO
F000468,Elizabeth Pannill,Fletcher,02/13/1975,116-117-118,D,TE
F000469,Russell,Fulcher,03/09/1962,116-117-118,R,ID
F000470,Michelle,Fischbach,11/03/1965,117-118,R,
F000471,Scott,Fitzgerald,11/16/1963,117-118,R,IL
F000472,Scott,Franklin,08/23/1964,117-118,R,GA
F000473,Mayra,Flores,01/01/1986,117,R,ME
F000474,Mike,Flood,02/23/1975,117-118,R,NE
F000475,Brad,Finstad,05/30/1976,117-118,R,MI
F000476,Maxwell,Frost,01/17/1997,118,D,FL
F000477,Valerie,Foushee,05/07/1956,118,D,NC
F000478,Russell,Fry,01/31/1985,118,R,SC
F000479,John Karl,Fetterman,08/15/1969,118,D,PE
F000480,Vince,Fong,10/24/1979,118,R,CA
