UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
H000419,Gerry Whiting,Hazelton,02/24/1829,42-43,R,NH
H000420,John Wright,Hazelton,12/10/1814,42-43,R,NJ
H000421,James Miller,Hazlett,10/14/1864,70,R,IR
H000422,William Henry,Heald,08/27/1864,61-62,R,DE
H000423,Arthur Daniel,Healey,12/29/1889,73-74-75-76-77,D,MA
H000424,James Christopher,Healey,12/24/1909,84-85-86-87-88,D,NE
H000425,Joseph,Healy,08/21/1776,19-20,A,MA
H000426,Ned Romeyn,Healy,08/09/1905,79,D,WI
H000427,John Taddeus,Heard,10/29/1840,49-50-51-52-53,D,MO
H000428,George,Hearst,09/03/1820,49-50-51,D,MO
H000429,William Randolph,Hearst,04/29/1863,58-59,D,CA
H000430,James P.,Heath,12/21/1777,23,J,BO
H000431,John,Heath,05/08/1758,3-4,D,VA
H000432,David,Heaton,03/10/1823,40-41,R,OH
H000433,Robert Douglas,Heaton,07/01/1873,64-65,R,PA
H000434,Joel Prescott,Heatwole,08/22/1856,54-55-56-57,R,IN
H000435,William,Hebard,11/29/1800,31-32,W,CO
H000436,Felix,Hébert,12/11/1874,71-72-73,R,CA
H000437,Felix Edward,Hébert,10/12/1901,77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94,D,LA
H000438,Kenneth William,Hechler,09/20/1914,86-87-88-89-90-91-92-93-94,D,NY
H000439,Mayer Jacob (Chic),Hecht,11/30/1928,98-99-100,R,MO
H000440,Margaret M.,Heckler,06/21/1931,90-91-92-93-94-95-96-97,R,IN
H000441,Thomas,Hedge,06/24/1844,56-57-58-59,R,IO
H000442,Erland Harold,Hedrick,08/09/1894,79-80-81-82,D,WV
H000443,James Joseph,Heffernan,11/08/1888,77-78-79-80-81-82,D,NY
H000444,Joel M.,Hefley,04/18/1935,100-101-102-103-104-105-106-107-108-109,R,OK
H000445,Howell Thomas,Heflin,06/19/1921,96-97-98-99-100-101-102-103-104,D,GA
H000446,James Thomas,Heflin,04/09/1869,58-59-60-61-62-63-64-65-66-67-68-69-70-71,D,AL
H000447,Robert Stell,Heflin,04/15/1815,41,R,GA
H000448,Willie Gathrel (Bill),Hefner,04/11/1930,94-95-96-97-98-99-100-101-102-103-104-105,D,TE
H000449,Cecil Landau,Heftel,09/30/1924,95-96-97-98-99,D,IL
H000450,James Vandaveer,Heidinger,07/17/1882,77-78-79,R,IL
H000451,William,Heilman,10/11/1824,46-47,R,GE
H000452,Fred,Heineman,12/28/1929,104,R,NY
H000453,Daniel Brodhead,Heiner,12/30/1854,53-54,R,PA
H000454,George Henry,Heinke,07/22/1882,76,R,NE
H000455,Victor,Heintz,11/20/1876,65,R,IL
H000456,"Henry John, III",Heinz,10/23/1938,92-93-94-95-96-97-98-99-100-101-102,R,PA
H000457,John Netherland,Heiskell,11/02/1872,62,D,TE
H000458,Henry,Heitfeld,01/12/1859,55-56-57,P,MO
H000459,Henry Thomas,Helgesen,06/26/1857,62-63-64-65,R,IO
H000460,Louis Benjamin,Heller,02/10/1905,81-82-83,D,
H000461,Harvey,Helm,12/02/1865,60-61-62-63-64-65,D,KY
H000462,William,Helmick,09/06/1817,36,R,OH
H000463,Jesse,Helms,10/18/1921,93-94-95-96-97-98-99-100-101-102-103-104-105-106-107,R,NC
H000465,Henry,Helstoski,03/21/1924,89-90-91-92-93-94,D,NJ
H000466,Guy Tresillian,Helvering,01/10/1878,63-64-65,D,OH
H000467,James Alexander,Hemenway,03/08/1860,54-55-56-57-58-59-60,R,IN
H000468,John,Hemphill,12/18/1803,36-37,D,SC
H000469,John James,Hemphill,08/25/1849,48-49-50-51-52,D,SC
H000470,Joseph,Hemphill,01/07/1770,7-16-17-18-19-21,J,PA
H000471,Robert Witherspoon,Hemphill,05/10/1915,85-86-87-88,D,SC
H000472,Edward,Hempstead,06/03/1780,12-13,I,CO
H000474,George Whitman,Hendee,11/30/1832,43-44-45,R,VT
H000475,Archibald,Henderson,08/07/1768,6-7,F,NC
H000476,Bennett H.,Henderson,02/23/1782,14,D,VA
H000477,Charles Belknap,Henderson,06/08/1873,65-66,D,CA
H000478,David Bremner,Henderson,03/14/1840,48-49-50-51-52-53-54-55-56-57-56-57,R,SC
H000479,David Newton,Henderson,04/16/1921,87-88-89-90-91-92-93-94,D,NC
H000480,James Henry Dickey,Henderson,07/23/1810,39,R,KY
H000481,James Pinckney,Henderson,03/31/1808,35,D,NC
H000482,John,Henderson,02/28/1797,26-27-28,W,NJ
H000483,John Brooks,Henderson,11/16/1826,37-38-39-40,R,VA
H000484,John Earl,Henderson,01/04/1917,84-85-86,R,PA
H000485,John Steele,Henderson,01/06/1846,49-50-51-52-53,D,NC
H000486,Joseph,Henderson,08/02/1791,23-24,J,PA
H000487,Samuel,Henderson,11/27/1764,13,F,
H000488,Thomas,Henderson,08/15/1743,4,F,NJ
H000489,Thomas Jefferson,Henderson,11/29/1824,44-45-46-47-48-49-50-51-52-53,R,TE
H000490,William Martin,Hendon,11/09/1944,97-99,R,NC
H000491,John Kerr,Hendrick,10/10/1849,54,D,NC
H000492,Joseph Edward,Hendricks,09/24/1903,75-76-77-78-79-80,D,FL
H000493,Thomas Andrews,Hendricks,09/07/1819,0-32-33-38-39-40,D,OH
H000494,William,Hendricks,11/12/1782,14-15-16-17-19-20-21-22-23-24,A,PA
H000495,Robert Clymer,Hendrickson,08/12/1898,81-82-83,R,NJ
H000496,Joseph Clifford,Hendrix,05/25/1853,53,D,MO
H000497,Eli Jones,Henkle,11/24/1828,44-45-46,D,MD
H000498,Barclay,Henley,03/17/1843,48-49,D,IN
H000499,Thomas Jefferson,Henley,06/18/1808,28-29-30,D,IN
H000501,Charles William Francis,Henney,02/02/1884,73,D,IO
H000502,"Thomas Carey, Jr.",Hennings,06/25/1903,74-75-76-82-83-84-85-86,D,MO
H000503,Charles Lewis,Henry,07/01/1849,54-55,R,IN
H000504,Daniel Maynadier,Henry,02/19/1823,45-46,D,MD
H000505,Edward Stevens,Henry,02/10/1836,54-55-56-57-58-59-60-61-62,R,MA
H000507,John,Henry,11/01/1800,29,W,KY
H000508,John,Henry,11/18/1750,0-1-2-3-4-5,P,DO
H000509,John Flournoy,Henry,01/17/1793,19,A,KY
H000510,Lewis,Henry,06/08/1885,67,R,NY
H000511,Patrick,Henry,05/29/1736,0,I,VA
H000512,Patrick,Henry,02/12/1843,55-56,D,MI
H000513,Patrick,Henry,02/15/1861,57,D,AR
H000514,Paul B.,Henry,07/09/1942,99-100-101-102-103,R,IL
H000515,Robert Kirkland,Henry,02/09/1890,79,R,WI
H000516,Robert Lee,Henry,05/12/1864,55-56-57-58-59-60-61-62-63-64,D,TE
H000517,Robert Pryor,Henry,11/24/1788,18-19,J,KY
H000519,William,Henry,05/19/1729,0,I,PA
H000520,William,Henry,03/22/1788,30-31,W,NH
H000521,Winder Laird,Henry,12/20/1864,53,D,MD
H000522,Walter Lewis,Hensley,09/03/1871,62-63-64-65,D,MO
H000523,William Peters,Hepburn,11/04/1833,47-48-49-53-54-55-56-57-58-59-60,R,OH
H000524,Hilary Abner,Herbert,03/12/1834,45-46-47-48-49-50-51-52,D,SC
H000525,John Carlyle,Herbert,08/16/1775,14-15,F,VA
H000526,Philemon Thomas,Herbert,11/01/1825,34,D,AL
H000527,Frank,Hereford,07/04/1825,42-43-44-44-45-46,D,VA
H000528,Walter William (Wally),Herger,05/20/1945,100-101-102-103-104-105-106-107-108-109-110-111-112,R,CA
H000530,"Albert Sydney, Jr.",Herlong,02/14/1909,81-82-83-84-85-86-87-88-89-90,D,AL
H000531,Binger,Hermann,02/19/1843,49-50-51-52-53-54-58-59,R,MD
H000532,Benigno Cárdenas,Hernández,02/13/1862,64-66,R,NM
H000533,Joseph Marion,Hernández,05/26/1788,17,I,FL
H000534,Thomas Hord,Herndon,07/01/1828,46-47,D,AL
H000535,William Smith,Herndon,11/27/1835,42-43,D,GA
H000536,William,Herod,03/31/1801,24-25,W,KY
H000537,Anson,Herrick,01/21/1812,38,D,MA
H000538,Ebenezer,Herrick,10/21/1785,17-18-19,A,MA
H000539,Joshua,Herrick,03/18/1793,28,D,MA
H000540,Manuel,Herrick,09/20/1876,67,R,OH
H000541,Richard Platt,Herrick,03/23/1791,29,W,NY
H000542,Samuel,Herrick,04/14/1779,15-16,D,NY
H000543,Clyde LaVerne,Herring,05/03/1879,75-76-77,D,MI
H000544,Ira Greenlief,Hersey,03/31/1858,65-66-67-68-69-70,R,MA
H000545,Samuel Freeman,Hersey,04/12/1812,43,R,MA
H000546,Hugh Steel,Hersman,07/08/1872,66,D,MD
H000547,Dennis Mark,Hertel,12/07/1948,97-98-99-100-101-102,D,MI
H000548,Christian Archibald,Herter,03/28/1895,78-79-80-81-82,R,MA
H000549,John Walter,Heselton,03/17/1900,79-80-81-82-83-84-85,R,MA
H000550,William Emil,Hess,02/13/1898,71-72-73-74-76-77-78-79-80-82-83-84-85-86,R,OH
H000551,Joseph,Hewes,07/09/1730,0,I,NJ
H000552,Abram Stevens,Hewitt,07/31/1822,44-45-47-48-49,D,NY
H000553,Goldsmith Whitehouse,Hewitt,02/14/1834,44-45-47-48,D,AL
H000554,Weldon Brinton,Heyburn,05/23/1852,58-59-60-61-62,R,PA
H000555,"Thomas, Jr.",Heyward,07/28/1746,0,I,SC
H000556,Ellery Albee,Hibbard,07/31/1826,42,D,VT
H000557,Harry,Hibbard,06/01/1816,31-32-33,D,VT
H000558,Jacob,Hibshman,01/31/1772,16,D,PA
H000559,Bourke Blakemore,Hickenlooper,07/21/1896,79-80-81-82-83-84-85-86-87-88-89-90,R,IO
H000560,Andrew James,Hickey,08/27/1872,66-67-68-69-70-71,R,NY
H000561,John Joseph,Hickey,08/22/1911,87,D,WY
H000562,John,Hickman,09/11/1810,34-35-36-37,R,PA
H000563,Floyd Verne,Hicks,05/29/1915,89-90-91-92-93-94,D,WA
H000564,Frederick Cocks,Hicks,03/06/1872,64-65-66-67,R,NY
H000565,Josiah Duane,Hicks,08/01/1844,53-54-55,R,WA
H000566,Louise Day,Hicks,10/16/1916,92,D,MA
H000567,Thomas Holliday,Hicks,09/02/1798,37-38,U,MD
H000568,Edgar Willard,Hiestand,12/03/1888,83-84-85-86-87,R,IL
H000569,John Andrew,Hiestand,10/02/1824,49-50,R,PA
H000570,Daniel,Hiester,06/25/1747,1-2-3-4-7-8,D,PA
H000572,Isaac Ellmaker,Hiester,05/29/1824,33,W,PA
H000573,John,Hiester,04/09/1745,10,D,PA
H000574,Joseph,Hiester,11/18/1752,5-6-7-8-14-15-16,D,PA
H000575,William,Hiester,10/10/1790,22-23-24,A,PA
H000576,William,Higby,08/18/1813,38-39-40,R,NY
H000577,Anthony,Higgins,10/01/1840,51-52-53,R,DE
H000578,Edwin Werter,Higgins,07/02/1874,59-60-61-62,R,CO
H000579,John Patrick,Higgins,02/19/1893,74-75,D,MA
H000580,William Lincoln,Higgins,03/08/1867,73-74,R,MA
H000581,Stephen,Higginson,11/28/1743,0,I,MA
H000582,Jack English,Hightower,09/06/1926,94-95-96-97-98,D,TE
H000583,Samuel Greeley,Hilborn,12/09/1834,52-53-54-55,R,MA
H000584,Fred Herman,Hildebrandt,08/02/1874,73-74-75,D,WI
H000585,Charles Quinn,Hildebrant,10/17/1864,57-58,R,OH
H000586,John Patrick,Hiler,04/24/1953,97-98-99-100-101,R,IL
H000587,Benjamin Harvey,Hill,09/14/1823,44-45-46-47,D,GA
H000588,Charles Augustus,Hill,08/23/1833,51,R,NY
H000589,Clement Sidney,Hill,03/18/2024,33,W,KY
H000590,David Bennett,Hill,08/29/1843,52-53-54,D,NY
H000591,Ebenezer J.,Hill,08/04/1845,54-55-56-57-58-59-60-61-62-64-65,R,CO
H000592,Hugh Lawson White,Hill,03/01/1810,30,D,TE
H000593,Isaac,Hill,04/06/1789,22-23-24,D,MA
H000594,John,Hill,04/09/1797,26,D,NC
H000595,John,Hill,07/18/1800,26,W,VA
H000596,John,Hill,06/10/1821,40-41-42-47,R,NY
H000597,John Boynton Philip Clayton,Hill,05/02/1879,67-68-69,R,MD
H000598,Joseph Lister,Hill,12/29/1894,68-69-70-71-72-73-74-75-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90,D,AL
H000599,Joshua,Hill,01/10/1812,35-36-41-42,R,SC
H000600,Knute,Hill,07/31/1876,73-74-75-76-77,D,IL
H000601,William Francis (Bill),Hagerty,08/14/1959,117-118,R,TE
H000602,Mark Langdon,Hill,06/30/1772,16-17,D,MA
H000603,Nathaniel Peter,Hill,02/18/1832,46-47-48,R,NY
H000604,Ralph,Hill,10/12/1827,39,R,OH
H000605,Rick,Hill,12/30/1946,105-106,R,MI
H000606,Robert Potter,Hill,04/18/1874,63-75,D,IL
H000607,Samuel Billingsley,Hill,04/02/1875,68-69-70-71-72-73-74,D,AR
H000608,Whitmell,Hill,02/12/1743,0,I,NC
H000609,William D.,Hill,10/01/1833,46-48-49,D,VA
H000610,William Henry,Hill,03/23/1876,66,R,PA
H000611,William Henry,Hill,05/01/1767,6-7,F,NC
H000612,William Luther,Hill,10/17/1873,74,D,FL
H000613,William Silas,Hill,01/20/1886,77-78-79-80-81-82-83-84-85,R,KA
H000614,Wilson Shedric,Hill,01/19/1863,58-59-60,D,MI
H000615,Van,Hilleary,06/20/1959,104-105-106-107,R,TE
H000616,Jeffrey Paul,Hillelson,03/09/1919,83,R,OH
H000617,Jr.,Hillen solomon,07/10/1810,26,D,MD
H000618,James,Hillhouse,10/20/1754,2-3-4-4-5-6-7-8-9-10-11,F,CO
H000619,William,Hillhouse,08/25/1728,0,I,CO
H000620,Benjamin Clark,Hilliard,01/09/1868,64-65,D,IO
H000621,Earl Frederick,Hilliard,04/09/1942,103-104-105-106-107,D,AL
H000622,Henry Washington,Hilliard,08/04/1808,29-30-31,W,NC
H000623,Patrick Jerome,Hillings,02/19/1923,82-83-84-85,R,CA
H000624,Elwood Haynes,Hillis,03/06/1926,92-93-94-95-96-97-98-99,R,IN
H000625,Junius,Hillyer,04/23/1807,32-33,D,GA
H000626,Joseph Hendrix,Himes,08/15/1885,67,R,PA
H000627,Maurice Dunlea,Hinchey,10/27/1938,103-104-105-106-107-108-109-110-111-112,D,NY
H000628,Thomas Carmichael,Hindman,01/28/1828,36,D,TE
H000629,William,Hindman,04/01/1743,0-2-3-4-5-6-7,F,MD
H000630,Asher Crosby,Hinds,02/06/1863,62-63-64,R,MA
H000631,James,Hinds,12/05/1833,40,R,NY
H000632,Thomas,Hinds,01/09/1780,20-21,J,VA
H000633,William Henry,Hinebaugh,12/16/1867,63,P,MI
H000635,William Henry,Hines,03/15/1856,53,D,NY
H000636,Rubén,Hinojosa,08/20/1940,105-106-107-108-109-110-111-112-113-114,D,TE
H000637,William Henry,Hinrichsen,05/27/1850,55,D,IL
H000638,Andrew Jackson,Hinshaw,08/04/1923,93-94,R,MO
H000639,Edmund Howard,Hinshaw,12/08/1860,58-59-60-61,R,IN
H000640,John Carl Williams,Hinshaw,07/28/1894,76-77-78-79-80-81-82-83-84,R,IL
H000641,Jon Clifton,Hinson,03/16/1942,96-97,R,MI
H000642,George,Hires,01/26/1835,49-50,R,NJ
H000643,Frank,Hiscock,09/06/1834,45-46-47-48-49-50-51-52,R,NY
H000644,Elijah,Hise,07/04/1802,39-40,D,PA
H000645,Gilbert Monell,Hitchcock,09/18/1859,58-60-61-62-63-64-65-66-67,D,NE
H000646,Herbert Emery,Hitchcock,08/22/1867,74-75,D,IO
H000647,Peter,Hitchcock,10/19/1781,15,D,CO
H000648,Phineas Warren,Hitchcock,11/30/1831,39-42-43-44,R,NY
H000649,Robert Roberts,Hitt,01/16/1834,47-48-49-50-51-52-53-54-55-56-57-58-59,R,OH
H000650,Truman Harrison,Hoag,04/09/1816,41,D,NY
H000651,Moses,Hoagland,06/19/1812,31,D,MD
H000652,Peter J.,Hoagland,11/17/1941,101-102-103,D,NE
H000653,Ebenezer Rockwood,Hoar,02/21/1816,43,R,MA
H000654,George Frisbie,Hoar,08/29/1826,41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58,R,MA
H000655,Rockwood,Hoar,08/24/1855,59,R,MA
H000656,Samuel,Hoar,05/18/1778,24,A,MA
H000657,Sherman,Hoar,07/30/1860,52,D,MA
H000658,Charles Brooks,Hoard,06/05/1805,35-36,R,VT
H000659,Aaron,Hobart,06/26/1787,16-17-18-19,A,MA
H000660,Garret Augustus,Hobart,06/03/1844,0,R,NJ
H000661,John Sloss,Hobart,05/06/1738,5,F,CO
H000662,Selah Reeve,Hobbie,03/10/1797,20,J,NY
H000663,Samuel Francis,Hobbs,10/05/1887,74-75-76-77-78-79-80-81,D,AL
H000664,Fetter Schrier,Hoblitzell,10/07/1838,47-48,D,MD
H000665,"John Dempsey, Jr.",Hoblitzell,12/30/1912,85,R,WV
H000666,David Lee,Hobson,10/17/1936,102-103-104-105-106-107-108-109-110,R,OH
H000667,Richmond Pearson,Hobson,08/17/1870,60-61-62-63,D,AL
H000668,Daniel Knabb,Hoch,01/31/1866,78-79,D,PA
H000669,Homer,Hoch,03/18/2024,66-67-68-69-70-71-72,R,KA
H000670,George Joseph,Hochbrueckner,09/20/1938,100-101-102-103,D,NY
H000671,Asa,Hodges,01/22/1822,43,R,AL
H000672,Charles Drury,Hodges,02/04/1810,35,D,MD
H000673,George Tisdale,Hodges,07/04/1789,34,O,VT
H000674,James Leonard,Hodges,04/24/1790,20-21-22,A,MA
H000675,"Kaneaster, Jr.",Hodges,08/20/1938,95,D,AR
H000676,Peter,Hoekstra,10/30/1953,103-104-105-106-107-108-109-110-111,R,NE
H000677,John Henry,Hoeppel,02/10/1881,73-74,D,IN
H000678,Charles Bernard,Hoeven,03/30/1895,78-79-80-81-82-83-84-85-86-87-88,R,IO
H000679,Clyde Roark,Hoey,12/11/1877,66-79-80-81-82-83,D,NC
H000680,John Henry,Hoffecker,09/12/1827,56,R,DE
H000681,Walter Oakley,Hoffecker,09/20/1854,56,R,DE
H000682,Carl Henry,Hoffman,08/12/1896,79,R,PA
H000683,Clare Eugene,Hoffman,09/10/1875,74-75-76-77-78-79-80-81-82-83-84-85-86-87,R,PA
H000684,Elmer Joseph,Hoffman,07/07/1899,86-87-88,R,IL
H000685,Harold Giles,Hoffman,02/07/1896,70-71,R,NJ
H000686,Henry William,Hoffman,11/10/1825,34,A,MD
H000687,Josiah Ogden,Hoffman,05/03/1793,25-26,W,BO
H000688,Michael,Hoffman,10/11/1787,19-20-21-22,J,NY
H000689,Richard William,Hoffman,12/23/1893,81-82-83-84,R,IL
H000690,Earl Lee,Hogan,03/13/1920,86,D,IN
H000691,John,Hogan,01/02/1805,39,D,IR
H000692,Lawrence Joseph,Hogan,09/30/1928,91-92-93,R,MA
H000693,Michael Joseph,Hogan,04/22/1871,67,R,BO
H000694,William,Hogan,07/17/1792,22,J,EN
H000695,John,Hoge,09/10/1760,8,D,PA
H000696,John Blair,Hoge,02/02/1825,47,D,VA
H000697,Joseph Pendleton,Hoge,12/15/1810,28-29,D,OH
H000698,Solomon Lafayette,Hoge,07/11/1836,41-44,R,OH
H000700,James Lawrence,Hogeboom,08/25/1766,18,C,NY
H000701,Charles Edgar,Hogg,12/21/1852,50,D,VA
H000702,David,Hogg,08/21/1886,69-70-71-72,R,IN
H000703,Herschel Millard,Hogg,11/21/1853,58-59,R,OH
H000704,Robert Lynn,Hogg,12/30/1893,71-72,R,WV
H000705,Samuel,Hogg,04/18/1783,15,D,NC
H000706,Einar,Hoidale,08/17/1870,73,D,NO
H000707,Martin R.,Hoke,05/18/1952,103-104,R,OH
H000708,William Perry,Holaday,12/14/1882,68-69-70-71-72,R,IL
H000709,Greg John,Holbrock,06/21/1906,77,D,OH
H000710,Edward Dexter,Holbrook,05/06/1836,39-40,D,OH
H000711,George,Holcombe,03/18/1786,17-18-19-20,J,HU
H000712,Thomas Timothy (Tim),Holden,03/05/1957,103-104-105-106-107-108-109-110-111-112,D,PA
H000713,Chester Earl,Holifield,12/03/1903,78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93,D,KY
H000714,Alexander Richmond,Holladay,09/18/1811,31-32,D,VA
H000715,Cornelius,Holland,07/09/1783,21-22,J,MA
H000716,Edward Everett,Holland,02/26/1861,62-63-64-65-66,D,VA
H000717,Elmer Joseph,Holland,01/08/1894,77-84-85-86-87-88-89-90,D,PA
H000719,Kenneth Lamar,Holland,11/24/1934,94-95-96-97,D,NC
H000720,Spessard Lindsey,Holland,07/10/1892,79-80-81-82-83-84-85-86-87-88-89-90-91,D,FL
H000721,Joel,Holleman,10/01/1799,26,D,VA
H000722,Harold Capistran,Hollenbeck,12/29/1938,95-96-97,R,NJ
H000723,John Milton,Holley,11/10/1802,30,W,CO
H000724,Elias Selah,Holliday,03/05/1842,57-58-59-60,R,IN
H000725,Ernest Frederick (Fritz),Hollings,01/01/1922,89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108,D,SC
H000726,David Adams,Hollingsworth,11/21/1844,61-64-65,R,OH
H000727,Henry French,Hollis,08/30/1869,63-64-65,D,NH
H000728,John Baker,Hollister,11/07/1890,72-73-74,R,OH
H000729,Clyde Cecil,Holloway,11/28/1943,100-101-102,R,LA
H000730,David Pierson,Holloway,12/07/1809,34,O,OH
H000731,Rufus Cecil,Holman,10/14/1877,76-77-78,R,OR
H000732,William Steele,Holman,09/06/1822,36-37-38-40-41-42-43-44-47-48-49-50-51-52-53-55,D,IN
H000733,Adoniram Judson,Holmes,03/02/1842,48-49-50,R,OH
H000734,Charles Horace,Holmes,10/24/1827,41,R,NY
H000735,David,Holmes,03/18/2024,5-6-7-8-9-10-16-17-18-19,J,PA
H000736,Elias Bellows,Holmes,05/22/1807,29-30,W,VT
H000738,Isaac Edward,Holmes,04/06/1796,26-27-28-29-30-31,D,SC
H000739,John,Holmes,03/14/1773,15-16-16-17-18-19-20-21-22,A,MA
H000740,Otis Halbert,Holmes,02/22/1902,78-79-80-81-82-83-84-85,R,IO
H000741,Pehr Gustaf,Holmes,04/09/1881,72-73-74-75-76-77-78-79,R,SW
H000742,Sidney Tracy,Holmes,08/14/1815,39,R,NY
H000743,Uriel,Holmes,08/26/1764,15,F,CO
H000744,Hopkins,Holsey,08/25/1779,24-25,D,VA
H000745,Hines,Holt,04/27/1805,26,W,GA
H000746,"Joseph Franklin, III",Holt,07/06/1924,83-84-85-86,R,MA
H000747,Marjorie Sewell,Holt,09/17/1920,93-94-95-96-97-98-99,R,AL
H000748,Orrin,Holt,03/13/1792,24-25,D,CO
H000749,Rush Dew,Holt,06/19/1905,74-75-76,D,WV
H000750,Samuel,Holten,06/09/1738,0-3,A,MA
H000751,Hart Benton,Holton,10/13/1835,48,R,MD
H000752,Elizabeth,Holtzman,08/11/1941,93-94-95-96,D,NY
H000753,Lester,Holtzman,06/01/1913,83-84-85-86-87,D,BO
H000754,Nan Wood,Honeyman,07/15/1881,75,D,NY
H000755,George Ezekial,Hood,01/25/1875,64-65,D,NC
H000756,Enos,Hook,12/03/1804,26-27,D,PA
H000757,Frank Eugene,Hook,05/26/1893,74-75-76-77-79,D,MI
H000759,James Murray,Hooker,10/29/1873,67-68,D,VA
H000760,Warren Brewster,Hooker,11/24/1856,52-53-54-55,R,NY
H000761,Charles,Hooks,02/20/1768,14-16-17-18,C,NC
H000762,Darlene,Hooley,04/04/1939,105-106-107-108-109-110,D,N 
H000763,Benjamin Stephen,Hooper,03/06/1835,48,R,VA
H000764,Joseph Lawrence,Hooper,12/22/1877,69-70-71-72-73,R,OH
H000765,Samuel,Hooper,02/03/1808,37-38-39-40-41-42-43,R,MA
H000766,William,Hooper,06/17/1742,0,I,MA
H000767,William Henry,Hooper,12/25/1813,36-39-40-41-42,D,MD
H000768,Clifford Ragsdale,Hope,06/09/1893,70-71-72-73-74-75-76-77-78-79-80-81-82-83-84,R,IO
H000769,Albert Cole,Hopkins,09/15/1837,52-53,R,NY
H000770,Albert Jarvis,Hopkins,08/15/1846,49-50-51-52-53-54-55-56-57-58-59-60,R,IL
H000771,Benjamin Franklin,Hopkins,04/22/1829,40-41,R,NY
H000772,David William,Hopkins,10/31/1897,70-71-72,R,KA
H000773,Francis Alexander,Hopkins,05/27/1853,58-59,D,VA
H000774,George Washington,Hopkins,02/22/1804,24-25-26-27-28-29-35,D,VA
H000775,James Herron,Hopkins,11/03/1832,44-48,D,PA
H000776,Larry Jones,Hopkins,10/25/1933,96-97-98-99-100-101-102,R,MI
H000777,Nathan Thomas,Hopkins,10/27/1852,54,R,NC
H000778,Samuel,Hopkins,04/09/1753,13,D,VA
H000779,Samuel Isaac,Hopkins,12/12/1843,50,L,MD
H000780,Samuel Miles,Hopkins,05/09/1772,13,F,CO
H000781,Stephen,Hopkins,03/07/1707,0,I,RI
H000782,Stephen Tyng,Hopkins,03/25/1849,50,R,
H000783,Francis,Hopkinson,09/21/1737,0,I,PA
H000784,Joseph,Hopkinson,11/12/1770,14-15,F,PA
H000785,Robert Freeman,Hopwood,07/24/1856,64,R,PA
H000786,Walter Franklin (Walt),Horan,10/15/1898,78-79-80-81-82-83-84-85-86-87-88,R,WA
H000788,Joan Kelly,Horn,10/18/1936,102,D,MO
H000789,John Stephen (Steve),Horn,05/31/1931,103-104-105-106-107,R,CA
H000790,John Westbrook,Hornbeck,01/24/1804,30,W,NJ
H000791,Josiah,Hornblower,02/23/1729,0,I,EN
H000792,Lynn Sedwick,Hornor,11/03/1874,72-73,D,WV
H000793,Ralph Ashley,Horr,08/12/1884,72,R,IL
H000794,Roswell Gilbert,Horr,11/26/1830,46-47-48,R,VT
H000795,Outerbridge,Horsey,03/05/1777,11-12-13-14-15-16,F,DE
H000796,Jerediah,Horsford,03/08/1791,32,W,VT
H000797,Frank Jefferson,Horton,12/12/1919,88-89-90-91-92-93-94-95-96-97-98-99-100-101-102,R,TE
H000798,Frank Ogilvie,Horton,10/18/1882,76,R,IO
H000799,Thomas Raymond,Horton,04/18/1822,34,O,MO
H000800,Valentine Baxter,Horton,01/29/1802,34-35-37,R,VT
H000801,George Gilbert,Hoskins,12/24/1824,43-44,R,NY
H000802,Craig,Hosmer,05/06/1915,83-84-85-86-87-88-89-90-91-92-93,R,CA
H000803,Hezekiah Lord,Hosmer,06/07/1765,5,F,
H000805,Abraham Jonathan (Abram),Hostetler,11/22/1818,46,D,IN
H000806,Jacob,Hostetter,05/09/1754,15-16,D,PA
H000807,John Nathan,Hostettler,06/19/1961,104-105-106-107-108-109,R,IN
H000808,Giles Waldo,Hotchkiss,10/25/1815,38-39-41,R,NY
H000809,Julius,Hotchkiss,07/11/1810,40,D,CO
H000810,"Jacob, Jr.",Houck,01/14/1801,27,D,NY
H000811,David,Hough,03/13/1753,8-9,F,CO
H000812,William Jervis,Hough,03/20/1795,29,D,NY
H000813,Alanson Bigelow,Houghton,10/10/1863,66-67,R,MA
H000814,"Amory, Jr.",Houghton,08/07/1926,100-101-102-103-104-105-106-107-108,R,NY
H000815,Sherman Otis,Houghton,04/10/1828,42-43,R,
H000816,George Washington,Houk,09/25/1825,52-53,D,PA
H000817,John Chiles,Houk,02/26/1860,52-53,R,TE
H000818,Leonidas Campbell,Houk,06/08/1836,46-47-48-49-50-51-52,R,TE
H000819,John Ford,House,01/09/1827,44-45-46-47,D,TE
H000820,Julius,Houseman,12/08/1832,48,D,GE
H000821,Andrew Jackson,Houston,06/21/1854,77,D,TE
H000822,George Smith,Houston,01/17/1811,27-28-29-30-32-33-34-35-36-46,D,TE
H000823,Henry Aydelotte,Houston,07/10/1847,58,D,DE
H000824,John Mills,Houston,09/15/1890,74-75-76-77,D,KA
H000825,John Wallace,Houston,05/04/1814,29-30-31,W,DE
H000826,Robert Griffith,Houston,10/13/1867,69-70-71-72,R,DE
