UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
W000429,Washington Curran,Whitthorne,04/19/1825,42-43-44-45-46-47-50-51-49,D,TE
W000430,William Madison,Whittington,05/04/1878,69-70-71-72-73-74-75-76-77-78-79-80-81,D,MI
W000431,Elisha,Whittlesey,10/19/1783,18-19-20-21-22-23-24-25,W,CO
W000432,Frederick,Whittlesey,06/12/1799,22-23,A,CO
W000433,Thomas Tucker,Whittlesey,12/08/1798,24-25,D,CO
W000434,William Augustus,Whittlesey,07/14/1796,31,D,CO
W000435,William Pinkney,Whyte,08/09/1824,40-44-45-46-59-60,D,MD
W000436,William Watson,Wick,02/23/1796,26-29-30,D,PA
W000437,Roger F.,Wicker,07/05/1951,104-105-106-107-108-109-110-110-111-112-113-114-115-116-117-118,R,MI
W000438,James,Wickersham,08/24/1857,61-62-63-64-65-66-72,R,IL
W000439,Victor Eugene,Wickersham,02/09/1906,77-78-79-81-82-83-84-87-88,D,AR
W000440,Eliphalet,Wickes,04/01/1769,9,D,NY
W000441,Charles Preston,Wickham,09/15/1836,50-51,R,OH
W000442,Charles Anderson,Wickliffe,06/08/1788,18-19-20-21-22-37,U,KY
W000443,Robert Charles,Wickliffe,05/01/1874,61-62,D,MA
W000445,William Beck,Widnall,03/17/1906,81-82-83-84-85-86-87-88-89-90-91-92-93,R,NJ
W000446,Roy William,Wier,02/25/1888,81-82-83-84-85-86,D,SD
W000447,Louis Trezevant,Wigfall,04/21/1816,36-37,D,SC
W000448,Charles Edward,Wiggins,12/03/1927,90-91-92-93-94-95,R,CA
W000449,Peter Dinwiddie,Wigginton,09/06/1839,44-45,D,IL
W000450,Richard Bowditch,Wigglesworth,04/25/1891,70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85,R,MA
W000451,Scott,Wike,04/06/1834,44-51-52,D,PA
W000452,David,Wilber,10/05/1820,43-46-50-51,R,NY
W000453,David Forrest,Wilber,12/07/1859,54-55,R,NY
W000454,Isaac,Wilbour,04/25/1763,10,D,RI
W000455,James Mark,Wilcox,05/21/1890,73-74-75,D,GA
W000456,Jeduthun,Wilcox,11/18/1768,13-14,F,CO
W000457,John A.,Wilcox,04/18/1819,32,U,NC
W000458,Leonard,Wilcox,01/29/1799,27,D,NH
W000459,Robert W.,Wilcox,02/15/1855,56-57,H,HA
W000460,Richard Henry,Wilde,09/24/1789,14-18-20-21-22-23,J,IR
W000461,Abel Carter,Wilder,03/18/1828,38,R,MA
W000462,William Henry,Wilder,05/14/1855,62-63,R,MA
W000463,Zalmon,Wildman,02/16/1775,24,J,CO
W000464,Isaac,Wildrick,03/03/1803,31-32,D,NJ
W000465,Alexander,Wiley,05/26/1884,76-77-78-79-80-81-82-83-84-85-86-87,R,WI
W000466,Ariosto Appling,Wiley,11/06/1848,57-58-59-60,D,AL
W000467,James Sullivan,Wiley,01/22/1808,30,D,MA
W000468,John McClure,Wiley,08/11/1841,51,D,IR
W000469,Oliver Cicero,Wiley,01/30/1851,60,D,AL
W000470,William Halsted,Wiley,07/10/1842,58-59-61,R,
W000471,Xenophon Pierce,Wilfley,03/18/1871,65,D,MO
W000473,Samuel Jones,Wilkin,12/17/1793,22,A,NY
W000474,Beriah,Wilkins,07/10/1846,48-49-50,D,OH
W000475,William,Wilkins,12/20/1779,28-22-23,J,PA
W000476,Morton Smith,Wilkinson,01/22/1819,41-36-37-38,R,NY
W000477,Theodore Stark,Wilkinson,12/18/1847,50-51,D,LA
W000478,Charles Wesley,Willard,06/18/1827,41-42-43,R,VT
W000479,George,Willard,03/20/1824,43-44,R,VT
W000480,Washington Frederick,Willcox,08/22/1834,51-52,D,CO
W000481,"William Forte, Jr.",Willett,11/27/1869,60-61,D,NY
W000482,Calvin,Willey,09/15/1776,19-20-21,A,CO
W000483,Earle Dukes,Willey,07/21/1889,78,R,DE
W000484,Waitman Thomas,Willey,03/18/2024,37-38-39-40-41,R,WV
W000485,Albert Clinton,Willford,09/21/1877,73,D,IO
W000486,Abram Pease,Williams,02/03/1832,49,R,MA
W000487,Alpheus Starkey,Williams,09/20/1810,44-45,D,CO
W000488,Andrew,Williams,08/27/1828,44-45,R,CA
W000489,Archibald Hunter Arrington,Williams,10/22/1842,52,D,NC
W000490,Arthur Bruce,Williams,01/27/1872,68-69,R,OH
W000491,Benjamin,Williams,01/01/1751,3,A,NC
W000492,Charles Grandison,Williams,10/18/1829,43-44-45-46-47,R,NY
W000493,Christopher Harris,Williams,12/18/1798,25-26-27-31-32,W,NC
W000494,Clyde,Williams,10/13/1873,70-72-73-74-75-76-77,D,MO
W000495,David Rogerson,Williams,03/08/1776,9-10-12,D,SC
W000496,Elihu Stephen,Williams,01/24/1835,50-51,R,OH
W000497,George Fred,Williams,07/10/1852,52,D,MA
W000498,George Henry,Williams,03/26/1823,39-40-41,R,NY
W000499,George Howard,Williams,12/01/1871,69,R,MO
W000500,George Short,Williams,10/21/1877,76,R,DE
W000501,Guinn,Williams,04/22/1871,67-68-69-70-71-72,D,MI
W000502,"Harrison Arlington, Jr.",Williams,12/10/1919,83-84-86-87-88-89-90-91-92-93-94-95-96-97,D,NJ
W000503,Henry,Williams,11/30/1805,26-28,D,MA
W000504,Hezekiah,Williams,07/28/1798,29-30,D,VT
W000505,"Isaac, Jr.",Williams,04/05/1777,13-15-18,A,CO
W000506,James,Williams,08/04/1825,44-45,D,PA
W000507,James Douglas,Williams,01/16/1808,44,D,OH
W000508,James Robert,Williams,12/27/1850,51-52-53-56-57-58,D,IL
W000509,James Wray,Williams,10/08/1792,27,D,
W000510,Jared,Williams,03/04/1766,16-17-18,C,MD
W000511,Jared Warner,Williams,12/22/1796,25-26-33,D,CO
W000512,Jeremiah Norman,Williams,05/29/1829,44-45,D,AL
W000513,John,Williams,09/18/1752,4-5,F,BO
W000514,John,Williams,01/07/1807,34,D,NY
W000515,John,Williams,03/14/1731,0,N,VA
W000516,John,Williams,01/29/1778,14-15-16-17,D,NC
W000517,John Bell,Williams,12/04/1918,80-81-82-83-84-85-86-87-88-89-90,D,MI
W000518,John James,Williams,05/17/1904,80-81-82-83-84-85-86-87-88-89-90-91,R,DE
W000519,John McKeown Snow,Williams,08/13/1818,43,R,VA
W000520,John Patrick,Williams,10/30/1937,96-97-98-99-100-101-102-103-104,D,MO
W000521,John Sharp,Williams,07/30/1854,60-58-59-53-54-55-56-57-58-59-60-62-63-64-65-66-67,D,TE
W000522,John Stuart,Williams,07/10/1818,46-47-48,D,KY
W000523,Jonathan,Williams,05/20/1750,14,I,MA
W000524,Joseph Lanier,Williams,10/23/1810,25-26-27,W,TE
W000525,Lawrence Gordon,Williams,09/15/1913,90-91-92-93,R,PA
W000526,Lemuel,Williams,06/18/1747,6-7-8,F,MA
W000527,Lewis,Williams,02/01/1782,14-15-16-17-18-19-20-21-22-23-24-25-26-27,W,NC
W000528,Lyle,Williams,08/23/1942,96-97-98,R,WV
W000529,Marmaduke,Williams,04/06/1774,8-9-10,D,NC
W000530,Morgan B.,Williams,09/17/1831,55,R,WA
W000531,Nathan,Williams,12/19/1773,9,D,MA
W000532,Reuel,Williams,06/02/1783,25-26-27,D,MA
W000533,Richard,Williams,11/15/1836,45,R,OH
W000534,Robert,Williams,10/18/1768,5-6-7,D,
W000535,Seward Henry,Williams,11/07/1870,64,R,NY
W000537,Thomas,Williams,08/11/1825,46-47-48,D,VA
W000538,Thomas,Williams,08/28/1806,38-39-40,R,PA
W000539,Thomas Hickman,Williams,01/20/1801,25,D,TE
W000540,Thomas Hill,Williams,01/14/1773,15-16-17-18-19-20,J,NO
W000541,Thomas Scott,Williams,06/26/1777,15,F,CO
W000542,Thomas Sutler,Williams,02/14/1872,64-65-66-67-68-69-70-71,R,IL
W000543,Thomas Wheeler,Williams,09/28/1789,26-27,W,CO
W000544,William,Williams,09/06/1815,42,D,CO
W000545,William,Williams,05/11/1821,40-41-42-43,R,PA
W000546,William,Williams,03/29/1731,0,N,CO
W000547,William Brewster,Williams,07/28/1826,43-44,R,NY
W000548,William Elza,Williams,05/05/1857,56-63-64,D,IL
W000549,William Robert,Williams,08/11/1884,82-83-84-85,R,NY
W000550,Ben Mitchell,Williamson,10/16/1864,71,D,KY
W000551,Hugh,Williamson,12/05/1735,0-1-2,F,PA
W000552,John Newton,Williamson,11/08/1855,58-59,R,OR
W000553,William,Williamson,10/07/1875,67-68-69-70-71-72,R,IO
W000554,William Durkee,Williamson,07/31/1779,17,D,CO
W000555,Asa Hoxie,Willie,10/11/1829,43,D,GA
W000556,Thomas,Willing,12/19/1731,0,N,PA
W000557,Albert Shelby,Willis,01/22/1843,45-46-47-48-49,D,KY
W000558,Benjamin Albertson,Willis,03/24/1840,44-45,D,NY
W000559,Edwin Edward,Willis,10/02/1904,81-82-83-84-85-86-87-88-89-90,D,LA
W000560,Francis,Willis,01/05/1745,2,A,VA
W000561,Frank Bartlett,Willis,12/28/1871,62-63-66-67-68-69-70,R,OH
W000562,Jonathan Spencer,Willis,04/05/1830,54,R,MD
W000563,Raymond Eugene,Willis,08/11/1875,77-78-79,R,IN
W000564,Edwin,Willits,04/24/1830,45-46-47,R,NY
W000565,"Westel, Jr.",Willoughby,11/20/1769,14,D,CO
W000566,David,Wilmot,01/20/1814,29-30-31-37,R,PA
W000567,William Wallace,Wilshire,09/08/1830,43-44,D,IL
W000569,Benjamin,Wilson,04/30/1825,44-45-46-47,D,VA
W000570,Charles,Wilson,06/01/1933,93-94-95-96-97-98-99-100-101-102-103-104,D,TE
W000571,Charles Herbert,Wilson,02/15/1917,88-89-90-91-92-93-94-95-96,D,UT
W000572,Earl,Wilson,04/18/1906,77-78-79-80-81-82-83-84-85-87-88,R,IN
W000573,Edgar,Wilson,02/25/1861,54-56,S,NE
W000574,Edgar Campbell,Wilson,10/18/1800,23,A,VA
W000575,Emmett,Wilson,09/17/1882,63-64,D,CE
W000576,Ephraim King,Wilson,09/15/1771,20-21,J,MD
W000577,Ephraim King,Wilson,12/22/1821,43-49-50-51,D,MD
W000578,Eugene McLanahan,Wilson,12/25/1833,41,D,VA
W000579,Francis Henry,Wilson,02/11/1844,54-55,R,NY
W000580,Frank Eugene,Wilson,12/22/1857,56-57-58-62-63,D,NY
W000581,George Allison,Wilson,04/01/1884,78-79-80,R,IO
W000582,George Howard,Wilson,08/21/1905,81,D,IL
W000583,George Washington,Wilson,02/22/1840,53-54,R,OH
W000585,Henry,Wilson,02/16/1812,0-34-35-36-37-38-39-40-41-42,R,NH
W000586,Isaac,Wilson,06/25/1780,18,D,VT
W000587,James,Wilson,03/18/1797,30-31,W,NH
W000588,James,Wilson,04/28/1779,18-19-20,A,PA
W000589,James,Wilson,04/09/1825,35-36,R,IN
W000590,James,Wilson,08/16/1835,43-44-48,R,SC
W000591,James,Wilson,09/14/1742,0,N,SC
W000592,James,Wilson,08/16/1766,11,F,NH
W000593,James Clifton,Wilson,06/21/1874,65-66,D,TE
W000594,James Falconer,Wilson,10/19/1828,37-38-39-40-48-49-50-51-52-53,R,OH
W000596,Jeremiah Morrow,Wilson,11/25/1828,42-43,R,OH
W000597,John,Wilson,08/11/1773,17-18-19,J,SC
W000598,John,Wilson,01/10/1777,13-15,F,NH
W000599,John Frank,Wilson,05/07/1846,56-58,D,TE
W000600,John Haden,Wilson,08/20/1867,66,D,TE
W000601,John Henry,Wilson,01/30/1846,51-52,R,KY
W000602,John Lockwood,Wilson,08/07/1850,51-52-53-53-54-55,R,IN
W000603,John Thomas,Wilson,04/16/1811,40-41-42,R,OH
W000604,Joseph Franklin,Wilson,03/18/1901,80-81-82-83,D,TE
W000605,Joseph Gardner,Wilson,12/13/1826,43,R,NH
W000606,Nathan,Wilson,12/23/1758,10,D,MA
W000607,Pete,Wilson,08/23/1933,98-99-100-101-102,R,IL
W000608,Riley Joseph,Wilson,11/12/1871,64-65-66-67-68-69-70-71-72-73-74,D,LA
W000609,Robert,Wilson,11/18/1803,37-38,U,BO
W000610,Robert Carlton (Bob),Wilson,04/05/1916,83-84-85-86-87-88-89-90-91-92-93-94-95-96,R,CA
W000611,Robert Patterson Clark,Wilson,08/08/1834,51-52,D,MO
W000612,Stanyarne,Wilson,01/10/1860,54-55-56,D,SC
W000613,Stephen Fowler,Wilson,09/04/1821,39-40,R,PA
W000614,Thomas,Wilson,05/16/1827,50,D,IR
W000615,Thomas,Wilson,09/11/1765,12,F,VA
W000617,Thomas Webber,Wilson,01/24/1893,68-69-70,D,MI
W000619,William,Wilson,03/19/1773,18-19,A,NH
W000620,William Bauchop,Wilson,04/02/1862,60-61-62,D,SC
W000621,William Edward,Wilson,03/09/1870,68,D,IN
W000622,William Henry,Wilson,12/06/1877,74,R,PA
W000623,William Lyne,Wilson,05/03/1843,48-49-50-51-52-53,D,VA
W000624,William Warfield,Wilson,03/02/1868,58-59-60-61-62-64-65-66,R,IL
W000625,Edwin Baruch,Winans,05/16/1826,48-49,D,NY
W000626,James January,Winans,06/07/1818,41,R,KY
W000627,John,Winans,09/27/1831,48,D,NJ
W000628,Boyd,Winchester,09/23/1836,41-42,D,LA
W000629,William,Windom,05/10/1827,36-37-38-39-40-41-42-43-44-45-46-47,R,OH
W000630,Charles Henry,Winfield,04/22/1822,38-39,D,NY
W000631,Austin Eli,Wing,02/03/1792,19-20-22,I,MA
W000632,Joseph Ferdinand,Wingate,06/29/1786,20-21,A,MA
W000633,Paine,Wingate,05/14/1739,0-3-1-2,A,MA
W000634,Effiegene Locke,Wingo,04/13/1883,71-72,D,AR
W000635,Otis Theodore,Wingo,06/18/1877,63-64-65-66-67-68-69-70-71,D,TE
W000636,"Edward Lawrence, Jr. (Larry)",Winn,08/22/1919,90-91-92-93-94-95-96-97-98,R,MO
W000638,Thomas Elisha,Winn,05/21/1839,52,D,GA
W000639,Samuel Ellsworth,Winslow,04/11/1862,63-64-65-66-67-68,R,MA
W000640,Warren,Winslow,01/01/1810,34-35-36,D,NC
W000641,William Arthur,Winstead,01/06/1904,78-79-80-81-82-83-84-85-86-87-88,D,MI
W000642,Joseph,Winston,06/17/1746,3-8-9,D,VA
W000643,Charles Edwin,Winter,09/13/1870,68-69-70,R,IO
W000644,Elisha I.,Winter,07/15/1781,13,F,BO
W000645,Thomas Daniel,Winter,07/07/1896,76-77-78-79,R,KA
W000646,Robert Charles,Winthrop,05/12/1809,26-27-27-28-29-30-31-31-30,W,MA
W000647,Timothy E.,Wirth,09/22/1939,94-95-96-97-98-99-100-101-102,D,NM
W000648,George Douglas,Wise,06/04/1831,47-48-49-50-51-52-53,D,VA
W000649,Henry Alexander,Wise,12/03/1806,23-24-25-26-27-28,D,VA
W000650,James Walter,Wise,03/03/1868,64-65-66-67-68,D,GA
W000651,John Sergeant,Wise,12/27/1846,48,R,DE
W000652,Morgan Ringland,Wise,06/07/1825,46-47,D,PA
W000653,Richard Alsop,Wise,09/02/1843,55-56,R,PA
W000654,"Robert Ellsworth, Jr.",Wise,01/06/1948,98-99-100-101-102-103-104-105-106,D,DC
W000656,John Seashoal,Witcher,07/15/1839,41,R,VA
W000657,James,Witherell,06/16/1759,10,D,MA
W000658,Garrett Lee,Withers,06/21/1884,82-83-81,D,KY
W000659,Robert Enoch,Withers,09/18/1821,44-45-46,D,VA
W000660,John,Witherspoon,02/05/1723,0,N,SC
W000661,Robert,Witherspoon,01/29/1767,11,D,SC
W000662,Samuel Andrew,Witherspoon,05/04/1855,62-63-64,D,MI
W000663,Gardner Robert,Withrow,10/05/1892,72-73-74-75-81-82-83-84-85-86,R,WI
W000664,William Henry,Witte,10/04/1817,33,D,NJ
W000665,Harris,Wofford,04/09/1926,102-103,D,BO
W000666,Thomas Albert,Wofford,09/27/1908,84,D,SC
W000667,Edward Oliver,Wolcott,03/26/1848,51-52-53-54-55-56,R,MA
W000668,Jesse Paine,Wolcott,03/03/1893,72-73-74-75-76-77-78-79-80-81-82-83-84,R,MA
W000669,Josiah Oliver,Wolcott,10/31/1877,65-66-67,D,DE
W000670,Oliver,Wolcott,11/20/1726,0,N,CO
W000671,John Schiller,Wold,08/31/1916,91,R,NJ
W000672,Frank Rudolph,Wolf,01/30/1939,97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113,R,PA
W000673,George,Wolf,08/12/1777,18-19-20,J,PA
W000674,Harry Benjamin,Wolf,06/16/1880,60,D,MD
W000675,Leonard George,Wolf,10/29/1925,86,D,WI
W000676,William Penn,Wolf,12/01/1833,41,R,OH
W000677,Simeon Kalfius,Wolfe,02/14/1824,43,D,IN
W000678,James,Wolfenden,07/25/1889,70-71-72-73-74-75-76-77-78-79,R,PA
W000679,Joseph Scott,Wolff,06/14/1878,68,D,PA
W000680,Lester Lionel,Wolff,01/04/1919,89-90-91-92-93-94-95-96,D,
W000681,Frank Lane,Wolford,09/02/1817,48-49,D,KY
W000682,"Howard Eliot, III",Wolpe,11/03/1939,96-97-98-99-100-101-102,D,CA
W000683,Charles Anderson,Wolverton,10/24/1880,70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85,R,NJ
W000684,John Marshall,Wolverton,01/31/1872,69-71,R,WV
W000685,Simon Peter,Wolverton,01/28/1837,52-53,D,PA
W000686,Antonio Borja,Won pat,12/10/1908,93-94-95-96-97-98,D,GU
W000687,Abiel,Wood,07/22/1772,13,D,MA
W000688,"Alan, Jr.",Wood,07/06/1834,44,R,PA
W000689,Amos Eastman,Wood,01/02/1810,31,D,NY
W000690,Benjamin,Wood,10/13/1820,37-38-47,D,KY
W000691,Benson,Wood,03/31/1839,54,R,PA
W000692,Bradford Ripley,Wood,09/03/1800,29,D,CO
W000693,Ernest Edward,Wood,08/24/1875,59,D,CA
W000694,Fernando,Wood,06/14/1812,27-38-40-41-42-43-44-45-46,D,PA
W000695,Ira Wells,Wood,06/19/1856,58-59-60-61-62,R,PA
W000696,John,Wood,09/06/1816,36,R,PA
W000697,John Jacob,Wood,02/16/1784,20,J,NY
W000698,John M.,Wood,11/17/1813,34-35,R,NY
W000699,John Stephens,Wood,02/08/1885,72-73-79-80-81-82,D,GA
W000700,John Travers,Wood,11/25/1878,82,R,EN
W000702,Reuben Terrell,Wood,08/07/1884,73-74-75-76,D,MO
W000703,Silas,Wood,09/14/1769,16-17-18-19-20,A,NY
W000704,Thomas Jefferson,Wood,09/30/1844,48,D,OH
W000705,Walter Abbott,Wood,10/23/1815,46-47,R,NH
W000706,William Robert,Wood,01/05/1861,64-65-66-67-68-69-70-71-72,R,IN
W000707,Frederick Augustus,Woodard,02/12/1854,53-54,D,NC
W000708,Frederick Enoch,Woodbridge,08/29/1818,38-39-40,R,VT
W000709,William,Woodbridge,08/20/1780,16-27-28-29,W,CO
W000710,William,Woodburn,04/14/1838,44-49-50,R,IR
W000711,Levi,Woodbury,12/22/1789,19-20-21-27-28-29,D,NH
W000713,Stewart Lyndon,Woodford,09/03/1835,43,R,
W000714,Chase Going,Woodhouse,03/03/1890,79-81,D,IN
W000715,Charles Walhart,Woodman,03/11/1844,54,R,DE
W000716,George Catlin,Woodruff,12/01/1805,37,D,CO
W000717,John,Woodruff,02/12/1826,34-36,R,CO
W000718,Roy Orchard,Woodruff,03/14/1876,63-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82,R,MI
W000719,Thomas M.,Woodruff,05/03/1804,29,A,BO
W000720,Clifton Alexander,Woodrum,04/27/1887,68-69-70-71-72-73-74-75-76-77-78-79,D,VA
W000721,Frank Plowman,Woods,12/11/1868,61-62-63-64-65,R,WI
W000723,James Pleasant,Woods,02/04/1868,65-66-67,D,VA
W000724,John,Woods,10/18/1794,19-20,A,PA
W000726,Samuel Davis,Woods,09/19/1845,56-57,R,TE
W000728,Samuel Hughes,Woodson,10/24/1815,35-36,A,KY
W000729,Samuel Hughes,Woodson,09/15/1777,17,D,VA
W000730,George Washington,Woodward,03/26/1809,40-41,D,PA
W000731,Gilbert Motier,Woodward,12/25/1835,48,D,DC
W000732,Joseph Addison,Woodward,04/11/1806,28-29-30-31-32,D,SC
W000734,James Hutchinson,Woodworth,12/04/1804,34,O,NY
W000735,Laurin Dewey,Woodworth,09/10/1837,43-44,R,OH
W000736,William W.,Woodworth,03/16/1807,29,D,CO
W000737,Harry Chapman,Woodyard,11/13/1867,58-59-60-61-64-65-66-67-69,R,WV
W000738,Lynn C.,Woolsey,11/03/1937,103-104-105-106-107-108-109-110-111-112,D,WA
W000739,Ephraim Milton,Woomer,01/14/1844,53-54,R,PA
W000740,Dudley Goodall,Wooten,06/19/1860,57,D,MO
W000741,Samuel Thomas,Worcester,08/30/1804,37,R,NH
W000742,Thomas Jefferson,Word,02/06/1805,25,W,NC
W000743,John Downey,Works,10/20/2024,62-63-64,R,IN
W000744,Francis Eugene,Worley,10/10/1908,77-78-79-80-81,D,OK
W000746,Jacob Reynier,Wortendyke,11/27/1818,35,D,NJ
W000747,Henry Gaither,Worthington,02/09/1828,38,R,MD
W000748,John Tolley Hood,Worthington,11/01/1788,22-25-26,D,MD
W000749,Nicholas Ellsworth,Worthington,03/30/1836,48-49,D,VA
W000750,Thomas,Worthington,07/16/1773,8-9-11-12-13,D,VA
W000751,Thomas Contee,Worthington,11/25/1782,19,A,MD
W000752,George Cornelius,Wortley,12/08/1926,97-98-99-100,R,NY
W000753,Thomas,Wren,01/02/1826,45,R,OH
W000754,Ashley Bascom,Wright,05/25/1841,53-54-55,R,MA
W000755,Augustus Romaldus,Wright,06/16/1813,35,D,GA
W000756,Charles Frederick,Wright,05/03/1856,56-57-58,R,PA
W000757,Daniel Boone,Wright,02/17/1812,33-34,D,TE
W000758,Edwin Ruthvin Vincent,Wright,01/02/1812,39,D,NJ
W000759,George Grover,Wright,03/24/1820,42-43-44,R,IN
W000760,George Washington,Wright,06/04/1816,31,I,MA
W000761,Hendrick Bradley,Wright,04/24/1808,33-37-45-46,D,PA
W000762,James Assion,Wright,08/11/1902,77-78,D,PA
W000763,"James Claude, Jr.",Wright,12/22/1922,84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-100-101,D,TE
W000764,John Crafts,Wright,08/17/1783,18-19-20,A,CO
W000765,John Vines,Wright,06/28/1828,34-35-36,D,TE
W000766,Joseph Albert,Wright,04/17/1810,28-37,U,PA
W000767,Myron Benjamin,Wright,06/12/1847,51-52-53,R,PA
W000768,Robert,Wright,11/20/1752,11-12-13-14-17-7-8-9,D,MD
W000769,Samuel Gardiner,Wright,11/18/1781,29,W,NJ
W000770,"Silas, Jr.",Wright,05/24/1795,20-23-24-25-26-27-28,D,MA
W000771,Turbutt,Wright,02/05/1741,0,N,MD
W000772,William,Wright,11/13/1794,28-29-33-34-35-38-39,D,NY
W000773,William Carter,Wright,01/06/1866,65-66-67-68-69-70-71-72,D,GA
W000774,John,Wurts,08/13/1792,19,J,NJ
W000775,Harry McLeary,Wurzbach,05/19/1874,67-68-69-70-71-72,R,TE
W000776,Adam Martin,Wyant,09/15/1869,67-68-69-70-71-72,R,PA
W000777,"Joseph Peyton, Jr.",Wyatt,10/12/1941,96,D,TE
W000778,Wendell,Wyatt,06/15/1917,88-89-90-91-92-93,R,OR
W000779,Ronald Lee,Wyden,05/03/1949,97-98-99-100-101-102-103-104-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,KA
W000780,John Waldemar,Wydler,06/09/1924,88-89-90-91-92-93-94-95-96,R,NY
W000781,Chalmers Pangburn,Wylie,11/23/1920,90-91-92-93-94-95-96-97-98-99-100-101-102,R,OH
W000782,Louis Crosby,Wyman,03/16/1917,88-90-91-92-93-93,R,NH
W000783,Henry,Wynkoop,03/02/1737,0-1,P,PA
W000784,Albert Russell,Wynn,09/10/1951,103-104-105-106-107-108-109-110,D,PA
W000785,William Joseph,Wynn,06/12/1860,58,D,CA
W000788,Nikema,Williams,07/30/1978,117-118,D,GA
W000789,Heather,Wilson,12/30/1960,105-106-107-108-109-110,R,NH
W000790,Raphael Gamaliel,Warnock,07/23/1969,117-118,D,GA
W000791,Greg,Walden,01/10/1957,106-107-108-109-110-111-112-113-114-115-116,R,OR
W000792,Anthony D.,Weiner,09/04/1964,106-107-108-109-110-111-112,D,NY
W000793,David,Wu,04/08/1955,106-107-108-109-110-111-112,D,BO
W000794,Diane Edith,Watson,11/12/1933,107-108-109-110-111,D,CA
W000795,Addison Graves (Joe),Wilson,07/31/1947,107-108-109-110-111-112-113-114-115-116-117-118,R,SC
W000796,Lynn A.,Westmoreland,04/02/1950,109-110-111-112-113-114,R,GA
W000797,Debbie,Wasserman schultz,09/27/1966,109-110-111-112-113-114-115-116-117-118,D,NY
W000798,Tim,Walberg,04/12/1951,110-112-113-114-115-116-117-118,R,IL
W000799,Tim,Walz,04/06/1964,110-111-112-113-114-115,D,NE
W000800,Peter,Welch,05/02/1947,110-111-112-113-114-115-116-117-118,D,MA
W000801,Charlie,Wilson,01/18/1943,110-111,D,OH
W000802,Sheldon,Whitehouse,10/20/1955,110-111-112-113-114-115-116-117-118,D,NY
W000803,James H. (Jim),Webb,02/09/1946,110-111-112,D,MO
W000804,Robert J.,Wittman,02/03/1959,110-111-112-113-114-115-116-117-118,R,DC
W000805,Mark R.,Warner,12/15/1954,111-112-113-114-115-116-117-118,D,IN
W000806,Daniel A.,Webster,04/27/1949,112-113-114-115-116-117-118,R,WE
W000807,Allen,West,02/07/1961,112,R,GA
W000808,Frederica,Wilson,11/05/1942,112-113-114-115-116-117-118,D,FL
W000809,Steve,Womack,02/18/1957,112-113-114-115-116-117-118,R,AR
W000810,Rob,Woodall,02/11/1970,112-113-114-115-116,R,GA
W000811,Joe,Walsh,12/27/1961,112,R,IL
W000812,Ann,Wagner,09/13/1962,113-114-115-116-117-118,R,MO
W000813,Jackie,Walorski,08/17/1963,113-114-115-116-117,R,IN
W000814,Randy,Weber,07/02/1953,113-114-115-116-117-118,R,TE
W000815,Brad,Wenstrup,06/17/1958,113-114-115-116-117-118,R,OH
W000816,Roger,Williams,09/13/1949,113-114-115-116-117-118,R,IL
W000817,Elizabeth,Warren,06/22/1949,113-114-115-116-117-118,D,OK
W000818,John E.,Walsh,11/03/1960,113,D,19
W000819,Bradley Mark,Walker,05/20/1969,114-115-116,R,AL
W000820,Mimi,Walters,05/14/1962,114-115,R,CA
W000821,Bruce Eugene,Westerman,11/18/1967,114-115-116-117-118,R,AR
W000822,Bonnie,Watson coleman,02/06/1945,114-115-116-117-118,D,NJ
W000823,Michael,Waltz,01/31/1974,116-117-118,R,FL
W000824,Steve,Watkins,09/18/1976,116,R,TE
W000825,Jennifer,Wexton,05/27/1968,116-117-118,D,DC
W000826,Susan,Wild,06/07/1957,115-116-117-118,D,GE
W000827,Ron,Wright,04/08/1953,116-117,R,TE
W000828,Brandon,Williams,05/22/1967,118,R,TE
