UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
B000413,John Macpherson,Berrien,08/23/1781,19-20-21-27-28-29-29-30-31-32,W,NJ
B000414,Albert Seaton,Berry,05/13/1836,53-54-55-56,D,KY
B000415,Campbell Polson,Berry,11/07/1834,46-47,D,AL
B000416,Ellis Yarnal,Berry,10/06/1902,82-83-84-85-86-87-88-89-90-91,R,IO
B000417,George Leonard,Berry,09/12/1882,75,D,TE
B000418,James Henderson,Berry,05/15/1841,49-50-51-52-53-54-55-56-57-58-59,D,AL
B000419,John,Berry,04/26/1833,43,D,OH
B000420,Robert Marion,Berry,08/27/1942,105-106-107-108-109-110-111,D,AR
B000421,Earl Hanley,Beshlin,04/28/1870,65,D,PA
B000422,"Edwin Ruthvin, Jr.",Bethune,12/19/1935,96-97-98,R,AR
B000423,Lauchlin,Bethune,04/15/1785,22,J,NC
B000424,Marion,Bethune,04/08/1816,41,R,GA
B000425,Silas,Betton,08/26/1768,8-9,F,NH
B000426,Jackson Edward,Betts,05/26/1904,82-83-84-85-86-87-88-89-90-91-92,R,OH
B000427,Samuel Rossiter,Betts,06/08/1787,14,D,MA
B000428,Thaddeus,Betts,02/04/1789,26,W,CO
B000429,Albert Jeremiah,Beveridge,10/06/1862,56-57-58-59-60-61,R,OH
B000430,John Lourie,Beveridge,07/06/1824,42,R,NY
B000431,Tom,Bevill,03/27/1921,90-91-92-93-94-95-96-97-98-99-100-101-102-103-104,D,AL
B000432,Mario,Biaggi,10/26/1917,91-92-93-94-95-96-97-98-99-100,D,
B000433,George Mortimer,Bibb,10/30/1776,12-13-21-22-23,R,VA
B000434,William Wyatt,Bibb,10/02/1781,9-10-11-12-13-13-14,D,VA
B000435,Thomas Marshal,Bibighaus,03/17/1817,32,W,PA
B000436,Alan Harvey,Bible,11/20/1909,83-84-85-86-87-88-89-90-91-92-93,D,NE
B000437,Bennet,Bicknell,11/14/1781,25,D,CO
B000438,George Augustus,Bicknell,02/06/1815,45-46,D,PA
B000439,Charles John,Biddle,04/30/1819,37,D,PA
B000441,John,Biddle,03/02/1792,21,I,PA
B000442,Joseph Franklin,Biddle,09/14/1871,72,R,PA
B000443,Richard,Biddle,03/25/1796,25-26,A,PA
B000444,"Joseph Robinette (Joe), Jr.",Biden,11/20/1942,0-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-0-0-0-0-0,D,PA
B000445,Benjamin Alden,Bidlack,09/08/1804,27-28,D,NY
B000446,Barnabas,Bidwell,08/23/1763,9-10,D,MA
B000447,John,Bidwell,08/05/1819,39,R,NY
B000448,Andrew John,Biemiller,07/23/1906,79-81,D,OH
B000449,Frederick Elliott,Biermann,03/20/1884,73-74-75,D,MI
B000450,James Soloman,Biery,03/02/1839,43,R,PA
B000451,"Edward George, Jr.",Biester,01/05/1931,90-91-92-93-94,R,PA
B000452,John Summerfield,Bigby,02/13/1832,42,R,GA
B000453,Abijah,Bigelow,12/05/1775,11-12-13,F,MA
B000454,Herbert Seely,Bigelow,01/04/1870,75,D,IN
B000455,Lewis,Bigelow,08/18/1785,17,F,MA
B000456,Asa,Biggs,02/04/1811,29-34-35,D,NC
B000457,Benjamin Thomas,Biggs,10/01/1821,41-42,D,DE
B000458,Marion,Biggs,05/02/1823,50-51,D,MO
B000459,William,Bigler,01/01/1814,34-35-36,D,PA
B000460,Theodore Gilmore,Bilbo,10/13/1877,74-75-76-77-78-79-80,D,MI
B000461,Brian P.,Bilbray,01/28/1951,104-105-106-109-110-111-112,R,CA
B000462,James Hubert,Bilbray,05/19/1938,100-101-102-103,D,NE
B000463,Michael,Bilirakis,07/16/1930,98-99-100-101-102-103-104-105-106-107-108-109,R,FL
B000464,Charles,Billinghurst,07/27/1818,34-35,R,NY
B000465,Alexander,Billmeyer,01/07/1841,57,D,PA
B000466,Charles Gustav,Binderup,03/05/1873,74-75,D,DE
B000468,"Jesse Francis (Jeff), Jr.",Bingaman,10/03/1943,98-99-100-101-102-103-104-105-106-107-108-109-110-111-112,D,TE
B000469,Henry Harrison,Bingham,12/04/1841,46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62,R,PA
B000470,Hiram,Bingham,11/19/1875,68-69-70-71-72,R,HA
B000471,John Armor,Bingham,01/21/1815,34-35-36-37-39-40-41-42,R,PA
B000472,Jonathan Brewster,Bingham,04/24/1914,89-90-91-92-93-94-95-96-97,D,CO
B000473,Kinsley Scott,Bingham,12/16/1808,30-31-36-37,R,NY
B000474,William,Bingham,03/08/1752,0-4-5-6,F,PA
B000475,Horace,Binney,01/04/1780,23,A,PA
B000476,William Fred,Birch,08/30/1870,65,R,NJ
B000477,John,Bird,11/22/1768,6-7,F,CO
B000478,John Taylor,Bird,08/16/1829,41-42,D,NJ
B000479,Richard Ely,Bird,11/04/1878,67,R,OH
B000480,Ausburn,Birdsall,11/13/1814,30,D,NY
B000481,Benjamin Pixley,Birdsall,10/26/1858,58-59-60,R,WI
B000483,Samuel,Birdsall,05/14/1791,25,D,NY
B000484,Victory,Birdseye,12/25/1782,14-27,W,CO
B000485,"Horatio, Jr.",Bisbee,05/01/1839,45-46-47-48,R,MA
B000486,Cecil William (Runt),Bishop,06/29/1890,77-78-79-80-81-82-83,R,IL
B000487,James,Bishop,05/11/1816,34,O,NJ
B000488,Phanuel,Bishop,09/03/1739,6-7-8-9,D,MA
B000489,Roswell Peter,Bishop,01/06/1843,54-55-56-57-58-59,R,NY
B000490,"Sanford Dixon, Jr.",Bishop,02/04/1947,103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,AL
B000491,William Darius,Bishop,09/14/1827,35,D,NJ
B000492,William Harrison,Bissell,04/25/1811,31-32-33,I,NY
B000493,Harris Jacob,Bixler,09/16/1870,67-68-69,R,PA
B000494,Edward Junius,Black,10/30/1806,26-27-28,D,SC
B000495,Eugene,Black,07/02/1879,64-65-66-67-68-69-70,D,TE
B000496,Frank Swett,Black,03/08/1853,54,R,MA
B000497,George Robison,Black,03/24/1835,47,D,GA
B000498,Henry,Black,02/25/1783,27,W,PA
B000499,Hugo Lafayette,Black,02/27/1886,70-71-72-73-74-75,D,AL
B000500,James,Black,03/06/1793,24-28-29,D,PA
B000502,James Conquest Cross,Black,05/09/1842,53-54,D,KY
B000503,John,Black,08/11/1800,22-23-24-25,W,
B000504,John Charles,Black,01/27/1839,53,D,MI
B000505,"Loring Milton, Jr.",Black,05/17/1886,68-69-70-71-72-73,D,BO
B000506,Benjamin Bentley,Blackburn,02/14/1927,90-91-92-93,R,GA
B000507,Edmond Spencer,Blackburn,09/22/1868,57-59,R,NC
B000508,Joseph Clay Stiles,Blackburn,10/01/1838,44-45-46-47-48-49-50-51-52-53-54-57-58-59,D,KY
B000509,Robert E. Lee,Blackburn,04/09/1870,71,R,KY
B000510,William Jasper,Blackburn,07/24/1820,40,R,AR
B000513,Esbon,Blackmar,06/19/1805,30,W,NY
B000514,Fred Leonard,Blackmon,09/15/1873,62-63-64-65-66,D,GA
B000515,William Wallace,Blackney,08/28/1876,74-76-77-78-79-80-81-82,R,MI
B000517,Lucien Edward,Blackwell,08/01/1931,102-103,D,PA
B000518,Rod R.,Blagojevich,12/10/1956,105-106-107,D,IL
B000519,James Gillespie,Blaine,01/31/1830,38-39-40-41-42-43-44-44-45-46-47-41-42-43,R,PA
B000520,John James,Blaine,05/04/1875,70-71-72,R,WI
B000521,Austin,Blair,02/08/1818,40-41-42,R,NY
B000522,Bernard,Blair,05/24/1801,27,W,MA
B000523,"Francis Preston, Jr.",Blair,02/19/1821,35-36-37-38-41-42,D,KY
B000524,Henry William,Blair,12/06/1834,44-45-53-46-47-48-49-50-51,R,NH
B000525,Jacob Beeson,Blair,04/11/1821,37-38,U,VA
B000527,James Gorrall,Blair,01/01/1825,42,L,KY
B000528,John,Blair,09/13/1790,18-19-20-21-22-23,J,TE
B000529,Samuel Steel,Blair,12/05/1821,36-37,R,PA
B000530,Daniel,Blaisdell,01/22/1762,11,F,MA
B000531,Harrison Gray Otis,Blake,03/17/1818,36-37,R,VT
B000532,John Lauris,Blake,03/25/1831,46,R,MA
B000533,"John, Jr.",Blake,12/05/1762,9-10,D,NY
B000534,Thomas Holdsworth,Blake,06/14/1792,20,A,MD
B000535,Albert Alexander,Blakeney,09/28/1850,57-67,R,MD
B000536,William Arvis,Blakley,11/17/1898,85-87,D,MO
B000537,George Washington,Blanchard,01/26/1884,73,R,WI
B000538,James Johnston,Blanchard,08/08/1942,94-95-96-97,D,MI
B000539,John,Blanchard,09/30/1787,29-30,W,VT
B000540,Jonathan,Blanchard,09/18/1738,0,I,NH
B000541,Newton Crain,Blanchard,01/29/1849,47-48-49-50-51-52-53-54,D,LA
B000542,Oscar Edward,Bland,11/21/1877,65-66-67,R,IN
B000543,Richard,Bland,05/06/1710,0,I,VA
B000544,Richard Parks,Bland,08/19/1835,43-44-45-46-47-48-49-50-51-52-53-55-56,D,KY
B000545,Schuyler Otis,Bland,05/04/1872,65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81,D,VA
B000546,Theodorick,Bland,03/21/1742,0-1,A,VA
B000547,William Thomas,Bland,01/21/1861,66,D,VA
B000548,Leonard Ray,Blanton,04/10/1930,90-91-92,D,TE
B000549,Thomas Lindsay,Blanton,10/25/1872,65-66-67-68-69-70-71-72-73-74,D,TE
B000550,John Anton,Blatnik,08/17/1911,80-81-82-83-84-85-86-87-88-89-90-91-92-93,D,MI
B000551,Ben Garrido,Blaz,02/14/1928,99-100-101-102,R,GU
B000553,Coleman Livingston,Blease,10/08/1868,69-70-71,D,SC
B000554,Jesse,Bledsoe,04/06/1776,13,D,VA
B000555,Harmanus,Bleecker,10/09/1779,12,F,NY
B000556,"Thomas Jerome, Jr.",Bliley,01/28/1932,97-98-99-100-101-102-103-104-105-106,R,VA
B000557,Aaron Thomas,Bliss,05/22/1837,51,R,NY
B000558,Archibald Meserole,Bliss,01/25/1838,44-45-46-47-49-50,D,NY
B000559,George,Bliss,01/01/1813,33-38,D,VT
B000560,Philemon,Bliss,07/28/1813,34-35,R,CO
B000561,Iris Faircloth,Blitch,04/25/1912,84-85-86-87,D,GA
B000562,Rufus,Blodgett,10/09/1834,50-51-52,D,NH
B000565,Sol,Bloom,03/09/1870,68-69-70-71-72-73-74-75-76-77-78-79-80-81,D,IL
B000566,Joseph,Bloomfield,10/18/1753,15-16,D,NJ
B000567,Michael Thomas,Blouin,11/07/1945,94-95,D,FL
B000568,James Henderson,Blount,09/12/1837,43-44-45-46-47-48-49-50-51-52,D,GA
B000569,Thomas,Blount,05/10/1759,3-4-5-9-10-12,D,NC
B000570,William,Blount,03/26/1749,0-4-5,D,NC
B000572,Henry Taylor,Blow,07/15/1817,38-39,R,VA
B000573,Richard Whiting,Blue,09/08/1841,54,R,VA
B000574,Earl,Blumenauer,08/16/1948,104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,OR
B000575,Roy,Blunt,01/10/1950,105-106-107-108-109-110-111-112-113-114-115-116-117,R,MO
B000576,Peter I.,Blute,01/28/1956,103-104,R,MA
B000577,Elijah,Boardman,03/07/1760,17-18,D,CO
B000578,William Whiting,Boardman,10/10/1794,26-27,W,CO
B000579,Alexander (Aleck),Boarman,12/10/1839,42,L,MI
B000580,Charles Jahleal,Boatner,01/23/1849,51-52-53-54,D,LA
B000581,Abraham,Bockee,02/03/1784,21-23-24,J,NY
B000582,Thomas Stanley,Bocock,05/18/1815,30-31-32-33-34-35-36,D,VA
B000584,Robert Nall,Bodine,12/17/1837,55,D,MO
B000586,Sherwood Louis,Boehlert,09/28/1936,98-99-100-101-102-103-104-105-106-107-108-109,R,NY
B000587,John William,Boehne,10/28/1856,61-62,D,IN
B000588,"John William, Jr.",Boehne,03/02/1895,72-73-74-75-76-77,D,IN
B000589,John Andrew,Boehner,11/17/1949,102-103-104-105-106-107-108-109-110-111-112-113-114-112-113-114,R,OH
B000590,Haldor Erickson,Boen,01/02/1851,53,P,NO
B000591,Simon,Boerum,02/29/1724,0,I,NY
B000592,Corinne Claiborne (Lindy),Boggs,03/13/1916,93-94-95-96-97-98-99-100-101,D,LA
B000593,James Caleb,Boggs,05/15/1909,80-81-82-87-88-89-90-91-92,R,DE
B000594,"Thomas Hale, Sr.",Boggs,02/15/1914,77-80-81-82-83-84-85-86-87-88-89-90-91-92,D,MI
B000595,Lewis Vital,Bogy,04/09/1813,43-44-45,D,MO
B000596,Frank Probasco,Bohn,07/14/1866,70-71-72,R,IN
B000597,William Dayton,Boies,01/03/1857,66-67-68-69-70,R,IL
B000598,Gerald John,Boileau,01/15/1900,72-73-74-75,P,WI
B000599,David Alexander,Bokee,10/06/1805,31,W,BO
B000600,Edward Patrick,Boland,10/01/1911,83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100,D,MA
B000601,Patrick Joseph,Boland,01/06/1880,72-73-74-75-76-77,D,PA
B000602,Veronica Grace,Boland,03/18/1899,77,D,PA
B000603,Thomas,Boles,07/16/1837,40-41-42,R,AR
B000604,Stephen,Bolles,06/25/1866,76-77,R,PA
B000605,Richard Walker,Bolling,05/17/1916,81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97,D,BO
B000606,Chester Castle,Bolton,09/05/1882,71-72-73-74-76,R,OH
B000607,Frances Payne,Bolton,03/29/1885,76-77-78-79-80-81-82-83-84-85-86-87-88-89-90,R,18
B000608,Oliver Payne,Bolton,02/22/1917,83-84-88,R,OH
B000609,William P.,Bolton,07/02/1885,81,D,MD
B000610,Charles Grosvenor,Bond,05/29/1877,67,R,OH
B000611,Christopher Samuel (Kit),Bond,03/06/1939,100-101-102-103-104-105-106-107-108-109-110-111,R,MO
B000612,Shadrack,Bond,11/24/1773,12-13,I,MD
B000613,William Key,Bond,10/02/1792,24-25-26,W,MD
B000614,Homer Truett,Bone,01/25/1883,73-74-75-76-77-78,D,IN
B000615,William Hill,Boner,02/14/1945,96-97-98-99-100,D,TE
B000616,Milledge Luke,Bonham,12/25/1813,35-36,D,SC
B000617,Henry,Bonilla,01/02/1954,103-104-105-106-107-108-109,R,TE
B000618,Edward John,Bonin,12/23/1904,83,R,PA
B000619,David Edward,Bonior,06/06/1945,95-96-97-98-99-100-101-102-103-104-105-106-107,D,MI
B000620,Don Leroy,Bonker,03/07/1937,94-95-96-97-98-99-100,D,CO
B000621,Herbert Covington,Bonner,05/16/1891,76-77-78-79-80-81-82-83-84-85-86-87-88-89,D,NC
B000622,Sonny,Bono,02/16/1935,104-105,R,MI
B000623,Robert William,Bonynge,09/08/1863,58-59-60,R,
B000624,Azariah,Boody,04/21/1815,33,W,CA
B000625,David Augustus,Boody,08/13/1837,52,D,MA
B000626,Charles Ferris,Booher,01/31/1848,50-60-61-62-63-64-65-66,D,NY
B000627,George William,Booker,12/05/1821,41,C,VA
B000628,Ratliff,Boon,01/18/1781,19-21-22-23-24-25,D,NC
B000629,Andrew Rechmond,Boone,04/04/1831,44-45,D,TE
B000630,Newton,Booth,12/30/1825,44-45-46,I,IN
B000631,Walter,Booth,12/08/1791,31,F,CO
B000632,Melvin Morella,Boothman,10/16/1846,50-51,R,OH
B000633,William Samuel,Booze,01/09/1862,55,R,MD
B000634,William Edgar,Borah,06/29/1865,60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76,R,IL
B000635,Charles Martin,Borchers,11/18/1869,63,D,OH
B000636,Nathaniel Briggs,Borden,04/15/1801,24-25-27,W,MA
B000637,Vincent,Boreing,11/24/1839,56-57-58,R,TE
B000638,Arthur Inghram,Boreman,07/24/1823,41-42-43,R,PA
B000639,David Lyle,Boren,04/21/1941,96-97-98-99-100-101-102-103,D,DC
B000640,Lyle H.,Boren,05/11/1909,75-76-77-78-79,D,TE
B000641,"Charles, Jr.",Borland,06/29/1786,17,D,NY
B000642,Solon,Borland,09/21/1808,30-31-32-33,D,VA
B000643,William Patterson,Borland,10/14/1867,61-62-63-64-65,D,KA
B000644,"Robert Anthony, Jr.",Borski,10/20/1948,98-99-100-101-102-103-104-105-106-107,D,PA
B000645,Peter I.,Borst,04/24/1797,21,J,NY
B000646,Albert Henry,Bosch,10/30/1908,83-84-85-86,R,
B000647,Rudolph Eli (Rudy),Boschwitz,11/07/1930,95-96-97-98-99-100-101,R,GE
B000648,Douglas Harry,Bosco,07/28/1946,98-99-100-101,D,NY
B000649,Reva Zilpha Beck,Bosone,04/02/1895,81-82,D,UT
B000650,"John Linscom, Jr.",Boss,09/07/1780,14-15,F,SC
B000651,Pierre Jean Baptiste Evariste,Bossier,03/22/1797,28,D,LA
B000652,Leonard L.,Boswell,01/10/1934,105-106-107-108-109-110-111-112,D,MO
B000653,Alexander Robinson,Boteler,05/16/1815,36,O,VA
B000654,Jeremiah Dunham,Botkin,04/24/1849,55,P,IL
B000655,John Minor,Botts,09/16/1802,26-27-30,W,VA
B000656,Joseph H.,Bottum,08/07/1903,87,R,SD
B000657,Frederick C.,Boucher,08/01/1946,98-99-100-101-102-103-104-105-106-107-108-109-110-111,D,VA
B000658,Gabriel,Bouck,12/16/1828,45-46,D,NY
B000659,Joseph,Bouck,07/22/1788,22,J,NY
B000660,Thomas,Boude,05/17/1752,7,F,PA
B000661,Elias,Boudinot,05/02/1740,0-1-2-3,P,PA
B000664,Charles Dominique Joseph,Bouligny,08/22/1773,18-19-20,A,LA
B000665,John Edward,Bouligny,02/05/1824,36,A,LA
B000666,Eldon Beau,Boulter,02/23/1942,99-100,R,TE
B000667,Franklin,Bound,04/09/1829,49-50,R,PA
B000668,Cliff,Bentz,01/12/1952,117-118,R,OR
B000669,Benjamin,Bourne,09/09/1755,1-2-3-4,F,RI
B000670,"Jonathan, Jr.",Bourne,02/23/1855,60-61-62,R,MA
B000671,Shearjashub,Bourne,06/14/1746,2-3,P,MA
B000672,Henry Sherman,Boutell,03/14/1856,55-56-57-58-59-60-61,R,MA
B000673,Charles Addison,Boutelle,02/09/1839,48-49-50-51-52-53-54-55-56,R,MA
B000674,George Sewel,Boutwell,01/28/1818,38-39-40-41-43-44,R,MA
B000675,Matthias Jacob,Bovee,07/24/1793,24,J,NY
B000676,Frank Townsend,Bow,02/20/1901,82-83-84-85-86-87-88-89-90-91-92,R,OH
B000677,George Edwin,Bowden,07/06/1852,50-51,R,VA
B000678,Lemuel Jackson,Bowden,01/16/1815,38,U,VA
B000679,Stanley Eyre,Bowdle,09/04/1868,63,D,OH
B000680,Franklin Welsh,Bowdon,02/17/1817,29-30-31,D,SC
B000681,Christopher Columbus,Bowen,01/05/1832,40-41,R,RI
B000682,David Reece,Bowen,10/21/1932,93-94-95-96-97,D,MI
B000683,Henry,Bowen,12/26/1841,48-50,R,VA
B000684,John H.,Bowen,09/18/1780,13,D,BO
B000685,Rees Tate,Bowen,01/10/1809,43,D,VA
B000686,Thomas Mead,Bowen,10/26/1835,48-49-50,R,IO
B000687,Gustavus Miller,Bower,12/12/1790,28,D,VA
B000688,William Horton,Bower,06/06/1850,53,D,NC
B000689,Eaton Jackson,Bowers,06/17/1865,58-59-60-61,D,MI
B000690,George Meade,Bowers,09/13/1863,64-65-66-67,R,WV
B000691,John Myer,Bowers,09/25/1772,13,F,MA
B000692,William Wallace,Bowers,10/20/1834,52-53-54,R,NY
B000693,Justin De Witt,Bowersock,09/19/1842,56-57-58-59,R,OH
B000694,Richard Johns,Bowie,06/23/1807,31-32,W,DC
B000695,Sydney Johnston,Bowie,07/26/1865,57-58-59,D,AL
B000696,Thomas Fielder,Bowie,04/07/1808,34-35,D,MD
B000698,James Bernard,Bowler,02/05/1875,83-84-85,D,IL
B000699,Chester Bliss,Bowles,04/05/1901,86,D,MA
B000700,Henry Leland,Bowles,01/06/1866,69-70,R,VT
B000701,James Butler,Bowlin,01/16/1804,28-29-30-31,D,VA
B000702,William Bismarck,Bowling,09/24/1870,66-67-68-69-70,D,AL
B000703,Charles Calvin,Bowman,11/14/1852,62,R,NY
B000704,Frank Llewellyn,Bowman,01/21/1879,69-70-71-72,R,PA
B000705,Selwyn Zadock,Bowman,05/11/1840,46-47,R,MA
B000706,Thomas,Bowman,05/25/1848,52,D,MA
B000707,Obadiah,Bowne,05/19/1822,32,W,NY
B000708,Samuel Smith,Bowne,04/11/1800,27,D,NY
B000709,Eva Kelly,Bowring,01/09/1892,83,R,MO
B000710,John Calvin,Box,03/28/1871,66-67-68-69-70-71,D,TE
B000711,Barbara,Boxer,11/11/1940,98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114,D,NY
B000712,William Henry,Boyce,11/28/1855,68,D,DE
B000713,William Waters,Boyce,10/24/1818,33-34-35-36,D,SC
B000714,Adam,Boyd,03/21/1746,8-10-11-12,D,NJ
B000715,Alexander,Boyd,09/14/1764,13,F,NY
B000716,"F. Allen, Jr.",Boyd,06/06/1945,105-106-107-108-109-110-111,D,GA
B000717,John Frank,Boyd,08/08/1853,60,R,PA
B000718,John Huggins,Boyd,07/31/1799,32,W,NY
B000719,Linn,Boyd,11/22/1800,24-26-27-28-29-30-31-32-33-32-33,D,TE
B000720,Sempronius Hamilton,Boyd,05/28/1828,38-41,R,TE
B000721,Thomas Alexander,Boyd,06/25/1830,45-46,R,PA
B000722,Nathaniel,Boyden,08/16/1796,30-40,C,MA
B000723,Benjamin Markley,Boyer,01/22/1823,39-40,D,PA
B000724,Lewis Leonard,Boyer,05/19/1886,75,D,IL
B000725,Frank William,Boykin,02/21/1885,74-75-76-77-78-79-80-81-82-83-84-85-86-87,D,AL
B000726,John Joseph,Boylan,09/20/1878,68-69-70-71-72-73-74-75,D,
B000727,Charles Augustus,Boyle,08/13/1907,84-85-86,D,MI
B000728,Charles Edmund,Boyle,02/04/1836,48-49,D,PA
B000729,John,Boyle,10/28/1774,8-9-10,D,VA
B000730,Reese Bowen,Brabson,09/16/1817,36,O,TE
B000731,Jonathan,Brace,11/12/1754,5-6,F,CO
B000732,Henry Marie,Brackenridge,05/11/1786,26,W,PA
B000733,George,Bradbury,10/10/1770,13-14,F,MA
B000734,James Ware,Bradbury,06/10/1802,30-31-32,D,MA
B000735,Theophilus,Bradbury,11/13/1739,4-5,F,MA
B000736,John,Brademas,03/02/1927,86-87-88-89-90-91-92-93-94-95-96,D,IN
B000737,Allen Alexander,Bradford,07/23/1815,39-41,R,MA
B000738,Taul,Bradford,01/20/1835,44,D,AL
B000739,William,Bradford,11/04/1729,3-4-5,P,MA
B000740,Stephanie I.,Bice,11/11/1973,117-118,R,OK
B000741,Edward,Bradley,04/18/1808,30,D,ON
B000742,Frederick Van Ness,Bradley,04/12/1898,76-77-78-79-80,R,IL
B000743,Michael Joseph,Bradley,05/24/1897,75-76-77-78-79,D,PA
B000744,Nathan Ball,Bradley,05/28/1831,43-44,R,MA
B000745,Stephen Row,Bradley,02/20/1754,2-3-7-8-9-10-11-12,D,CO
B000746,Thomas Joseph,Bradley,01/02/1870,55-56,D,
B000747,Thomas Wilson,Bradley,04/06/1844,58-59-60-61-62,R,EN
B000748,William Czar,Bradley,03/23/1782,13-18-19,A,VT
B000749,William O'Connell,Bradley,03/18/1847,61-62-63,R,KY
B000750,Willis Winter,Bradley,06/28/1884,80,R,NY
B000751,Samuel Carey,Bradshaw,06/10/1809,34,O,PA
B000752,James Dennis,Brady,04/03/1843,49,R,VA
B000753,James Henry,Brady,06/12/1862,62-63-64-65,R,PA
B000754,Jasper Ewing,Brady,03/04/1797,30,W,PA
B000755,Kevin Patrick,Brady,04/11/1955,105-106-107-108-109-110-111-112-113-114-115-116-117,R,SD
B000756,Nicholas Frederick,Brady,04/11/1930,97,R,BO
B000757,Edward Stuyvesant,Bragg,02/20/1827,45-46-47-49,D,NY
B000758,John,Bragg,01/14/1806,32,D,NC
B000759,Thomas,Bragg,11/09/1810,36-37,D,NC
B000760,Lawrence,Brainerd,03/16/1794,33,F,CO
B000761,Samuel Myron,Brainerd,11/13/1842,48,R,PA
B000762,Ernest King,Bramblett,04/25/1901,80-81-82-83,R,CA
B000763,John,Branch,11/04/1782,22-18-19-20-21,C,NC
B000764,Lawrence O'Bryan,Branch,11/28/1820,34-35-36,D,NC
B000765,William Augustus Blount,Branch,02/26/1847,52-53,D,FL
B000766,Charles,Brand,11/01/1871,68-69-70-71-72,R,OH
B000767,Charles Hillyer,Brand,04/20/1861,65-66-67-68-69-70-71-72-73,D,GA
B000768,Augustus,Brandegee,07/15/1828,38-39,R,CO
B000769,Frank Bosworth,Brandegee,07/08/1864,57-58-59-59-60-61-62-63-64-65-66-67-68,R,CO
B000770,William Gordon,Brantley,09/18/1860,55-56-57-58-59-60-61-62,D,GA
B000771,Frank James,Brasco,10/15/1932,90-91-92-93,D,NY
B000772,John,Bratton,03/07/1831,48,I,SC
B000773,Robert Franklin,Brattan,05/13/1845,53,D,MD
B000774,Sam Gilbert,Bratton,08/19/1888,69-70-71-72-73,D,TE
B000775,William Huggins,Brawley,05/13/1841,52-53,D,SC
B000776,Carter,Braxton,09/16/1736,0,I,VA
B000777,Elliott Muse,Braxton,10/08/1823,42,D,VA
B000778,William Gilmer,Bray,06/17/1903,82-83-84-85-86-87-88-89-90-91-92-93,R,IN
B000779,William Daniel,Brayton,11/06/1815,35-36,R,RI
B000780,John Berlinger,Breaux,03/01/1944,92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108,D,LA
B000781,Phanor,Breazeale,12/29/1858,56-57-58,D,LA
B000782,Daniel,Breck,02/12/1788,31,W,MA
B000783,Samuel,Breck,07/17/1771,18,A,MA
B000784,Clifton Rodes,Breckinridge,11/22/1846,48-49-50-51-52-53,D,KY
B000785,James,Breckinridge,03/07/1763,11-12-13-14,F,VA
B000787,John,Breckinridge,12/02/1760,7-8-9,D,VA
B000788,John Bayne,Breckinridge,11/29/1913,93-94-95,D,DC
B000789,John Cabell,Breckinridge,01/16/1821,32-33-37-0,D,KY
B000790,William Campbell Preston,Breckinridge,08/28/1837,49-50-51-52-53,D,MD
B000791,James Floyd,Breeding,09/28/1901,85-86-87,D,KA
B000792,Edward Grimes,Breen,06/10/1908,81-82,D,OH
B000793,Sidney,Breese,07/15/1800,28-29-30,D,NY
B000794,Walter Ellsworth,Brehm,05/25/1892,78-79-80-81-82,R,OH
B000795,Edward,Breitung,11/10/1831,48,R,GE
B000796,Robert Gunn,Bremner,12/17/1874,63,D,SC
B000797,Francis,Brengle,11/26/1807,28,W,MD
B000798,Joseph Edward,Brennan,11/02/1934,100-101,D,MA
B000799,Martin Adlai,Brennan,09/21/1879,73-74,D,IL
B000800,Vincent Morrison,Brennan,04/22/1890,67,R,MI
B000801,John Lewis,Brenner,02/02/1832,55-56,D,OH
B000803,William Leigh,Brent,02/20/1784,18-19-20,A,MD
B000804,Lorenzo,Brentano,11/04/1813,45,R,GE
B000805,Samuel,Brenton,11/22/1810,32-34-35,R,KY
B000806,Thomas Hurley,Brents,12/24/1840,46-47-48,R,IL
B000807,John Lewis,Bretz,09/21/1852,52-53,D,IN
B000808,Joseph,Brevard,07/19/1766,16,D,NC
B000809,Francis Beattie,Brewer,10/08/1820,48,R,NH
B000810,John Hart,Brewer,03/29/1844,47-48,R,NJ
B000811,Mark Spencer,Brewer,10/22/1837,45-46-50-51,R,MI
B000812,Willis,Brewer,03/15/1844,55-56,D,AL
B000813,Daniel Baugh,Brewster,11/23/1923,86-87-88-89-90,D,MD
B000814,David P.,Brewster,06/15/1801,26-27,D,NY
B000815,Henry Colvin,Brewster,09/07/1845,54-55,R,NY
B000816,Ralph Owen,Brewster,02/22/1888,74-75-76-77-78-79-80-81-82,R,MA
B000817,William K.,Brewster,11/08/1941,102-103-104,D,OK
B000818,Calvin Stewart,Brice,09/17/1845,52-53-54,D,OH
B000819,Abraham Lincoln,Brick,05/27/1860,56-57-58-59-60,R,IN
