UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
P000419,Richard William,Pombo,01/08/1961,103-104-105-106-107-108-109,R,CA
P000420,Atlee,Pomerene,12/06/1863,62-63-64-65-66-67,D,OH
P000421,Charles,Pomeroy,09/03/1825,41,R,CO
P000422,"Earl Ralph, III",Pomeroy,09/02/1952,103-104-105-106-107-108-109-110-111,D,ND
P000423,Samuel Clarke,Pomeroy,01/03/1816,37-38-39-40-41-42,R,MA
P000424,Theodore Medad,Pomeroy,12/31/1824,37-38-39-40-40,R,NY
P000426,Joe Richard,Pool,02/18/1911,88-89-90,D,TE
P000427,John,Pool,06/16/1826,40-41-42,R,NC
P000428,Walter Freshwater,Pool,10/10/1850,48,R,NC
P000429,Theodore Lewis,Poole,04/10/1840,54,R,NY
P000430,James Pinckney,Pope,03/31/1884,73-74-75,D,LA
P000432,Nathaniel,Pope,01/05/1784,14-15,I,KY
P000433,Patrick Hamilton,Pope,03/17/1806,23,J,KY
P000434,Earley Franklin,Poppleton,09/29/1834,44,D,OH
P000435,Albert Gallatin,Porter,04/20/1824,36-37,R,IN
P000436,Alexander,Porter,06/24/1785,23-24,A,IR
P000437,Augustus Seymour,Porter,01/18/1798,26-27-28,W,NY
P000438,Charles Howell,Porter,06/21/1833,41-42,R,NY
P000439,Charles Orlando,Porter,04/04/1919,85-86,D,OR
P000440,Gilchrist,Porter,11/01/1817,32-34,O,VA
P000441,Henry Kirke,Porter,11/24/1840,58,I,NH
P000442,James,Porter,04/18/1787,15,D,MA
P000444,John Edward,Porter,06/01/1935,96-97-98-99-100-101-102-103-104-105-106,R,IL
P000445,Peter Augustus,Porter,10/10/1853,60,I,NY
P000446,Peter Buell,Porter,08/14/1773,11-12-14,D,CO
P000447,Stephen Geyer,Porter,05/18/1869,62-63-64-65-66-67-68-69-70-71,R,OH
P000448,Timothy H.,Porter,11/28/1785,19,A,CO
P000449,Robert Jones (Rob),Portman,12/19/1955,103-104-105-106-107-108-109-112-113-114-115-116-117,R,OH
P000450,Thomas,Posey,07/09/1750,12,D,VA
P000451,Francis Blackburn,Posey,04/28/1848,50,R,IN
P000452,Glenn,Poshard,10/30/1945,101-102-103-104-105,D,IL
P000453,George Adams,Post,09/01/1854,48,D,NY
P000454,James Douglass,Post,11/25/1863,62-63,D,OH
P000455,"Jotham, Jr.",Post,04/04/1771,13,F,NY
P000456,Morton Everel,Post,12/25/1840,47-48,D,NY
P000457,Philip Sidney,Post,03/19/1833,50-51-52-53,R,NY
P000458,Charles Debrille,Poston,04/20/1825,38,R,KY
P000459,Allen,Potter,10/02/1818,44,D,NY
P000460,Charles Edward,Potter,10/30/1916,80-81-82-82-83-84-85,R,MI
P000461,Clarkson Nott,Potter,04/25/1825,41-42-43-45,D,NY
P000462,Elisha Reynolds,Potter,06/20/1811,28,L,RI
P000463,Elisha Reynolds,Potter,11/05/1764,4-5-11-12-13,F,RI
P000464,Emery Davis,Potter,10/07/1804,28-31,D,RI
P000465,John Fox,Potter,05/11/1817,35-36-37,R,MA
P000466,Orlando Brunson,Potter,03/10/1823,48,D,MA
P000468,Samuel John,Potter,06/29/1753,8,D,RI
P000469,William Wilson,Potter,12/18/1792,25,D,PA
P000470,Emory Bemsley,Pottle,07/04/1815,35-36,R,NY
P000471,David Matthew,Potts,03/12/1906,80,R,BO
P000472,"David, Jr.",Potts,11/27/1794,22-23-24-25,A,PA
P000473,Richard,Potts,07/19/1753,0-2-3-4,P,MD
P000474,Edward William,Pou,09/09/1863,57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73,D,AL
P000475,C. Norris,Poulson,07/23/1895,78-80-81-82-83,R,OR
P000476,Thaddeus Coleman,Pound,12/06/1833,45-46-47,R,PA
P000477,"Adam Clayton, Jr.",Powell,11/29/1908,79-80-81-82-83-84-85-86-87-88-89-91,D,CO
P000478,Alfred H.,Powell,03/06/1781,19,A,VA
P000479,Cuthbert,Powell,03/04/1775,27,W,VA
P000480,Joseph,Powell,06/23/1828,44,D,PA
P000481,Lazarus Whitehead,Powell,10/06/1812,36-37-38,D,KY
P000484,Samuel,Powell,07/10/1776,14,D,PA
P000485,Walter Eugene,Powell,04/25/1931,92-93,R,OH
P000486,Thomas Charles,Power,05/22/1839,51-52-53,R,IO
P000487,Caleb,Powers,02/01/1869,62-63-64-65,R,KY
P000488,David Lane,Powers,07/29/1896,73-74-75-76-77-78-79,R,PA
P000489,Gershom,Powers,07/11/1789,21,J,NH
P000490,Horace Henry,Powers,05/29/1835,52-53-54-55-56,R,VT
P000491,Llewellyn,Powers,10/14/1836,45-57-58-59-60,R,MA
P000492,Samuel Leland,Powers,10/26/1848,57-58,R,NH
P000493,Julien de Lallande,Poydras,04/03/1740,11,I,FR
P000494,Charles Frederick,Pracht,10/20/1880,78,R,PA
P000495,Anning Smith,Prall,09/17/1870,68-69-70-71-72-73,D,NY
P000496,Charles Clarence,Pratt,04/23/1854,61,R,PA
P000497,Daniel Darwin,Pratt,10/26/1813,41-42-43,R,MA
P000498,Eliza Jane,Pratt,03/05/1902,79,D,NC
P000499,Harcourt Joseph,Pratt,10/23/1866,69-70-71-72,R,NY
P000500,Harry Hayt,Pratt,11/11/1864,64-65,R,NY
P000501,Henry Otis,Pratt,02/11/1838,43-44,R,MA
P000502,James Timothy,Pratt,12/14/1802,33,D,CO
P000503,Joseph Marmaduke,Pratt,09/04/1891,78,R,NJ
P000504,Le Gage,Pratt,12/14/1852,60,D,MA
P000505,Ruth Sears Baker,Pratt,08/24/1877,71-72,R,MA
P000506,Thomas George,Pratt,02/18/1804,31-32-33-34,W,DC
P000507,Zadock,Pratt,10/30/1790,25-28,D,NY
P000508,Charles Nelson,Pray,04/06/1868,60-61-62,R,NY
P000509,John Holmes,Prentiss,04/17/1784,25-26,D,MA
P000510,Samuel,Prentiss,03/31/1782,22-23-24-25-26-27,A,CO
P000511,Seargent Smith,Prentiss,09/30/1808,25,W,MA
P000512,Cyrus Dan,Prescott,08/15/1836,46-47,R,NY
P000513,Larry Lee,Pressler,03/29/1942,94-95-96-97-98-99-100-101-102-103-104,R,SD
P000514,Francis,Preston,08/02/1765,3-4,D,VA
P000515,Jacob Alexander,Preston,03/12/1796,28,W,MD
P000516,"Prince Hulon, Jr.",Preston,07/05/1908,80-81-82-83-84-85-86,D,GA
P000517,William,Preston,10/16/1816,32-33,W,KY
P000518,William Ballard,Preston,11/25/1805,30,W,VA
P000519,William Campbell,Preston,12/27/1794,23-24-25-26-27,N,PA
P000520,Lunsford Richardson,Preyer,01/11/1919,91-92-93-94-95-96,D,NC
P000521,Andrew,Price,04/02/1854,51-52-53-54,D,LA
P000522,Charles Melvin,Price,01/01/1905,79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100,D,IL
P000523,David Eugene,Price,08/17/1940,100-101-102-103-105-106-107-108-109-110-111-112-113-114-115-116-117,D,TE
P000524,Emory Hilliard,Price,12/03/1899,78-79-80,D,FL
P000525,Hiram,Price,01/10/1814,38-39-40-45-46,R,PA
P000526,Hugh Hiram,Price,12/02/1859,49,R,WI
P000527,Jesse Dashiell,Price,08/15/1863,63-64-65,D,MD
P000528,Robert Dale,Price,09/07/1927,90-91-92-93,R,KA
P000529,Rodman McCamley,Price,05/05/1816,32,D,NJ
P000530,Samuel,Price,07/28/1805,44,D,VA
P000531,Sterling,Price,09/20/1809,29,D,VA
P000532,Thomas Lawson,Price,01/19/1809,37,D,VA
P000533,William Pierce,Price,01/29/1835,41-42,D,GA
P000534,William Thompson,Price,06/17/1824,48-49,R,PA
P000535,Auburn Lorenzo,Pridemore,06/27/1837,45,D,VA
P000536,James Percy,Priest,04/01/1900,77-78-79-80-81-82-83-84,D,TE
P000537,Charles Henry,Prince,05/09/1837,40,R,MA
P000538,George Washington,Prince,03/04/1854,54-55-56-57-58-59-60-61-62,R,IL
P000541,Elizur H.,Prindle,05/06/1829,42,R,CO
P000542,Joseph Colburn,Pringey,05/22/1858,67,R,PA
P000543,Benjamin,Pringle,11/09/1807,33-34,O,NY
P000544,George Moore,Pritchard,01/04/1886,71,R,NC
P000545,Jeter Connelly,Pritchard,07/12/1857,53-54-55-56-57,R,TE
P000546,Joel McFee,Pritchard,05/05/1925,93-94-95-96-97-98,R,WA
P000547,Redfield,Proctor,06/01/1831,52-53-54-55-56-57-58-59-60,R,VT
P000548,George H.,Proffit,09/04/1807,26-27,W,LA
P000549,Stanley A.,Prokop,07/29/1909,86,D,PA
P000550,William Farrand,Prosser,03/16/1834,41,R,PA
P000551,Solomon Francis,Prouty,01/17/1854,62-63,R,OH
P000552,Winston Lewis,Prouty,09/01/1906,82-83-84-85-86-87-88-89-90-91-92,R,VT
P000553,William,Proxmire,11/11/1915,85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100,D,IL
P000554,John Van Schaick Lansing,Pruyn,06/22/1811,38-40,D,NY
P000555,Deborah D.,Pryce,07/29/1951,103-104-105-106-107-108-109-110,R,OH
P000556,David Hampton,Pryor,08/29/1934,89-90-91-92-96-97-98-99-100-101-102-103-104,D,AR
P000557,Luke,Pryor,07/05/1820,48-46,D,AL
P000558,Roger Atkinson,Pryor,07/19/1828,36,D,VA
P000559,Roman Conrad,Pucinski,05/13/1919,86-87-88-89-90-91-92,D,NY
P000560,George Ellis,Pugh,11/28/1822,34-35-36,D,OH
P000561,James Lawrence,Pugh,12/12/1820,36-46-47-48-49-50-51-52-53-54,D,GA
P000562,John,Pugh,06/02/1761,9-10,D,PA
P000563,John Howard,Pugh,06/23/1827,45,R,PA
P000564,Samuel Johnson,Pugh,01/28/1850,54-55-56,R,KY
P000565,Cornelius Amory,Pugsley,07/17/1850,57,D,NY
P000566,Jacob Joseph,Pugsley,01/25/1838,50-51,R,NY
P000567,Arsène Paulin,Pujo,12/16/1861,58-59-60-61-62,D,LA
P000568,Joseph,Pulitzer,04/10/1847,49,D,HU
P000569,"Graham Boynton, Jr.",Purcell,05/05/1919,87-88-89-90-91-92,D,TE
P000570,William Edward,Purcell,08/03/1856,61,D,NJ
P000571,Smith Meade,Purdy,07/31/1796,28,D,NY
P000572,William James,Purman,04/11/1840,43-44,R,PA
P000573,Fred Sampson,Purnell,10/25/1882,65-66-67-68-69-70-71-72,R,IN
P000574,Carl Duane,Pursell,12/19/1932,95-96-97-98-99-100-101-102,R,MI
P000575,William Arthur,Purtell,05/06/1897,82-83-84-85,R,CO
P000576,Samuel Anderson,Purviance,01/10/1809,34-35,R,PA
P000577,Samuel Dinsmore,Purviance,01/07/1774,8,F,NC
P000578,Richard Clauselle,Puryear,02/09/1801,33-34,A,VA
P000579,William Henry Mills,Pusey,07/29/1826,48,D,PA
P000580,Harvey,Putnam,01/05/1793,25-30-31,W,VT
P000581,Gladys,Pyle,10/04/1890,75,R,SD
P000582,Charles Edward,Pearce,05/29/1842,55-56,R,NY
P000583,Ronald Ernest,Paul,08/20/1935,94-96-97-98-105-106-107-108-109-110-111-112,R,PA
P000584,David Dwain,Phelps,10/26/1947,106-107,D,IL
P000585,Todd,Platts,03/05/1962,107-108-109-110-111-112,R,PA
P000586,Adam,Putnam,07/31/1974,107-108-109-110-111,R,FL
P000587,Mike,Pence,06/07/1959,107-108-109-110-111-112-0-0-0,R,IN
P000588,Stevan,Pearce,08/24/1947,108-109-110-112-113-114-115,R,TE
P000589,Jon C.,Porter,05/16/1955,108-109-110,R,IO
P000590,Mark,Pryor,01/10/1963,108-109-110-111-112-113,D,AR
P000591,Tom,Price,10/08/1954,109-110-111-112-113-114-115,R,MI
P000592,Ted,Poe,09/10/1948,109-110-111-112-113-114-115,R,TE
P000593,Ed,Perlmutter,05/01/1953,110-111-112-113-114-115-116-117,D,CO
P000594,Erik,Paulsen,05/14/1965,111-112-113-114-115,R,CA
P000595,Gary C.,Peters,12/01/1958,111-112-113-114-115-116-117-118,D,MI
P000596,Pedro,Pierluisi,04/26/1959,111-112-113-114,N,PR
P000597,Chellie,Pingree,04/02/1955,111-112-113-114-115-116-117-118,D,MI
P000598,Jared,Polis,05/12/1975,111-112-113-114-115,D,CO
P000599,Bill,Posey,12/18/1947,111-112-113-114-115-116-117-118,R,DC
P000600,Tom,Perriello,10/09/1974,111,D,VA
P000601,Steven,Palazzo,02/21/1970,112-113-114-115-116-117,R,MI
P000602,Mike,Pompeo,12/30/1963,112-113-114-115,R,CA
P000603,Rand,Paul,01/07/1963,112-113-114-115-116-117-118,R,PA
P000604,"Donald, Jr.",Payne,12/17/1958,112-113-114-115-116-117-118,D,NJ
P000605,Scott,Perry,05/27/1962,113-114-115-116-117-118,R,CA
P000606,Robert,Pittenger,08/15/1948,113-114-115,R,TE
P000607,Mark,Pocan,08/14/1964,113-114-115-116-117-118,D,WI
P000608,Scott,Peters,06/17/1958,113-114-115-116-117-118,D,OH
P000609,Gary James,Palmer,05/14/1954,114-115-116-117-118,R,AL
P000610,Stacey E.,Plaskett,05/13/1966,114-115-116-117-118,D,NY
P000611,Bruce Lee,Poliquin,11/01/1953,114-115,R,MA
P000612,"David Alfred, Jr.",Perdue,12/10/1949,114-115-116,R,GA
P000613,James Varni,Panetta,10/01/1969,115-116-117-118,D,DC
P000614,Chris,Pappas,06/04/1980,116-117-118,D,NH
P000615,Gregory,Pence,11/14/1956,116-117-118,R,IN
P000616,Dean,Phillips,01/20/1969,116-117-118,D,MI
P000617,Ayanna,Pressley,02/03/1974,116-117-118,D,IL
P000618,Katie,Porter,01/03/1974,116-117-118,D,IO
P000619,Mary Sattler,Peltola,08/31/1973,117-118,D,AL
P000620,Brittany,Pettersen,12/06/1981,118,D,BO
