UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
R000395,Harold Dallas (Hal),Rogers,12/31/1937,97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,R,KY
R000396,James,Rogers,10/24/1795,24-26-27,D,SC
R000397,John,Rogers,05/09/1813,42,D,NY
R000399,John Henry,Rogers,10/09/1845,48-49-50-51,D,NC
R000400,John Jacob,Rogers,08/18/1881,63-64-65-66-67-68-69,R,MA
R000401,Paul Grant,Rogers,06/04/1921,84-85-86-87-88-89-90-91-92-93-94-95,D,GA
R000402,Sion Hart,Rogers,09/30/1825,33-42,D,NC
R000404,Walter Edward,Rogers,07/19/1908,82-83-84-85-86-87-88-89,D,AR
R000405,Will,Rogers,12/12/1898,73-74-75-76-77,D,OK
R000406,"William Vann, Jr.",Rogers,10/20/1911,78,D,
R000407,William Findlay,Rogers,03/01/1820,48,D,PA
R000408,William Nathaniel,Rogers,01/10/1892,68-72-73-74,D,NH
R000409,Dana,Rohrabacher,06/21/1947,101-102-103-104-105-106-107-108-109-110-111-112-113-114-115,R,CA
R000410,Edward Gay,Rohrbough,10/18/1874,78-80,R,NE
R000411,Edward Henry,Rollins,10/03/1824,37-38-39-45-46-47,R,NH
R000412,James Sidney,Rollins,04/19/1812,37-38,U,KY
R000413,Thomas,Rolph,01/17/1885,77-78,R,CA
R000414,James Dixon,Roman,08/11/1809,30,W,PA
R000415,Jacob,Romeis,12/01/1835,49-50,R,GE
R000416,Trinidad,Romero,06/15/1835,45,R,NM
R000417,Carlos A.,Romero-barceló,09/04/1932,103-104-105-106,N,PR
R000418,Milton Andrew,Romjue,12/05/1874,65-66-68-69-70-71-72-73-74-75-76-77,D,MO
R000419,Carlos Peña,Romulo,01/14/1899,78-79,I,PH
R000420,Daniel John,Ronan,07/13/1914,89-90-91,D,IL
R000421,Teno,Roncalio,03/23/1916,89-92-93-94-95,D,WY
R000422,Angelo Dominick,Roncallo,05/28/1927,93,R,NY
R000423,Frederick Bernard,Rooney,11/06/1925,88-89-90-91-92-93-94-95,D,PA
R000424,John James,Rooney,11/29/1903,78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93,D,NY
R000425,"Franklin Delano, Jr.",Roosevelt,08/17/1914,81-82-83,D,CA
R000426,James,Roosevelt,12/23/1907,84-85-86-87-88-89,D,
R000427,James I.,Roosevelt,12/14/1795,27,D,
R000428,Robert Barnwell,Roosevelt,08/07/1829,42,D,
R000429,Theodore,Roosevelt,10/27/1858,0-0,R,BO
R000430,Elihu,Root,02/15/1845,61-62-63,R,NY
R000431,Erastus,Root,03/16/1773,8-11-14-22,J,CO
R000432,Jesse,Root,12/28/1736,0,I,CO
R000433,Joseph Mosley,Root,10/07/1807,29-30-31,F,NY
R000434,Logan Holt,Roots,03/26/1841,40-41,R,IL
R000435,Ileana,Ros-lehtinen,07/15/1952,101-102-103-104-105-106-107-108-109-110-111-112-113-114-115,R,CU
R000436,"Charles Grandison, III",Rose,08/10/1939,93-94-95-96-97-98-99-100-101-102-103-104,D,NC
R000437,John Marshall,Rose,05/18/1856,65-66-67,R,PA
R000438,Robert Lawson,Rose,10/12/1804,30-31,W,NY
R000439,Robert Selden,Rose,02/24/1774,18-19-21,A,VA
R000440,William Starke,Rosecrans,09/06/1819,47-48,D,OH
R000441,Benjamin Louis,Rosenbloom,06/03/1880,67-68,R,PA
R000442,Benjamin Stanley,Rosenthal,06/08/1923,87-88-89-90-91-92-93-94-95-96-97-98,D,
R000443,Joseph,Rosier,01/24/1870,77,D,WV
R000444,David,Ross,02/12/1755,0,I,MD
R000445,Edmund Gibson,Ross,12/07/1826,39-40-41,R,OH
R000446,George,Ross,05/10/1730,0,I,DE
R000447,Henry Howard,Ross,05/09/1790,19,A,NY
R000448,James,Ross,07/12/1762,3-4-5-6-7,F,PA
R000449,John,Ross,02/24/1770,11-14-15,D,PA
R000450,Jonathan,Ross,04/30/1826,55-56,R,VT
R000451,Lewis Winans,Ross,12/08/1812,38-39-40,D,NY
R000452,Miles,Ross,04/30/1827,44-45-46-47,D,NJ
R000453,Robert Tripp,Ross,06/04/1903,80-82,R,NC
R000454,Sobieski,Ross,05/16/1828,43-44,R,PA
R000455,Thomas,Ross,12/01/1806,31-32,D,PA
R000456,Thomas Randolph,Ross,10/26/1788,16-17-18,C,PA
R000457,Albert Berger,Rossdale,10/23/1878,67,R,
R000458,Daniel David,Rostenkowski,01/02/1928,86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103,D,IL
R000459,Toby A.,Roth,10/10/1938,96-97-98-99-100-101-102-103-104,R,ND
R000460,"William Victor, Jr.",Roth,07/22/1921,90-91-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106,R,MO
R000461,John Hoover,Rothermel,03/07/1856,60-61-62-63,D,PA
R000462,Steven,Rothman,10/14/1952,105-106-107-108-109-110-111-112,D,NJ
R000463,Gideon Frank,Rothwell,04/24/1836,46,D,MO
R000464,Richard Lowell,Roudebush,01/18/1918,87-88-89-90-91,R,IN
R000465,Margaret Scafati,Roukema,09/19/1929,97-98-99-100-101-102-103-104-105-106-107,R,NJ
R000466,Arthur Blythe,Rouse,06/20/1874,62-63-64-65-66-67-68-69,D,KY
R000467,John Edward,Roush,09/12/1920,86-87-88-89-90-92-93-94,D,OK
R000468,Lovell Harrison,Rousseau,08/04/1818,39,U,KY
R000469,John Harbin,Rousselot,11/01/1927,87-91-92-93-94-95-96-97,R,CA
R000470,Harry Nelson,Routzohn,11/04/1881,76,R,OH
R000471,John,Rowan,07/12/1773,10-19-20-21,J,PA
R000472,Joseph,Rowan,09/08/1870,66,D,
R000473,William A.,Rowan,11/24/1882,78-79,D,IL
R000474,Harry Emerson,Rowbottom,11/03/1884,69-70-71,R,IN
R000475,Edmund,Rowe,12/21/1892,78,R,OH
R000476,Frederick William,Rowe,03/19/1863,64-65-66,R,NY
R000477,Peter,Rowe,03/10/1807,33,D,NY
R000478,Jonathan Harvey,Rowell,02/10/1833,48-49-50-51,R,NH
R000479,Alfred,Rowland,02/09/1844,50-51,D,NC
R000480,Charles Hedding,Rowland,12/20/1860,64-65,R,MD
R000481,"James Roy, Jr.",Rowland,02/03/1926,98-99-100-101-102-103,D,GA
R000482,John,Rowland,05/24/1957,99-100-101,R,CO
R000483,Alphonse,Roy,10/26/1897,75,D,CA
R000484,William Robert,Roy,02/23/1926,92-93,D,IL
R000485,Edward R.,Roybal,02/10/1916,88-89-90-91-92-93-94-95-96-97-98-99-100-101-102,D,NM
R000486,Lucille,Roybal-allard,06/12/1941,103-104-105-106-107-108-109-110-111-112-113-114-115-116-117,D,CA
R000487,Edward Randall,Royce,10/12/1951,103-104-105-106-107-108-109-110-111-112-113-114-115,R,CA
R000488,Homer Elihu,Royce,06/14/1819,35-36,R,VT
R000489,William Howard,Royer,04/11/1920,96,R,ID
R000490,Lemuel Willard,Royse,01/19/1847,54-55,R,IN
R000491,Thomas Lewis,Rubey,09/27/1862,62-63-64-65-66-68-69-70,D,MO
R000492,Atterson Walden,Rucker,04/03/1847,61-62,D,KY
R000493,Tinsley White,Rucker,03/24/1848,64,D,GA
R000494,William Waller,Rucker,02/01/1855,56-57-58-59-60-61-62-63-64-65-66-67,D,VA
R000495,Eldon Dean,Rudd,07/15/1920,95-96-97-98-99,R,AR
R000496,Stephen Andrew,Rudd,12/11/1874,72-73-74,D,NY
R000497,Warren Bruce,Rudman,05/18/1930,96-97-98-99-100-101-102,R,MA
R000498,James Edward,Ruffin,07/24/1893,73,D,TE
R000499,Thomas,Ruffin,09/09/1820,33-34-35-36,D,NC
R000500,Benjamin,Ruggles,02/21/1783,14-15-16-17-18-19-20-21-22,A,CO
R000501,Charles Herman,Ruggles,02/10/1789,17,F,CO
R000502,John,Ruggles,10/08/1789,23-24-25-26,D,MA
R000503,Nathaniel,Ruggles,11/11/1761,13-14-15,F,MA
R000504,John Nicholas William,Rumple,03/04/1841,57,R,OH
R000505,Benjamin,Rumsey,10/06/1734,0,I,MD
R000506,David,Rumsey,12/25/1810,30-31,W,NY
R000507,Edward,Rumsey,11/05/1796,25,W,VA
R000508,Donald Henry,Rumsfeld,07/09/1932,88-89-90-91,R,IL
R000509,John,Runk,07/03/1791,29,W,NJ
R000510,Harold Lowell,Runnels,03/17/1924,92-93-94-95-96,D,TE
R000511,Arthur Ringwalt,Rupley,11/13/1868,63,R,PA
R000512,Philip Edward,Ruppe,09/29/1926,90-91-92-93-94-95,R,MI
R000513,"Jacob, Jr.",Ruppert,08/05/1867,56-57-58-59,D,BO
R000514,Benjamin,Rush,01/04/1746,0,I,PA
R000515,Bobby L.,Rush,11/23/1946,103-104-105-106-107-108-109-110-111-112-113-114-115-116-117,D,GA
R000516,Harry Welles,Rusk,10/17/1852,49-50-51-52-53-54,D,MD
R000517,Jeremiah McLain,Rusk,06/17/1830,42-43-44,R,OH
R000518,Thomas Jefferson,Rusk,12/05/1803,29-30-31-32-33-34-35,D,SC
R000519,John,Russ,10/29/1767,16-17,D,MA
R000520,Benjamin Edward,Russell,10/05/1845,53-54,D,FL
R000521,Charles Addison,Russell,03/02/1852,50-51-52-53-54-55-56-57,R,MA
R000522,Charles Hinton,Russell,12/27/1903,80,R,NE
R000523,Daniel Lindsay,Russell,08/07/1845,46,G,NC
R000525,Donald Stuart,Russell,02/22/1906,89,D,MI
R000526,Gordon James,Russell,12/22/1859,57-58-59-60-61,D,AL
R000527,James McPherson,Russell,11/10/1786,27,W,PA
R000528,Jeremiah,Russell,01/26/1786,28,D,NY
R000529,John,Russell,09/07/1772,9-10,D,CO
R000530,John Edwards,Russell,01/20/1834,50,D,MA
R000531,Jonathan,Russell,02/27/1771,17,D,RI
R000533,Joseph James,Russell,08/23/1854,60-62-63-64-65,D,MO
R000534,Joshua Edward,Russell,08/09/1867,64,R,OH
R000535,Leslie W.,Russell,04/15/1840,52,R,NY
R000536,"Richard Brevard, Jr.",Russell,11/02/1897,72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92,D,GA
R000537,Richard Manning,Russell,03/03/1891,74,D,MA
R000538,Sam Morris,Russell,08/09/1889,77-78-79,D,TE
R000539,Samuel Lyon,Russell,07/30/1816,33,W,PA
R000541,William Augustus,Russell,04/22/1831,46-47-48,R,VT
R000542,William Fiero,Russell,01/14/1812,35,D,NY
R000543,Martin Anthony,Russo,01/23/1944,94-95-96-97-98-99-100-101-102,D,IL
R000545,Earl Baker,Ruth,02/07/1916,91-92-93,R,NC
R000546,Albert Greig,Rutherford,01/03/1879,75-76-77,R,CA
R000547,J. T.,Rutherford,05/30/1921,84-85-86-87,D,AR
R000548,Robert,Rutherford,10/20/1728,3-4,D,BO
R000549,Samuel,Rutherford,03/15/1870,69-70-71-72,D,GA
R000550,John,Rutherfurd,09/20/1760,2-3-4-5,P,
R000551,Edward,Rutledge,11/23/1749,0,I,SC
R000554,Daniel Bailey,Ryall,01/30/1798,26,D,NJ
R000555,Elmer James,Ryan,05/26/1907,74-75-76,D,MI
R000556,Harold Martin,Ryan,02/06/1911,87-88,D,MI
R000557,James Wilfrid,Ryan,10/16/1858,56,D,PA
R000558,Leo Joseph,Ryan,05/05/1925,93-94-95,D,NE
R000559,Thomas,Ryan,11/25/1837,45-46-47-48-49-50-51,R,NY
R000560,Thomas Jefferson,Ryan,06/17/1890,67,R,
R000561,William,Ryan,03/08/1840,53,D,IR
R000562,William Fitts,Ryan,06/28/1922,87-88-89-90-91-92,D,NY
R000563,William Henry,Ryan,05/10/1860,56-57-58-59-60,D,MA
R000564,John Walker,Ryon,03/04/1825,46,D,PA
R000565,Joseph Francis,Ryter,02/04/1914,79,D,CO
R000566,Jim,Ryun,04/29/1947,104-105-106-107-108-109,R,KA
R000567,William Thomas,Redmond,01/28/1954,105,R,IL
R000568,Ciro D.,Rodriguez,12/09/1946,105-106-107-108-110-111,D,ME
R000569,Thomas M.,Reynolds,09/03/1950,106-107-108-109-110,R,PA
R000570,Paul D.,Ryan,01/29/1970,106-107-108-109-110-111-112-113-114-115-114-115,R,WI
R000571,Denny,Rehberg,10/05/1955,107-108-109-110-111-112,R,MO
R000572,Mike,Rogers,06/02/1963,107-108-109-110-111-112-113,R,MI
R000573,Michael Avery,Ross,08/02/1961,107-108-109-110-111-112,D,AR
R000574,Rick,Renzi,06/11/1958,108-109-110,R,NJ
R000575,Michael Dennis,Rogers,07/16/1958,108-109-110-111-112-113-114-115-116-117-118,R,IN
R000576,C. A. Dutch,Ruppersberger,01/31/1946,108-109-110-111-112-113-114-115-116-117-118,D,MD
R000577,Timothy J.,Ryan,07/16/1973,108-109-110-111-112-113-114-115-116-117,D,OH
R000578,David G.,Reichert,08/29/1950,109-110-111-112-113-114-115,R,MI
R000579,Patrick,Ryan,03/28/1982,117-118,D,NY
R000580,Peter,Roskam,09/13/1961,110-111-112-113-114-115,R,IL
R000581,Laura,Richardson,04/14/1962,110-111-112,D,CA
R000582,David P. (Phil),Roe,07/21/1945,111-112-113-114-115-116,R,TE
R000583,Thomas J.,Rooney,11/21/1970,111-112-113-114-115,R,PA
R000584,James,Risch,05/03/1943,111-112-113-114-115-116-117-118,R,WI
R000585,"Thomas W., II",Reed,11/18/1971,111-112-113-114-115-116-117,R,IL
R000586,Jim,Renacci,12/03/1958,112-113-114-115,R,PA
R000587,Reid,Ribble,04/05/1956,112-113-114,R,WI
R000588,Cedric,Richmond,09/13/1973,112-113-114-115-116-117,D,LA
R000589,E. Scott,Rigell,05/28/1960,112-113-114,R,FL
R000590,David,Rivera,09/16/1965,112,R,NE
R000591,Martha,Roby,07/27/1976,112-113-114-115-116,R,AL
R000592,Todd,Rokita,02/09/1970,112-113-114-115,R,IL
R000593,Dennis,Ross,10/18/1959,112-113-114-115,R,FL
R000594,Jon,Runyan,11/27/1973,112-113,R,MI
R000595,Marco,Rubio,05/28/1971,112-113-114-115-116-117-118,R,FL
R000596,Trey,Radel,04/20/1976,113,R,OH
R000597,Tom,Rice,08/04/1957,113-114-115-116-117,R,SC
R000598,Keith,Rothfus,04/25/1962,113-114-115,R,NY
R000599,Raul,Ruiz,08/25/1972,113-114-115-116-117-118,D,ME
R000600,Aumua Amata Coleman,Radewagen,12/29/1947,114-115-116-117-118,R,DC
R000601,John,Ratcliffe,10/20/1965,114-115-116,R,IL
R000602,Kathleen Maura,Rice,02/15/1965,114-115-116-117,D,NY
R000603,David,Rouzer,02/16/1972,114-115-116-117-118,R,GE
R000604,Steve,Russell,05/25/1963,114-115,R,OK
R000605,Marion Michael (Mike),Rounds,10/24/1954,114-115-116-117-118,R,S 
R000606,Jamie Ben,Raskin,12/13/1962,115-116-117-118,D,DC
R000607,Francis,Rooney,12/04/1953,115-116,R,OK
R000608,Jacklyn Sheryl,Rosen,08/02/1957,115-116-117-118,D,IL
R000609,John Henry,Rutherford,09/02/1952,115-116-117-118,R,NE
R000610,Guy,Reschenthaler,04/17/1983,116-117-118,R,PA
R000611,Denver,Riggleman,03/17/1970,116,R,VA
R000612,John,Rose,02/23/1965,116-117-118,R,TE
R000613,Max,Rose,11/28/1986,116,D,NY
R000614,Charles (Chip),Roy,08/07/1972,116-117-118,R,MD
R000615,Willard Mitt (Mitt),Romney,03/12/1947,116-117-118,R,MI
R000616,Harley,Rouda,12/10/1961,116,D,OH
R000617,Delia,Ramirez,06/02/1983,118,D,IL
R000618,John Peter (Pete),Ricketts,08/19/1964,118,R,NE
R000619,Michael A.,Rulli,03/11/1969,118,R,OH
