UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
K000392,David,Kustoff,10/08/1966,115-116-117-118,R,TE
K000393,John Neely,Kennedy,11/21/1951,115-116-117-118,R,MI
K000394,Andy,Kim,07/12/1982,116-117-118,D,MA
K000395,Fred,Keller,10/23/1965,116-117,R,AR
K000396,Kaialiʻi,Kahele,03/28/1974,117,D,HA
K000397,Young,Kim,10/18/1962,117-118,R,SO
K000398,Thomas,Kean,09/05/1968,118,R,NJ
K000399,Jennifer,Kiggans,06/18/1971,118,R,FL
K000400,Sydney,Kamlager-dove,07/20/1972,118,D,IL
K000401,Kevin,Kiley,01/30/1985,118,R,CA
K000402,Timothy M.,Kennedy,10/18/1976,118,D,ER
