UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
D000405,Joseph Norton,Dolph,10/19/1835,48-49-50-51-52-53,R,NY
D000406,James,Domengeaux,01/06/1907,77-78-79-80,D,LA
D000407,Pete Vichi,Domenici,05/07/1932,93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110,R,NM
D000408,Frederick Haskell,Dominick,02/20/1877,65-66-67-68-69-70-71-72,D,SC
D000409,Peter Hoyt,Dominick,07/07/1915,87-88-89-90-91-92-93,R,CO
D000410,Alvin Victor,Donahey,07/07/1873,74-75-76,D,OH
D000411,George Anthony,Dondero,12/16/1883,73-74-75-76-77-78-79-80-81-82-83-84,R,MI
D000412,Joseph Benton,Donley,10/10/1838,41,R,PA
D000413,William G.,Donnan,06/30/1834,42-43,R,NY
D000414,Forrest C.,Donnell,08/20/1884,79-80-81,R,MO
D000415,Richard Spaight,Donnell,09/20/1820,30,W,NC
D000416,Brian Joseph,Donnelly,03/02/1946,96-97-98-99-100-101-102,D,MA
D000417,Ignatius,Donnelly,11/03/1831,38-39-40,R,PA
D000418,Michael,Donohoe,02/22/1864,62-63,D,IR
D000419,Harold Daniel,Donohue,06/18/1901,80-81-82-83-84-85-86-87-88-89-90-91-92-93,D,MA
D000420,Dennis D.,Donovan,01/31/1859,52-53,D,OH
D000421,James George,Donovan,12/15/1898,82-83-84,D,DE
D000422,Jeremiah,Donovan,10/18/1857,63,D,CO
D000423,Jerome Francis,Donovan,02/01/1872,65-66,D,BO
D000424,Calvin M.,Dooley,01/11/1954,102-103-104-105-106-107-108,D,CA
D000425,Edwin Benedict,Dooley,04/13/1905,85-86-87,R,NY
D000426,Peter Joseph,Dooling,02/15/1857,63-64-65-66,D,
D000427,Dudley,Doolittle,06/21/1881,63-64-65,D,KA
D000428,James Rood,Doolittle,01/03/1815,35-36-37-38-39-40,R,NY
D000429,John Taylor,Doolittle,10/30/1950,102-103-104-105-106-107-108-109-110,R,CA
D000430,William Hall,Doolittle,11/06/1848,53-54,R,PA
D000431,Frank Ellsworth,Doremus,08/31/1865,62-63-64-65-66,D,PA
D000432,Byron Leslie,Dorgan,05/14/1942,97-98-99-100-101-102-102-103-104-105-106-107-108-109-110-111,D,N 
D000433,Francis Edwin,Dorn,04/18/1911,83-84-85-86,R,NY
D000434,William Jennings Bryan,Dorn,04/14/1916,80-82-83-84-85-86-87-88-89-90-91-92-93,D,SC
D000435,Robert Kenneth,Dornan,04/03/1933,95-96-97-99-100-101-102-103-104,R,BO
D000436,Charles Phillips,Dorr,08/12/1852,55,R,OH
D000438,Frank Joseph Gerard,Dorsey,04/26/1891,74-75,D,PA
D000439,George Washington Emery,Dorsey,01/25/1842,49-50-51,R,VA
D000440,"John Lloyd, Jr.",Dorsey,08/10/1891,71,D,KY
D000441,Stephen Wallace,Dorsey,02/28/1842,43-44-45,R,VT
D000442,William,Dorsheimer,02/05/1832,48,D,NY
D000443,James Duane,Doty,11/05/1799,25-26-31-32,I,NY
D000444,Ulysses Freeman,Doubleday,12/15/1792,22-24,J,NY
D000445,Charles,Dougherty,10/15/1850,49-50,D,GA
D000446,Charles Francis,Dougherty,06/26/1937,96-97,R,
D000447,John,Dougherty,02/25/1857,56-57-58,D,MO
D000448,Robert Lee,Doughton,11/07/1863,62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82,D,NC
D000449,Albert,Douglas,04/25/1852,60-61,R,OH
D000450,Beverly Browne,Douglas,12/21/1822,44-45,D,VA
D000451,"Charles Gywnne, III",Douglas,12/02/1942,101,R,PA
D000452,Emily Taft,Douglas,04/10/1899,79,D,IL
D000453,Fred James,Douglas,09/14/1869,75-76-77-78,R,MA
D000454,Helen Gahagan,Douglas,11/25/1900,79-80-81,D,NJ
D000455,Lewis Williams,Douglas,07/02/1894,70-71-72,D,AR
D000456,Paul Howard,Douglas,03/26/1892,81-82-83-84-85-86-87-88-89,D,MA
D000457,Stephen Arnold,Douglas,04/23/1813,28-29-30-31-32-33-34-35-36-37,D,VT
D000458,William Harris,Douglas,12/05/1853,57-58,R,
D000459,John Joseph,Douglass,02/09/1873,69-70-71-72-73,D,MA
D000460,Isaac Hoffer,Doutrich,12/19/1871,70-71-72-73-74,R,PA
D000461,Blackburn Barrett,Dovener,04/20/1842,54-55-56-57-58-59,R,VA
D000462,John Goodchild,Dow,05/06/1905,89-90-92,D,NY
D000463,Clement,Dowd,08/27/1832,47-48,D,NC
D000464,James Ferguson,Dowdell,11/26/1818,33-34-35,D,GA
D000465,Abraham,Dowdney,10/31/1841,49,D,IR
D000466,Charles Wayne,Dowdy,07/27/1943,97-98-99-100,D,GE
D000467,John Vernard,Dowdy,02/11/1912,82-83-84-85-86-87-88-89-90-91-92,D,TE
D000468,Cassius Clay,Dowell,02/29/1864,64-65-66-67-68-69-70-71-72-73-75-76,R,IO
D000469,Sheridan,Downey,03/11/1884,76-77-78-79-80-81,D,WY
D000470,Stephen Wheeler,Downey,07/25/1839,46,R,MD
D000471,Thomas Joseph,Downey,01/28/1949,95-96-97-98-99-100-101-102-94,D,NY
D000473,Finis Ewing,Downing,08/24/1846,54,D,IL
D000474,Thomas Nelms,Downing,02/01/1919,86-87-88-89-90-91-92-93-94,D,VA
D000475,Le Roy Donnelly,Downs,04/11/1900,77,D,CO
D000477,Edward,Dowse,10/22/1756,16,D,MA
D000478,Peter Myndert,Dox,09/11/1813,41-42,D,NY
D000479,Charles Taylor,Doxey,07/13/1841,47,R,IN
D000480,Wall,Doxey,08/08/1892,71-72-73-74-75-76-77,D,MI
D000481,Clyde Gilman,Doyle,07/11/1887,79-81-82-83-84-85-86-87-88,D,CA
D000482,Michael F.,Doyle,08/05/1953,104-105-106-107-108-109-110-111-112-113-114-115-116-117,D,PA
D000483,Thomas Aloysius,Doyle,01/09/1886,68-69-70-71,D,IL
D000484,Charles Daniel,Drake,04/11/1811,40-41,R,OH
D000485,John Reuben,Drake,11/28/1782,15,D,NY
D000486,Herbert Jackson,Drane,06/20/1863,65-66-67-68-69-70-71-72,D,KY
D000487,Joseph,Draper,12/25/1794,21-22,J,VA
D000488,William Franklin,Draper,04/09/1842,53-54,R,MA
D000489,William Henry,Draper,06/24/1841,57-58-59-60-61-62,R,MA
D000490,William,Drayton,12/30/1776,19-20-21-22,J,FL
D000491,William Henry,Drayton,09/18/1742,0,I,ON
D000492,David Timothy,Dreier,07/05/1952,97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112,R,MO
D000493,Solomon Robert,Dresser,02/01/1842,58-59,R,MI
D000494,Ira Walton,Drew,08/31/1878,75,D,VT
D000495,Irving Webster,Drew,01/08/1845,65,R,NH
D000496,Patrick Henry,Drewry,05/24/1875,66-67-68-69-70-71-72-73-74-75-76-77-78-79-80,D,VA
D000497,Edmund Hope,Driggs,05/02/1865,55-56,D,NY
D000498,John Fletcher,Driggs,03/08/1813,38-39-40,R,NY
D000499,Robert Frederick,Drinan,11/15/1920,92-93-94-95-96,D,MA
D000500,Daniel Angelus,Driscoll,03/06/1875,61-62-63-64,D,NY
D000501,Denis Joseph,Driscoll,03/27/1871,74,D,NY
D000502,Michael Edward,Driscoll,02/09/1851,56-57-58-59-60-61-62,R,NY
D000503,William Joshua,Driver,03/02/1873,67-68-69-70-71-72-73-74-75,D,AR
D000504,George Coke,Dromgoole,05/15/1797,24-25-26-28-29-30,D,VA
D000505,Dow Henry,Drukker,02/07/1872,63-64-65,R,HO
D000506,Augustus,Drum,11/26/1815,33,D,PA
D000507,John Fairfield,Dryden,08/07/1839,57-58-59,R,MA
D000508,James,Duane,02/06/1733,0,I,
D000509,Fred Thomas,Dubois,05/29/1851,50-51-52-53-54-57-58-59,R,IL
D000510,Dudley McIver,Du bose,10/28/1834,42,D,TE
D000511,Charles Edward,Dudley,05/23/1780,20-21-22,J,EN
D000512,Edward Bishop,Dudley,12/15/1789,21,J,NC
D000513,Rodolphus Holland,Duell,12/20/1824,36-37-42-43,R,NY
D000514,William,Duer,03/18/1747,0,I,EN
D000515,William,Duer,05/25/1805,30-31,W,
D000516,James Henderson,Duff,01/21/1883,82-83-84,R,PA
D000517,Warren Joseph,Duffey,01/24/1886,73-74,D,OH
D000518,Francis Ryan,Duffy,06/23/1888,73-74-75,D,WI
D000519,James Patrick,Duffy,11/25/1878,74,D,NY
D000520,Philip Henry,Dugro,10/03/1855,47,D,
D000521,Richard Thomas Walker,Duke,06/06/1822,41-42,C,VA
D000522,John Foster,Dulles,02/25/1888,81,R,DC
D000523,Thaddeus Joseph,Dulski,09/27/1915,86-87-88-89-90-91-92-93,D,NY
D000524,Ebenezer,Dumont,11/23/1814,38-39,R,IN
D000525,James Whitson,Dunbar,10/17/1860,66-67-71,R,IN
D000527,William Garnett,Duncan,03/02/1800,30,W,KY
D000529,Daniel,Duncan,07/22/1806,30,W,PA
D000530,Chris,Deluzio,07/13/1984,118,D,PA
D000532,James Henry,Duncan,12/05/1793,31-32,W,MA
D000533,"John J., Jr.",Duncan,07/21/1947,100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115,R,TE
D000534,John James,Duncan,03/24/1919,89-90-91-92-93-94-95-96-97-98-99-100,R,TE
D000535,Joseph,Duncan,02/22/1794,20-21-22-23,J,KY
D000536,Richard Meloan,Duncan,11/10/1889,73-74-75-76-77,D,MO
D000537,Robert Blackford,Duncan,12/04/1920,88-89-94-95-96,D,IL
D000538,William Addison,Duncan,02/02/1836,48,D,PA
D000539,James Irvine,Dungan,05/29/1844,52,D,PA
D000540,Cyrus Livingston,Dunham,01/16/1817,31-32-33,D,NY
D000541,Ransom Williams,Dunham,03/21/1838,48-49-50,R,MA
D000542,George Washington,Dunlap,02/22/1813,37,U,KY
D000543,Robert Pinckney,Dunlap,08/17/1794,28-29,D,MA
D000544,William Claiborne,Dunlap,02/25/1798,23-24,J,TE
D000545,Aubert Culberson,Dunn,11/20/1896,74,D,MI
D000546,George Grundy,Dunn,12/20/1812,30-34,O,KY
D000547,George Hedford,Dunn,11/15/1794,25,W,BO
D000548,James Whitney,Dunn,07/21/1943,97,R,MI
D000549,Jennifer Blackburn,Dunn,07/29/1941,103-104-105-106-107-108,R,WA
D000550,John Thomas,Dunn,06/04/1838,53,D,IR
D000551,Matthew Anthony,Dunn,08/15/1886,73-74-75-76,D,PA
D000552,Poindexter,Dunn,11/03/1834,46-47-48-49-50,D,NC
D000553,Thomas Byrne,Dunn,03/16/1853,63-64-65-66-67,R,RI
D000554,William McKee,Dunn,12/12/1814,36-37,R,TE
D000555,Mark Hill,Dunnell,07/02/1823,42-43-44-45-46-47-51,R,MA
D000556,Edward John,Dunphy,05/12/1856,51-52-53,D,
D000557,Charles Tappan,Dunwell,02/13/1852,58-59-60,R,NY
D000558,"Pierre Samuel, IV",Du pont,01/22/1935,92-93-94,R,DE
D000559,Henry Algernon,Du pont,07/30/1838,59-60-61-62-63-64,R,DE
D000560,Thomas Coleman,Du pont,12/11/1863,67-69-70,R,KY
D000561,Henry Garland,Dupré,07/28/1873,61-62-63-64-65-66-67-68,D,LA
D000562,George Harman,Durand,02/21/1838,44,D,NY
D000563,Richard Joseph,Durbin,11/21/1944,98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,IL
D000564,"Allan Cathcart, Jr.",Durborow,11/10/1857,52-53,D,PA
D000565,Daniel Meserve,Durell,07/20/1769,10,D,NH
D000566,David Ferdinand,Durenberger,08/19/1934,95-96-97-98-99-100-101-102-103,R,MI
D000567,Cyrus,Durey,05/16/1864,60-61,R,FU
D000568,Job,Durfee,09/20/1790,17-18,A,RI
D000569,Nathaniel Briggs,Durfee,09/29/1812,34-35,R,RI
D000570,George Richard,Durgan,01/20/1872,73,D,IN
D000571,Carl Thomas,Durham,08/28/1892,76-77-78-79-80-81-82-83-84-85-86,D,NC
D000572,Milton Jameson,Durham,05/16/1824,43-44-45,D,KY
D000573,Charles,Durkee,12/10/1805,31-32-34-35-36,O,VT
D000574,John Anthony,Durkin,03/29/1936,94-95-96,D,MA
D000575,Edwin Russell,Durno,01/26/1899,87,R,OR
D000576,Isaac Harding,Duval,09/01/1824,41,R,VA
D000578,Gabriel,Duvall,12/06/1752,3-4,D,MD
D000579,Henry Williams,Dwight,02/26/1788,17-18-19-20-21,A,MA
D000580,Jeremiah Wilbur,Dwight,04/17/1819,45-46-47,R,NY
D000581,John Wilbur,Dwight,05/24/1859,57-58-59-60-61-62,R,NY
D000582,Theodore,Dwight,12/15/1764,9,F,MA
D000583,Thomas,Dwight,10/29/1758,8,F,MA
D000584,Justin,Dwinell,10/28/1785,18,C,VT
D000585,Henry Clarence,Dworshak,08/29/1894,76-77-78-79-79-80-81-82-83-84-85-86-87,R,MI
D000586,Bernard James,Dwyer,01/24/1921,97-98-99-100-101-102,D,NJ
D000587,Florence Price,Dwyer,07/04/1902,85-86-87-88-89-90-91-92,R,IN
D000588,Kenneth Warren,Dyal,07/09/1910,89,D,AR
D000589,David Patterson,Dyer,02/12/1838,41,R,VA
D000590,Eliphalet,Dyer,09/14/1721,0,I,CO
D000591,Leonidas Carstarphen,Dyer,06/11/1871,62-63-64-65-66-67-68-69-70-71-72,R,MO
D000592,Mervyn Malcolm,Dymally,05/12/1926,97-98-99-100-101-102,D,BR
D000593,Royden Patrick,Dyson,11/15/1948,97-98-99-100-101,D,MD
D000594,Monica,De la cruz,11/11/1974,118,R,BO
D000595,James W.,Demint,09/02/1951,106-107-108-109-110-111-112,R,SC
D000596,Mark,Dayton,01/26/1947,107-108-109,D,MI
D000597,Jo Ann,Davis,06/29/1950,107-108-109-110,R,NC
D000598,Susan A.,Davis,04/13/1944,107-108-109-110-111-112-113-114-115-116,D,MA
D000599,Lincoln,Davis,09/13/1943,108-109-110-111,D,TE
D000600,Mario,Diaz-balart,09/25/1961,108-109-110-111-112-113-114-115-116-117-118,R,FL
D000601,Elizabeth Hanford,Dole,07/29/1936,108-109-110,R,NO
D000602,Artur,Davis,10/09/1967,108-109-110-111,D,AL
D000603,Geoffrey C. (Geoff),Davis,10/26/1958,109-110-111-112,R,CA
D000604,Charles W.,Dent,05/24/1960,109-110-111-112-113-114-115,R,PA
D000605,Thelma D.,Drake,11/20/1949,109-110,R,OH
D000606,David,Davis,11/06/1959,110,R,TE
D000607,Joe,Donnelly,09/29/1955,110-111-112-113-114-115,D,NY
D000608,Kathleen A. (Kathy),Dahlkemper,12/10/1957,111,D,PA
D000609,Steve,Driehaus,06/24/1966,111,D,OH
D000610,Theodore E. (Ted),Deutch,05/07/1966,111-112-113-114-115-116-117,D,PA
D000611,Charles,Djou,08/09/1970,111,R,CA
D000612,Jeff,Denham,07/29/1967,112-113-114-115,R,CA
D000613,Robert,Dold,06/23/1969,112-114,R,IL
D000614,Sean,Duffy,10/03/1971,112-113-114-115-116,R,WI
D000615,Jeff,Duncan,01/07/1966,112-113-114-115-116-117-118,R,SC
D000616,Scott,Desjarlais,02/21/1964,112-113-114-115-116-117-118,R,IO
D000617,Suzan K.,Delbene,02/17/1962,112-113-114-115-116-117-118,D,AL
D000618,Steve,Daines,08/20/1962,113-114-115-116-117-118,R,CA
D000619,Rodney,Davis,01/05/1970,113-114-115-116-117,R,IO
D000620,John,Delaney,04/16/1963,113-114-115,D,NJ
D000621,Ron,Desantis,09/14/1978,113-114-115,R,FL
D000622,Tammy,Duckworth,03/12/1968,113-114-115-116-117-118,D,TH
D000623,Mark James,Desaulnier,03/31/1952,114-115-116-117-118,D,MA
D000624,Debbie,Dingell,11/23/1953,114-115-116-117-118,D,MI
D000625,"Daniel M., Jr.",Donovan,11/06/1956,114-115,R,NY
D000626,Warren,Davidson,03/01/1970,114-115-116-117-118,R,BO
D000627,Valdez,Demings,03/12/1957,115-116-117,D,FL
D000628,Neal Patrick,Dunn,02/16/1953,115-116-117-118,R,MA
D000629,Sharice,Davids,05/22/1980,116-117-118,D,GE
D000630,Antonio,Delgado,01/28/1977,116-117,D,NY
D000631,Madeleine,Dean,06/06/1959,116-117-118,D,PA
D000632,Anthony,D'esposito,02/22/1982,118,R,NY
D000633,John,Duarte,09/09/1966,118,R,CA
