UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
S000410,Thomas Hale,Sill,10/11/1783,19-21,A,CO
S000411,Nathaniel,Silsbee,01/14/1773,15-16-19-20-21-22-23,A,MA
S000413,Peter Henry,Silvester,02/17/1807,30-31,W,NY
S000414,Eldred,Simkins,08/30/1779,15-16,D,SC
S000415,Furnifold McLendel,Simmons,01/20/1854,50-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71,D,NC
S000416,George Abel,Simmons,09/08/1791,33-34,O,NH
S000417,James Fowler,Simmons,09/10/1795,27-28-29-35-36-37,W,RI
S000418,James Samuel,Simmons,11/25/1861,61-62,R,MD
S000419,Robert Glenmore,Simmons,12/25/1891,68-69-70-71-72,R,NE
S000420,Albert Gallatin,Simms,10/08/1882,71,R,AR
S000421,William Emmett,Simms,01/02/1822,36,D,KY
S000422,Joseph,Simon,02/07/1851,55-56-57,R,GE
S000423,Paul Martin,Simon,11/29/1928,94-95-96-97-98-99-100-101-102-103-104,D,OR
S000424,William Edgar,Simonds,11/24/1842,51,R,CO
S000426,Charles Bryson,Simonton,09/08/1838,46-47,D,TE
S000427,William,Simonton,02/12/1788,26-27,W,PA
S000428,John,Simpkins,06/27/1862,54-55,R,MA
S000429,Alan Kooi,Simpson,09/02/1931,95-96-97-98-99-100-101-102-103-104,R,CO
S000430,Edna Oakes,Simpson,10/26/1891,86,R,IL
S000431,"James, Jr.",Simpson,01/07/1905,73,R,IL
S000432,Jeremiah (Jerry),Simpson,03/31/1842,52-53-55,P,CA
S000433,Kenneth Farrand,Simpson,05/04/1895,77,R,
S000434,Milward Lee,Simpson,11/12/1897,87-88-89,R,WY
S000435,Richard Franklin,Simpson,03/24/1798,28-29-30,D,SC
S000436,Richard Murray,Simpson,08/30/1900,75-76-77-78-79-80-81-82-83-84-85-86,R,PA
S000437,Sidney Elmer,Simpson,09/20/1894,78-79-80-81-82-83-84-85,R,IL
S000438,Alexander Dromgoole,Sims,06/12/1803,29-30,D,VA
S000439,"Hugo Sheridan, Jr.",Sims,10/14/1921,81,D,SC
S000440,Leonard Henly,Sims,02/06/1807,29,D,NC
S000441,Thetus Willrette,Sims,04/25/1852,55-56-57-58-59-60-61-62-63-64-65-66,D,TE
S000442,James Herbert,Sinclair,10/09/1871,66-67-68-69-70-71-72-73,R,CA
S000443,Theodore Frelinghuysen,Singiser,03/15/1845,48,R,PA
S000444,James Washington,Singleton,11/23/1811,46-47,D,VA
S000445,Otho Robards,Singleton,10/14/1814,33-35-36-44-45-46-47-48-49,D,KY
S000447,Clement Hall,Sinnickson,09/16/1834,44-45,R,NJ
S000448,Thomas,Sinnickson,12/21/1744,1-5,F,NJ
S000449,Thomas,Sinnickson,12/13/1786,20,A,NJ
S000450,Nicholas John,Sinnott,12/06/1870,63-64-65-66-67-68-69-70,R,OR
S000451,William Allen,Sipe,07/01/1844,52-53,D,PA
S000452,William Irving,Sirovich,03/18/1882,70-71-72-73-74-75-76,D,PA
S000453,Norman,Sisisky,06/09/1927,98-99-100-101-102-103-104-105-106-107,D,MD
S000454,Bernice Frederic,Sisk,12/14/1910,84-85-86-87-88-89-90-91-92-93-94-95,D,TE
S000455,Frederick James,Sisson,03/31/1879,73-74,D,NY
S000456,Thomas Upton,Sisson,09/22/1869,61-62-63-64-65-66-67,D,MI
S000457,Frank Crawford,Sites,12/24/1864,68,D,PA
S000458,Charles,Sitgreaves,04/22/1803,39-40,D,PA
S000460,Samuel,Sitgreaves,03/16/1764,4-5,F,PA
S000461,"Edward Lewis, Jr.",Sittler,04/21/1908,82,R,PA
S000462,David Evans,Skaggs,02/22/1943,100-101-102-103-104-105,D,OH
S000463,Joseph Richard,Skeen,06/30/1927,97-98-99-100-101-102-103-104-105-106-107,R,NM
S000464,Charles,Skelton,04/19/1806,32-33,D,PA
S000465,"Isaac Newton (Ike), IV",Skelton,12/20/1931,95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111,D,MO
S000466,William Woodburn,Skiles,12/11/1849,57-58,R,MO
S000467,Charles Rufus,Skinner,08/04/1844,47-48,R,NY
S000468,Harry,Skinner,05/25/1855,54-55,P,NC
S000469,Richard,Skinner,05/30/1778,13,D,CO
S000470,Thomas Gregory,Skinner,01/22/1842,48-49-51,D,NC
S000471,Thomson Joseph,Skinner,05/24/1752,4-5-8,D,CO
S000472,Joe,Skubitz,05/06/1906,88-89-90-91-92-93-94-95,R,KA
S000473,"John Mark, Jr.",Slack,03/18/1915,86-87-88-89-90-91-92-93-94-95-96,D,WV
S000475,William,Slade,05/09/1786,22-23-24-25-26-27,W,VT
S000476,James Harvey,Slater,12/28/1826,42-46-47-48,D,IL
S000477,James Charles,Slattery,08/04/1948,98-99-100-101-102-103,D,KA
S000478,James Michael,Slattery,07/29/1878,76,D,IL
S000479,"Daniel French, Jr.",Slaughter,05/20/1925,99-100-101-102,R,VA
S000480,Louise McIntosh,Slaughter,08/14/1929,100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115,D,KY
S000481,Roger Caldwell,Slaughter,07/17/1905,78-79,D,MO
S000482,James Luther,Slayden,06/01/1853,55-56-57-58-59-60-61-62-63-64-65,D,KY
S000483,Amos,Slaymaker,03/11/1755,13,F,PA
S000484,William Ferguson,Slemons,03/15/1830,44-45-46,D,TE
S000485,Campbell,Slemp,12/02/1839,58-59-60,R,VA
S000486,Campbell Bascom,Slemp,09/04/1870,60-61-62-63-64-65-66-67,R,VA
S000488,John I.,Slingerland,03/01/1804,30,W,NY
S000489,Andrew,Sloan,06/10/1845,43,R,GA
S000490,Andrew Scott,Sloan,06/12/1820,37,R,NY
S000491,Charles Henry,Sloan,05/02/1863,62-63-64-65-71,R,IO
S000492,Ithamar Conkey,Sloan,05/09/1822,38-39,R,NY
S000493,James,Sloan,10/10/1748,8-9-10,D,NJ
S000495,Jonathan,Sloane,11/18/1785,23-24,W,BO
S000496,Henry Warner,Slocum,09/24/1827,41-42-48,D,NY
S000498,Joseph Humphrey,Sloss,10/12/1826,42-43,D,AL
S000499,"Frank, Jr.",Small,07/15/1896,83,R,MD
S000500,John Humphrey,Small,08/29/1858,56-57-58-59-60-61-62-63-64-65-66,D,NC
S000501,William Bradbury,Small,05/17/1817,43,R,MA
S000502,Robert,Smalls,04/05/1839,44-45-47-48-49,R,SC
S000503,Ephraim Knight,Smart,09/03/1813,30-32,D,MA
S000504,James Stevenson,Smart,06/14/1842,43,R,MD
S000505,George Armistead,Smathers,11/14/1913,80-81-82-83-84-85-86-87-88-89-90,D,NJ
S000506,William Howell,Smathers,01/07/1891,75-76-77,D,NC
S000507,Dennis,Smelt,11/23/1763,9-10-11,D,VA
S000509,Abraham Herr,Smith,03/07/1815,43-44-45-46-47-48,R,PA
S000510,Adam,Smith,06/15/1965,105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,DC
S000511,Addison Taylor,Smith,09/05/1862,63-64-65-66-67-68-69-70-71-72,R,OH
S000512,Albert,Smith,06/22/1805,28-29,W,NY
S000513,Albert,Smith,01/03/1793,26,D,MA
S000514,"Albert Lee, Jr.",Smith,08/31/1931,97,R,AL
S000515,Arthur,Smith,11/15/1785,17-18,C,VA
S000517,"Benjamin A., II",Smith,03/26/1916,86-87,D,MA
S000518,Bernard,Smith,07/05/1776,16,D,NJ
S000519,Caleb Blood,Smith,04/16/1808,28-29-30,W,MA
S000520,Charles Bennett,Smith,09/14/1870,62-63-64-65,D,NY
S000521,Charles Brooks,Smith,02/24/1844,51,R,VA
S000522,Christopher Henry,Smith,03/04/1953,97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,R,NJ
S000523,Clyde Harold,Smith,06/09/1876,75-76,R,MA
S000524,Daniel,Smith,10/29/1748,5-9-10-11,D,VA
S000525,David Highbaugh,Smith,12/19/1854,55-56-57-58-59,D,KY
S000526,Delazon,Smith,10/05/1816,35,D,NY
S000527,Dennis Alan (Denny),Smith,01/19/1938,97-98-99-100-101,R,OR
S000528,Dietrich Conrad,Smith,04/04/1840,47,R,GE
S000529,Edward Henry,Smith,05/05/1809,37,D,NY
S000530,Ellison DuRant,Smith,08/01/1864,61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78,D,SC
S000531,Francis Ormand Jonathan,Smith,11/23/1806,23-24-25,D,NH
S000532,Francis Raphael,Smith,09/25/1911,77,D,PA
S000533,Frank Ellis,Smith,02/21/1918,82-83-84-85-86-87,D,MI
S000534,Frank Leslie,Smith,11/24/1867,66-69-70,R,IL
S000535,Frank Owens,Smith,08/27/1859,63,D,MD
S000536,Frederick Cleveland,Smith,07/29/1884,76-77-78-79-80-81,R,OH
S000538,George Joseph,Smith,11/07/1859,58,R,NY
S000539,George Luke,Smith,12/11/1837,43,R,NH
S000540,George Ross,Smith,05/28/1864,63-64,R,MI
S000541,George Washington,Smith,08/18/1846,51-52-53-54-55-56-57-58-59,R,OH
S000542,Gerrit,Smith,03/06/1797,33,F,NY
S000543,Gomer Griffith,Smith,07/11/1896,75,D,MO
S000544,Green Clay,Smith,07/04/1826,38-39,U,KY
S000545,H. Allen,Smith,10/08/1909,85-86-87-88-89-90-91-92,R,IL
S000546,Henry,Smith,07/22/1838,50,L,MD
S000547,Henry Cassorte,Smith,06/02/1856,56-57,R,NY
S000548,"Henry P., III",Smith,09/29/1911,89-90-91-92-93,R,NY
S000549,Hezekiah Bradley,Smith,07/24/1816,46,D,VT
S000550,Hiram Ypsilanti,Smith,03/22/1843,48,R,OH
S000551,Hoke,Smith,09/02/1855,62-63-64-65-66,D,NC
S000552,Horace Boardman,Smith,08/18/1826,42-43,R,VT
S000553,Howard Alexander,Smith,01/30/1880,78-79-80-81-82-83-84-85,R,BO
S000554,Howard Worth,Smith,02/02/1883,72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89,D,FA
S000556,Isaac,Smith,01/04/1761,13,D,PA
S000557,Israel,Smith,04/04/1759,2-3-4-7-8-9-10,D,CO
S000559,James Strudwick,Smith,10/15/1790,15-16,D,NC
S000560,James Vernon,Smith,07/23/1926,90,R,OK
S000561,"James, Jr.",Smith,06/12/1851,53-54-55,D,NJ
S000562,Jedediah Kilburn,Smith,11/07/1770,10,D,NH
S000563,Jeremiah,Smith,11/29/1759,2-3-4-5,F,NH
S000564,John,Smith,05/07/1750,7-8-9-10-11-12-13,D,VA
S000565,John,Smith,08/12/1789,26,D,MA
S000566,John,Smith,02/12/1752,6-7-8-8-9-10-11-12,D,NY
S000568,John Ambler,Smith,09/23/1847,43,R,VA
S000569,John Armstrong,Smith,09/23/1814,41-42,R,OH
S000570,John Cotton,Smith,02/12/1765,6-7-8-9,F,CO
S000571,John Hyatt,Smith,04/10/1824,47,I,NY
S000572,John Joseph,Smith,01/25/1904,74-75-76-77,D,CO
S000573,John M. C.,Smith,02/06/1853,62-63-64-65-66-67-68,R,IR
S000574,John Quincy,Smith,11/05/1824,43,R,OH
S000575,John Speed,Smith,07/01/1792,17,D,KY
S000576,John T.,Smith,05/18/1801,28,D,BO
S000577,John Walter,Smith,02/05/1845,56-60-61-62-63-64-65-66,D,MD
S000578,Jonathan Bayard,Smith,02/21/1742,0,I,PA
S000579,Joseph Francis,Smith,01/24/1920,97,D,PA
S000580,Joseph Luther,Smith,05/22/1880,71-72-73-74-75-76-77-78,D,WV
S000581,Joseph Showalter,Smith,06/20/1824,41,D,PA
S000582,Josiah,Smith,02/26/1738,7,D,MA
S000583,Lamar Seeligson,Smith,11/19/1947,100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115,R,TE
S000584,Larkin I.,Smith,06/26/1944,101,R,MI
S000585,Lawrence Henry,Smith,09/15/1892,77-78-79-80-81-82-83-84-85,R,WI
S000586,Lawrence Jack,Smith,04/25/1941,98-99-100-101-102,D,NY
S000587,Linda,Smith,07/16/1950,104-105,R,CO
S000588,Madison Roswell,Smith,07/09/1850,60,D,MO
S000589,Marcus Aurelius,Smith,01/24/1851,50-51-52-53-55-57-59-60-62-63-64-65-66,D,KY
S000590,Margaret Chase,Smith,12/14/1897,76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92,R,IN
S000591,Martin Fernard,Smith,05/28/1891,73-74-75-76-77,D,IL
S000592,Melancton,Smith,05/07/1744,0,I,NY
S000594,Nathan,Smith,01/08/1770,23-24,A,CO
S000595,Nathaniel,Smith,01/06/1762,4-5,F,CO
S000596,Neal Edward,Smith,03/23/1920,86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103,D,IO
S000597,Nick H.,Smith,11/05/1934,103-104-105-106-107-108,R,MI
S000599,Oliver Hampton,Smith,10/23/1794,20-25-26-27,W,NJ
S000600,Perry,Smith,05/12/1783,25-26-27,D,CO
S000601,Peter P.,Smith,10/31/1945,101,R,BO
S000602,Ralph Tyler,Smith,10/06/1915,91,R,IL
S000603,Richard,Smith,03/22/1735,0,I,NJ
S000604,Robert,Smith,06/12/1802,28-29-30-35,D,NH
S000606,Robert C.,Smith,03/30/1941,99-100-101-101-102-103-104-105-106-107,R,NJ
S000607,Robert Freeman,Smith,06/16/1931,98-99-100-101-102-103-105,R,OR
S000608,Samuel,Smith,11/11/1765,13,F,NH
S000609,Samuel,Smith,07/27/1752,3-4-5-6-7-14-15-16-17-8-9-10-11-12-13-17-18-19-20-21-22,J,PA
S000612,Samuel Axley,Smith,06/26/1822,33-34-35,D,TE
S000613,Samuel William,Smith,08/23/1852,55-56-57-58-59-60-61-62-63,R,MI
S000614,Sylvester Clark,Smith,08/26/1858,59-60-61-62,R,IO
S000615,Thomas,Smith,05/01/1799,26-28-29,D,PA
S000617,Thomas,Smith,10/07/1773,14,F,PA
S000618,Thomas Alexander,Smith,09/03/1850,59,D,DE
S000619,Thomas Francis,Smith,07/24/1865,65-66,D,BO
S000620,Thomas Vernor,Smith,04/26/1890,76,D,TE
S000621,Truman,Smith,11/27/1791,26-27-29-30-31-32-33,W,CO
S000622,Virginia Dodd,Smith,06/30/1911,94-95-96-97-98-99-100-101,R,IO
S000623,Walter Inglewood,Smith,07/10/1862,56-57-58-59-60-61-62,R,IO
S000624,William,Smith,04/12/1728,0-1,A,PA
S000625,William,Smith,09/20/1751,5,D,PA
S000627,William,Smith,09/06/1797,27-33-34-35-36,D,VA
S000628,William,Smith,10/18/1762,14-15-16-17-19-20-21,D,
S000629,William Alden,Smith,05/12/1859,54-55-56-57-58-59-59-60-61-62-63-64-65,R,MI
S000630,William Alexander,Smith,01/09/1828,43,R,NC
S000631,William Ephraim,Smith,03/14/1829,44-45-46,D,GA
S000632,William Jay,Smith,09/24/1823,41,R,EN
S000634,William Nathan Harrell,Smith,09/24/1812,36,O,NC
S000635,William Orlando,Smith,06/13/1859,58-59,R,PA
S000636,William Robert,Smith,08/18/1863,58-59-60-61-62-63-64,D,TE
S000637,William Russell,Smith,03/27/1815,32-33-34,A,KY
S000638,William Stephens,Smith,11/08/1755,13,F,NY
S000639,Willis,Smith,12/19/1887,81-82-83,D,VA
S000640,Wint,Smith,10/07/1892,80-81-82-83-84-85-86,R,KA
S000641,Worthington Curtis,Smith,04/23/1823,40-41-42,R,VT
S000642,Nathaniel Barratt,Smithers,10/08/1818,38,U,DE
S000643,John Harris,Smithwick,07/17/1872,66-67-68-69,D,GA
S000644,Reed,Smoot,01/10/1862,58-59-60-61-62-63-64-65-66-67-68-69-70-71-72,R,UT
S000645,Martin Luther,Smyser,04/03/1851,51-59,R,OH
S000647,George Washington,Smyth,05/16/1803,33,D,BO
S000648,William,Smyth,01/03/1824,41,R,IR
S000649,Henry,Snapp,06/30/1822,42,R,NY
S000650,Howard Malcolm,Snapp,09/27/1855,58-59-60-61,R,IL
S000651,William Henry,Sneed,08/27/1812,34,A,TE
S000652,Bertrand Hollis,Snell,12/09/1870,64-65-66-67-68-69-70-71-72-73-74-75,R,NY
S000653,Samuel Prather,Snider,10/09/1845,51,R,OH
S000654,Charles Edward,Snodgrass,12/28/1866,56-57,D,TE
S000655,Henry Clay,Snodgrass,03/29/1848,52-53,D,TE
S000656,John Fryall,Snodgrass,03/02/1804,33,D,VA
S000657,John Stout,Snook,12/18/1862,57-58-65,D,OH
S000658,Horace Greeley,Snover,09/21/1847,54-55,R,MI
S000659,Donald Francis,Snow,09/06/1877,71-72,R,MA
S000660,Herman Wilber,Snow,07/03/1836,52,D,IN
S000661,William W.,Snow,04/27/1812,32,D,MA
S000662,Vincent K.,Snowbarger,09/16/1949,105,R,IL
S000663,Olympia Jean,Snowe,02/21/1947,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112,R,MA
S000664,Adam Wilson,Snyder,10/06/1799,25,D,PA
S000665,Charles Philip,Snyder,06/09/1847,48-49-50,D,VA
S000666,Homer Peter,Snyder,12/06/1863,64-65-66-67-68,R,NY
S000667,John,Snyder,01/29/1793,27,D,PA
S000668,John Buell,Snyder,07/30/1877,73-74-75-76-77-78-79,D,PA
S000669,Marion Gene,Snyder,01/26/1928,88-90-91-92-93-94-95-96-97-98-99,R,KY
S000670,Melvin Claude,Snyder,10/29/1898,80,R,WV
S000671,Oliver P.,Snyder,11/13/1833,42-43,R,
S000672,Victor F.,Snyder,09/27/1947,105-106-107-108-109-110-111,D,OR
S000673,Stephen Joshua,Solarz,09/12/1940,94-95-96-97-98-99-100-101-102,D,BO
S000674,Augustus Rhodes,Sollers,05/01/1814,27-33,W,MD
S000675,Gerald Brooks Hunt,Solomon,08/14/1930,96-97-98-99-100-101-102-103-104-105,R,FL
S000676,Andrew Lawrence,Somers,03/21/1895,69-70-71-72-73-74-75-76-77-78-79-80-81,D,NY
S000677,Peter J.,Somers,04/12/1850,53,D,WI
S000678,Daniel Eton,Somes,05/20/1815,36,R,NH
S000679,Paul John,Sorg,09/23/1840,53-54,D,VA
S000680,John Bartholomew,Sosnowski,12/08/1883,69,R,MI
S000682,Pierre,Soulé,08/31/1801,29-31-32-33,D,FR
S000683,Charles Lacy,South,07/22/1892,74-75-76-77,D,VA
S000684,Robert Goode,Southall,12/26/1852,58-59,D,VA
S000685,Henry,Southard,10/07/1747,7-8-9-10-11-14-15-16,D,NY
S000686,Isaac,Southard,08/30/1783,22,A,NJ
S000687,James Harding,Southard,01/20/1851,54-55-56-57-58-59,R,OH
S000688,Milton Isaiah,Southard,10/20/1836,43-44-45,D,OH
S000689,Samuel Lewis,Southard,06/09/1787,16-17-23-24-25-26-27,W,NJ
S000690,William Wright,Southgate,11/27/1800,25,W,KY
S000691,George Newell,Southwick,03/07/1863,54-55-57-58-59-60-61,R,NY
S000692,William Henry,Sowden,06/06/1840,49-50,D,EN
S000693,Richard Dobbs,Spaight,03/25/1758,0-5-6,D,NC
S000695,Burleigh Folsom,Spalding,12/03/1853,56-58,R,VT
S000696,George,Spalding,11/12/1836,54-55,R,SC
S000697,Rufus Paine,Spalding,05/03/1798,38-39-40,R,MA
S000698,Thomas,Spalding,03/26/1774,9,D,GA
S000699,David,Spangler,12/02/1796,23-24,W,MD
S000700,Jacob,Spangler,11/28/1767,15,D,PA
S000701,John Jackson,Sparkman,12/20/1899,75-76-77-78-79-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95,D,AL
S000702,Stephen Milancthon,Sparkman,07/29/1849,54-55-56-57-58-59-60-61-62-63-64,D,FL
S000703,Charles Isaac,Sparks,12/20/1872,71-72,R,IO
S000704,William Andrew Jackson,Sparks,11/19/1828,44-45-46-47,D,IN
S000705,Elbridge Gerry,Spaulding,02/24/1809,31-36-37,R,NY
S000706,Oliver Lyman,Spaulding,08/02/1833,47,R,NH
S000707,John Charles,Speaks,02/11/1859,67-68-69-70-71,R,OH
S000708,James Zacharie,Spearing,04/23/1864,68-69-70-71,D,TE
S000709,Arlen,Specter,02/12/1930,97-98-99-100-101-102-103-104-105-106-107-108-109-110-111,D,KA
S000710,Thomas,Speed,10/25/1768,15,D,VA
S000711,Emory,Speer,09/03/1848,46-47,I,GA
S000712,Peter Moore,Speer,12/29/1862,62,R,PA
S000713,Robert Milton,Speer,09/08/1838,42-43,D,PA
S000714,Thomas Jefferson,Speer,08/31/1837,42,R,GA
S000715,Jesse,Speight,09/22/1795,21-22-23-24-29-30,D,NC
S000716,Gladys Noon,Spellman,03/01/1918,94-95-96,D,NE
S000717,Brent,Spence,12/24/1874,72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87,D,KY
S000718,Floyd Davidson,Spence,04/09/1928,92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107,R,SC
S000719,John Selby,Spence,02/29/1788,18-22-24-25-26,W,MD
S000720,Thomas Ara,Spence,02/20/1810,28,W,VA
S000721,Ambrose,Spencer,12/13/1765,21,A,CO
S000723,George Eliphaz,Spencer,11/01/1836,40-41-42-43-44-45,R,NY
S000724,George Lloyd,Spencer,03/27/1893,77,D,MO
S000725,James Bradley,Spencer,04/26/1781,25,D,CO
S000726,James Grafton,Spencer,09/13/1844,54,D,MI
S000727,John Canfield,Spencer,01/08/1788,15,D,NY
S000728,Joseph,Spencer,10/03/1714,0,I,CO
S000729,Richard,Spencer,10/29/1796,21,J,MD
S000730,Selden Palmer,Spencer,09/16/1862,65-66-67-68-69,R,PA
S000731,William Brainerd,Spencer,02/05/1835,44,D,LA
S000732,Lewis,Sperry,01/23/1848,52-53,D,CO
S000733,Nehemiah Day,Sperry,07/10/1827,54-55-56-57-58-59-60-61,R,CO
S000734,Thomas,Spight,10/25/1841,55-56-57-58-59-60-61,D,MI
S000735,Cyrus,Spink,03/24/1793,36,R,MA
S000736,Solomon Lewis,Spink,03/20/1831,41,R,NY
S000737,Francis Elias,Spinner,01/21/1802,34-35-36,R,NY
S000738,Francis Barretto,Spinola,03/19/1821,50-51-52,D,NY
S000739,"William Belser, Jr.",Spong,09/29/1920,89-90-91-92,D,VA
S000740,Henry Joshua,Spooner,08/06/1839,47-48-49-50-51,R,RI
S000741,John Coit,Spooner,01/06/1843,49-50-51-55-56-57-58-59-60,R,IN
S000742,Charles Franklin,Sprague,06/10/1857,55-56,R,MA
S000743,Peleg,Sprague,12/10/1756,5,F,MA
S000744,Peleg,Sprague,04/27/1793,19-20-21-22-23,A,MA
S000745,William,Sprague,02/23/1809,31,W,RI
S000746,William,Sprague,11/03/1799,24-27-28,W,RI
S000747,William,Sprague,09/12/1830,38-39-40-41-42-43,R,RI
S000748,William Peter,Sprague,05/21/1827,42-43,R,OH
S000749,"John McKee, Jr.",Spratt,11/01/1942,98-99-100-101-102-103-104-105-106-107-108-109-110-111,D,NC
S000751,Michael Cresap,Sprigg,07/01/1791,20-21,J,MD
S000754,John Thomas,Spriggs,04/05/1825,48-49,D,EN
S000755,Raymond Smiley,Springer,04/26/1882,76-77-78-79-80,R,IN
S000756,William Lee,Springer,04/12/1909,82-83-84-85-86-87-88-89-90-91-92,R,IN
S000757,William McKendree,Springer,05/30/1836,44-45-46-47-48-49-50-51-52-53,D,IN
S000758,Elliott Wilford,Sproul,12/28/1856,67-68-69-70-71,R,CA
S000759,William Henry,Sproul,10/14/1867,68-69-70-71,R,TE
S000760,Presley,Spruance,09/11/1785,30-31-32,W,DE
S000761,Watson Carvosso,Squire,05/18/1838,51-52-53-54,R,NY
S000762,Fernand Joseph,St. germain,01/09/1928,87-88-89-90-91-92-93-94-95-96-97-98-99-100,D,MA
S000763,Arthur,St. clair,03/23/1734,0,I,SC
S000764,Katharine Price Collier,St. george,07/12/1894,80-81-82-83-84-85-86-87-88,R,18
S000765,Charles,St. john,10/08/1818,42-43,R,NY
S000766,Daniel Bennett,St. john,10/08/1808,30,W,CO
S000767,Henry,St. john,07/16/1783,28-29,D,VT
S000768,Louis,St. martin,05/17/1820,32-49,D,LA
S000769,William Leon,St. onge,10/09/1914,88-89-90-91,D,CO
S000770,Deborah Ann,Stabenow,04/29/1950,105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,MI
S000771,Edmund John,Stack,01/31/1874,62,D,IL
S000772,Edward John,Stack,04/29/1910,96,D,NJ
S000773,Michael Joseph,Stack,09/29/1888,74-75,D,IR
S000774,Eli Thomas,Stackhouse,03/27/1824,52,D,SC
S000775,Neil Oliver,Staebler,07/11/1905,88,D,MI
S000776,Robert Theodore,Stafford,08/08/1913,87-88-89-90-91-92-92-93-94-95-96-97-98-99-100,R,VT
S000777,William Henry,Stafford,10/12/1869,58-59-60-61-63-64-65-67-71-72,R,WI
S000778,Harley Orrin,Staggers,08/03/1907,81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96,D,WV
S000779,"Harley Orrin, Jr.",Staggers,02/22/1951,98-99-100-101-102,D,DC
S000780,James Alonzo,Stahle,01/11/1829,54,R,PA
S000781,William Griggs,Stahlnecker,06/20/1849,49-50-51-52,D,NY
S000782,Lynn Ellsworth,Stalbaum,05/15/1920,89,D,WI
S000783,Gale Hamilton,Stalker,11/07/1889,68-69-70-71-72-73,R,NY
S000784,Jesse Francis,Stallings,04/04/1856,53-54-55-56,D,AL
S000785,Richard Howard,Stallings,10/07/1940,99-100-101-102,D,UT
S000786,James Adams,Stallworth,04/07/1822,35-36,D,AL
S000787,Edwin Obed,Stanard,01/05/1832,43,R,NH
S000788,William,Stanbery,08/10/1788,20-21-22,A,NJ
S000790,Elisha David,Standiford,12/28/1831,43,D,KY
S000791,Robert Nelson,Stanfield,07/09/1877,67-68-69,R,OR
S000792,William Abner,Stanfill,01/16/1892,79,R,KY
S000793,Leland,Stanford,03/09/1824,49-50-51-52-53,R,NY
S000794,Richard,Stanford,03/02/1767,5-6-7-8-9-10-11-12-13-14,D,MD
S000795,Arlan Ingehart,Stangeland,02/08/1930,95-96-97-98-99-100-101,R,ND
S000796,Augustus Owsley,Stanley,05/21/1867,58-59-60-61-62-63-66-67-68,D,KY
S000797,Thomas Bahnson,Stanley,07/16/1890,79-80-81-82-83,D,VA
S000798,Winifred Claire,Stanley,08/14/1909,78,R,NY
S000799,Edward,Stanly,01/10/1810,25-26-27-31-32,W,NC
S000800,John,Stanly,04/09/1774,7-11,F,NC
S000801,Benjamin,Stanton,06/04/1809,32-34-35-36,R,OH
S000802,Frederick Perry,Stanton,12/22/1814,29-30-31-32-33,D,VA
S000803,James Vincent,Stanton,02/27/1932,92-93-94,D,OH
S000804,John William,Stanton,02/20/1924,89-90-91-92-93-94-95-96-97,R,OH
S000805,"Joseph, Jr.",Stanton,07/19/1739,7-8-9-1-2,A,RI
S000806,Richard Henry,Stanton,09/09/1812,31-32-33,D,VA
S000807,William Henry,Stanton,07/28/1843,44,D,
S000808,John Henry,Starin,10/21/2024,45-46,R,NY
S000809,Benjamin,Stark,06/26/1820,37,D,LA
S000810,Fortney Hillman (Pete),Stark,11/11/1931,93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112,D,WI
S000811,William Ledyard,Stark,07/29/1853,55-56-57,P,CO
S000812,Frank Thomas,Starkey,02/18/1892,79,D,MI
S000813,David Austin,Starkweather,01/21/1802,26-29,D,CO
S000814,George Anson,Starkweather,05/19/1794,30,D,CO
S000815,Henry Howard,Starkweather,04/29/1826,40-41-42-43-44,R,CO
S000816,Joe,Starnes,03/31/1895,74-75-76-77-78,D,AL
S000817,John Farson,Starr,03/25/1818,38-39,R,PA
S000818,David Michael,Staton,02/11/1940,97,R,WV
S000819,Simon Walter,Stauffer,08/13/1888,83-85,R,MD
S000820,Henry Bascom,Steagall,05/19/1873,64-65-66-67-68-69-70-71-72-73-74-75-76-77-78,D,AL
S000821,Asahel,Stearns,06/17/1774,14,F,MA
S000822,Clifford Bundy,Stearns,04/16/1941,101-102-103-104-105-106-107-108-109-110-111-112,R,DC
S000823,Foster Waterman,Stearns,07/29/1881,76-77-78,R,MA
S000824,Ozora Pierson,Stearns,01/15/1831,41,R,NY
S000825,Henry George,Stebbins,09/15/1811,38,D,CO
