UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
C000414,Moses Edwin,Clapp,05/21/1851,56-57-58-59-60-61-62-63-64,R,IN
C000415,John Daniel,Clardy,08/30/1828,54-55,D,TE
C000416,Kit Francis,Clardy,06/17/1892,83,R,MO
C000417,Martin Linn,Clardy,04/26/1844,46-47-48-49-50,D,MO
C000418,Abraham,Clark,02/15/1726,0-2-3,P,NJ
C000419,Alvah Augustus,Clark,09/13/1840,45-46,D,NJ
C000420,Ambrose Williams,Clark,02/19/1810,37-38,R,NY
C000421,"Amos, Jr.",Clark,11/08/1828,43,R,NY
C000422,Charles Benjamin,Clark,08/24/1844,50-51,R,NY
C000423,Charles Nelson,Clark,08/21/1827,54,R,NY
C000425,Clarence Don,Clark,04/16/1851,51-52-53-54-55-56-57-58-59-60-61-62-63-64,R,NY
C000427,Daniel,Clark,10/24/1809,35-36-37-38-39,R,NH
C000428,David Worth,Clark,04/02/1902,74-75-76-77-78,D,ID
C000429,"Ezra, Jr.",Clark,09/12/1813,34-35,R,VT
C000430,Frank,Clark,03/28/1860,59-60-61-62-63-64-65-66-67-68,D,AL
C000431,Frank Monroe,Clark,12/24/1915,84-85-86-87-88-89-90-91-92-93,D,PA
C000432,Franklin,Clark,08/02/1801,30,D,MA
C000433,Henry Alden,Clark,01/07/1850,65,R,PA
C000434,Henry Selby,Clark,09/09/1809,29,D,NC
C000435,Horace Francis,Clark,11/29/1815,35-36,A,CO
C000436,James,Clark,01/16/1779,13-14-19-20-21,A,VA
C000437,James Beauchamp (Champ),Clark,03/07/1850,60-61-66-53-55-56-57-58-59-60-61-62-63-64-65-66-62-63-64-65,D,KY
C000438,James West,Clark,10/15/1779,14,D,NC
C000439,Jerome Bayard,Clark,04/05/1882,71-72-73-74-75-76-77-78-79-80,D,NC
C000440,Joel Bennett,Clark,01/08/1890,72-73-74-75-76-77-78,D,MO
C000441,John Bullock,Clark,04/17/1802,35-36,D,KY
C000442,"John Bullock, Jr.",Clark,01/14/1831,43-44-45-46-47,D,MO
C000443,John Chamberlain,Clark,01/14/1793,20-25-26-27,W,MA
C000444,Joseph Sill,Clark,10/21/1901,85-86-87-88-89-90,D,PA
C000445,Lincoln,Clark,08/09/1800,32,D,MA
C000446,Linwood Leon,Clark,03/21/1876,71,R,MD
C000447,Lot,Clark,05/23/1788,18,C,NY
C000448,Richard Clarence (Dick),Clark,09/14/1928,93-94-95,D,IO
C000449,Robert,Clark,06/12/1777,16,D,NY
C000450,Rush,Clark,10/01/1834,45-46,R,PA
C000451,Samuel,Clark,01/18/1800,23-33,D,CA
C000452,Samuel Mercer,Clark,10/11/1842,54-55,R,IO
C000453,William,Clark,02/18/1774,23-24,A,PA
C000454,William Andrews,Clark,01/08/1839,56-57-58-59,D,PA
C000455,William Thomas,Clark,06/29/1831,41-42,R,CO
C000457,Bayard,Clarke,03/17/1815,34,O,
C000458,Beverly Leonidas,Clarke,02/11/1809,30,D,VA
C000459,Charles Ezra,Clarke,04/08/1790,31,W,CO
C000460,Frank Gay,Clarke,09/10/1850,55-56,R,NH
C000461,Freeman,Clarke,03/22/1809,38-42-43,R,NY
C000462,James McClure,Clarke,06/12/1917,98-100-101,D,VT
C000463,James Paul,Clarke,08/18/1854,58-59-60-61-62-63-64,D,MI
C000464,John Blades,Clarke,04/14/1833,44-45,D,KY
C000465,John Davenport,Clarke,01/15/1873,67-68-70-71-72-73,R,NY
C000466,John Hopkins,Clarke,04/01/1789,30-31-32,W,NJ
C000467,Marian Williams,Clarke,07/29/1880,73,R,PA
C000468,Reader Wright,Clarke,05/18/1812,39-40,R,OH
C000469,Richard Henry,Clarke,02/09/1843,51-52-53-54,D,AL
C000470,Sidney,Clarke,10/16/1831,39-40-41,R,MA
C000471,Staley Nichols,Clarke,05/24/1794,27,W,MD
C000472,Matthew,Clarkson,04/18/1733,0,I,
C000473,Charles Russell,Clason,09/03/1890,75-76-77-78-79-80,R,MA
C000474,David Guy,Classon,09/27/1870,65-66-67,R,WI
C000475,Donald Holst,Clausen,04/27/1923,88-89-90-91-92-93-94-95-96-97,R,CA
C000476,Delwin Morgan,Clawson,01/11/1914,88-89-90-91-92-93-94-95,R,AR
C000477,Isaiah Dunn,Clawson,03/30/1822,34-35,R,NJ
C000478,Alexander Stephens,Clay,09/25/1853,55-56-57-58-59-60-61,D,GA
C000479,Brutus Junius,Clay,07/01/1808,38,U,KY
C000480,"Clement Claiborne, Jr.",Clay,12/13/1816,33-34-35-36,D,AL
C000481,Clement Comer,Clay,12/17/1789,21-22-23-25-26-27,D,VA
C000482,Henry,Clay,04/12/1777,12-13-14-15-16-18-9-11-22-23-24-25-26-27-31-32-12-13-14-15-16-18,D,VA
C000483,James Brown,Clay,11/09/1817,35,D,DC
C000484,James Franklin,Clay,10/29/1840,48,D,HE
C000485,Joseph,Clay,10/16/1741,0,I,EN
C000486,Joseph,Clay,07/24/1769,8-9-10,D,PA
C000487,Matthew,Clay,03/25/1754,5-6-7-8-9-10-11-12,D,VA
C000488,"William Lacy, Sr.",Clay,04/30/1931,91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106,D,MO
C000489,Harold Kile,Claypool,06/02/1886,75-76-77,D,OH
C000490,Horatio Clifford,Claypool,02/09/1859,62-63-65,D,OH
C000491,Augustin Smith,Clayton,11/27/1783,22-23,J,VA
C000492,Bertram Tracy,Clayton,10/19/1862,56,D,AL
C000493,Charles,Clayton,10/05/1825,43,R,EN
C000494,Eva M.,Clayton,09/16/1934,102-103-104-105-106-107,D,GA
C000495,Henry De Lamar,Clayton,02/10/1857,55-56-57-58-59-60-61-62-63,D,AL
C000496,John Middleton,Clayton,07/24/1796,21-22-23-24-29-30-33-34,O,DE
C000497,Joshua,Clayton,07/20/1744,5,F,MD
C000498,Powell,Clayton,08/07/1833,42-43-44,R,PA
C000499,Thomas,Clayton,07/18/1777,14-18-19-24-25-26-27-28-29,W,BO
C000500,William Edward,Cleary,07/20/1849,65-66-68-69,D,NY
C000501,Jeremiah,Clemens,12/28/1814,31-32,D,AL
C000502,Sherrard,Clemens,04/28/1820,32-35-36,D,VA
C000503,Robert Nelson,Clement,09/23/1943,100-101-102-103-104-105-106-107,D,TE
C000504,Louis Gary,Clemente,06/10/1908,81-82,D,
C000505,Andrew Jackson,Clements,12/23/1832,37,U,TE
C000506,Earle C.,Clements,10/22/1896,79-80-81-82-83-84,D,KY
C000507,Isaac,Clements,03/31/1837,43,R,IN
C000508,Judson Claudius,Clements,02/12/1846,47-48-49-50-51,D,GA
C000509,Newton Nash,Clements,12/23/1837,46,D,AL
C000511,Chauncey Fitch,Cleveland,02/16/1799,31-32,D,CO
C000512,James Colgate,Cleveland,06/13/1920,88-89-90-91-92-93-94-95-96,R,NJ
C000513,Jesse Franklin,Cleveland,10/25/1804,24-25,D,SC
C000514,Orestes,Cleveland,03/02/1829,41,D,NY
C000515,Cliff,Clevenger,08/20/1885,76-77-78-79-80-81-82-83-84-85,R,NE
C000516,Raymond Francis,Clevenger,06/06/1926,89,D,IL
C000517,Charles P.,Clever,02/23/1830,40,I,PR
C000518,Nathan,Clifford,08/18/1803,26-27,D,NH
C000519,Joseph Wales,Clift,09/30/1837,40,R,MA
C000520,Duncan Lamont,Clinch,04/06/1787,28,W,NC
C000521,Cyrus,Cline,07/12/1856,61-62-63-64,D,OH
C000523,"William Floyd, Jr.",Clinger,04/04/1929,96-97-98-99-100-101-102-103-104,R,PA
C000524,Thomas Lanier,Clingman,07/27/1812,28-30-31-32-33-34-35-35-36-37,D,NC
C000525,De Witt,Clinton,03/02/1769,7-8,D,NY
C000526,"George, Jr.",Clinton,06/06/1771,8-9-10,D,
C000527,George,Clinton,07/26/1739,0-0,R,NY
C000528,James Graham,Clinton,01/02/1804,27-28,D,NY
C000529,Roy,Clippinger,01/13/1886,79-80,R,IL
C000530,David,Clopton,09/29/1820,36,D,GA
C000531,John,Clopton,02/07/1756,4-5-7-8-9-10-11-12-13-14,D,VA
C000532,Wynne F.,Clouse,08/29/1883,67,R,TE
C000533,Benjamin Hutchinson,Clover,12/22/1837,52,P,OH
C000534,William Kennedy,Clowney,03/21/1797,23-25,N,SC
C000535,Ernest Harold,Cluett,07/13/1874,75-76-77,R,NY
C000536,Thomas Jefferson,Clunie,03/25/1852,51,D,MA
C000537,James Enos,Clyburn,07/21/1940,103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,SC
C000538,George,Clymer,03/16/1739,0-1,P,PA
C000539,Hiester,Clymer,11/03/1827,43-44-45-46,D,PA
C000540,Merwin,Coad,09/28/1924,85-86-87,D,KA
C000541,Charles Pearce,Coady,02/22/1868,63-64-65-66,D,MD
C000542,Daniel Ray,Coats,05/16/1943,97-98-99-100-101-102-103-104-105-112-113-114,R,MI
C000543,Amasa,Cobb,09/27/1823,38-39-40-41,R,IL
C000544,Clinton Levering,Cobb,08/25/1842,41-42-43,R,NC
C000545,David,Cobb,09/14/1748,3,P,MA
C000546,George Thomas,Cobb,10/13/1813,37,D,NJ
C000547,Howell,Cobb,08/03/1772,10-11-12,D,NC
C000548,Howell,Cobb,09/07/1815,28-29-30-31-34-31,D,GA
C000549,James Edward,Cobb,10/05/1835,50-51-52-53-54,D,GA
C000550,Seth Wallace,Cobb,12/05/1838,52-53-54,D,VA
C000551,Stephen Alonzo,Cobb,06/17/1833,43,R,MA
C000552,Thomas Reed,Cobb,07/02/1828,45-46-47-48-49,D,IN
C000554,Williamson Robert Winfield,Cobb,06/08/1807,30-31-32-33-34-35-36,D,TE
C000555,"William Wilfred, Jr.",Cobey,05/13/1939,99,R,DC
C000556,Howard,Coble,03/18/1931,99-100-101-102-103-104-105-106-107-108-109-110-111-112-113,R,NC
C000557,Frank Potter,Coburn,12/06/1858,52,D,WI
C000558,John,Coburn,10/27/1825,40-41-42-43,R,IN
C000559,Stephen,Coburn,11/11/1817,36,R,MA
C000560,Thomas Allen,Coburn,03/14/1948,104-105-106-109-110-111-112-113,R,WY
C000561,Alexander Gilmore,Cochran,03/20/1846,44,D,PA
C000562,Charles Fremont,Cochran,09/27/1846,55-56-57-58,D,MO
C000563,James,Cochran,02/11/1769,5,F,NY
C000565,John Joseph,Cochran,08/11/1880,69-70-71-72-73-74-75-76-77-78-79,D,MO
C000566,Thomas Cunningham,Cochran,11/30/1877,70-71-72-73,R,PA
C000567,William Thad,Cochran,12/07/1937,93-94-95-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115,R,MI
C000568,Aaron Van Schaick,Cochrane,03/14/1858,55-56,R,NY
C000569,Clark Betton,Cochrane,05/31/1815,35-36,R,NH
C000570,John,Cochrane,08/27/1813,35-36,D,NY
C000573,William Michael,Cocke,07/16/1815,29-30,W,TE
C000574,Joseph Randolph,Cockerill,01/02/1818,35,D,VA
C000575,William Bourke,Cockran,02/28/1854,50-52-53-58-59-60-67,D,IR
C000576,Francis Marion,Cockrell,10/01/1834,44-45-46-47-48-49-50-51-52-53-54-55-56-57-58,D,MO
C000577,Jeremiah Vardaman,Cockrell,05/07/1832,53-54,D,MO
C000578,William Willets,Cocks,07/24/1861,59-60-61,R,NY
C000579,George Pierre,Codd,12/07/1869,67,R,MI
C000580,James Hodge,Codding,07/08/1849,54-55,R,PA
C000581,Tony,Coelho,06/15/1942,96-97-98-99-100-101,D,CA
C000582,Harry Buffington,Coffee,03/16/1890,74-75-76-77,D,NE
C000583,John,Coffee,12/03/1782,23-24,J,VA
C000584,John Main,Coffee,01/23/1897,75-76-77-78-79,D,WA
C000585,Henry Asa,Coffeen,02/14/1841,53,D,OH
C000586,"Robert Lewis, Jr.",Coffey,10/21/1918,81,D,TE
C000587,Charles Dustin,Coffin,09/10/1804,25,W,MA
C000588,Charles Edward,Coffin,07/18/1841,53-54,R,MA
C000589,Frank Morey,Coffin,07/11/1919,85-86,D,MA
C000590,Howard Aldridge,Coffin,06/11/1877,80,R,MA
C000591,"Peleg, Jr.",Coffin,11/03/1756,3,P,MA
C000592,Thomas Chalkley,Coffin,10/25/1887,73,D,ID
C000593,Alexander Hamilton,Coffroth,05/18/1828,38-39-46,D,PA
C000594,John Maxwell,Coghlan,12/08/1835,42,R,KY
C000595,William,Cogswell,08/23/1838,50-51-52-53-54,R,MA
C000596,Jeffery,Cohelan,06/24/1914,86-87-88-89-90-91,D,CA
C000597,John Sanford,Cohen,02/26/1870,72,D,GA
C000598,William Sebastian,Cohen,08/28/1940,93-94-95-96-97-98-99-100-101-102-103-104,R,MA
C000599,William Wolfe,Cohen,09/06/1874,70,D,NY
C000600,Joshua,Coit,10/07/1758,3-4-5,F,CO
C000601,Richard,Coke,03/13/1829,45-46-47-48-49-50-51-52-53,D,VA
C000602,"Richard, Jr.",Coke,11/16/1790,21-22,J,VA
C000603,William Ferguson,Colcock,11/05/1804,31-32,D,SC
C000604,Cadwallader David,Colden,04/04/1769,17,F,NY
C000605,Charles J.,Colden,08/24/1870,73-74-75,D,IL
C000606,Albert McDonald,Cole,10/13/1901,79-80-81-82,R,MO
C000607,Cornelius,Cole,09/17/1822,38-40-41-42,R,NY
C000608,Cyrenus,Cole,01/13/1863,67-68-69-70-71-72,R,IO
C000609,George Edward,Cole,12/23/1826,38,D,NY
C000610,Nathan,Cole,07/26/1825,45,R,MO
C000611,Orasmus,Cole,08/23/1819,31,W,NY
C000612,Ralph Dayton,Cole,11/30/1873,59-60-61,R,OH
C000613,Raymond Clinton,Cole,08/21/1870,66-67-68,R,OH
C000614,William Clay,Cole,08/29/1897,78-79-80-83,R,MO
C000615,William Hinson,Cole,01/11/1837,49,D,MD
C000616,"William Purington, Jr.",Cole,05/11/1889,70-72-73-74-75-76-77,D,MD
C000617,William Sterling,Cole,04/18/1904,74-75-76-77-78-79-80-81-82-83-84-85,R,NY
C000618,Earl Thomas,Coleman,05/29/1943,94-95-96-97-98-99-100-101-102,R,MO
C000619,Hamilton Dudley,Coleman,05/12/1845,51,R,LA
C000620,Nicholas Daniel,Coleman,04/22/1800,21,J,KY
C000621,Ronald D'Emory,Coleman,11/29/1941,98-99-100-101-102-103-104,D,TE
C000622,William Henry,Coleman,12/28/1871,64,R,PA
C000623,Walpole Gillespie,Colerick,08/01/1845,46-47,D,IN
C000624,Isaac,Coles,03/02/1747,1-3-4,D,VA
C000625,Walter,Coles,12/08/1790,24-25-26-27-28,D,VA
C000626,Schuyler,Colfax,03/23/1823,34-35-36-37-38-39-40-38-39-40-0,R,
C000628,Jacob,Collamer,01/08/1791,28-29-30-34-35-36-37-38-39,O,NY
C000629,Harold Reginald,Collier,12/12/1915,85-86-87-88-89-90-91-92-93,R,MI
C000630,James William,Collier,09/28/1872,61-62-63-64-65-66-67-68-69-70-71-72,D,MI
C000631,John Allen,Collier,11/13/1787,22,A,CO
C000632,John Francis,Collin,04/30/1802,29,D,NY
C000633,Barbara-Rose,Collins,04/13/1939,102-103-104,D,MI
C000634,Cardiss,Collins,09/24/1931,93-94-95-96-97-98-99-100-101-102-103-104,D,MO
C000635,Ela,Collins,02/14/1786,18,C,CO
C000636,Francis Dolan,Collins,03/05/1841,44-45,D,NY
C000637,George Washington,Collins,03/05/1925,91-92,D,IL
C000638,James Mitchell,Collins,04/29/1916,90-91-92-93-94-95-96-97,R,TE
C000639,John,Collins,06/08/1717,0,I,RI
C000640,Michael Allen (Mac),Collins,10/15/1944,103-104-105-106-107-108,R,GA
C000641,Patrick Andrew,Collins,03/12/1844,48-49-50,D,IR
C000642,Ross Alexander,Collins,04/25/1880,67-68-69-70-71-72-73-75-76-77,D,MI
C000643,Samuel LaFort,Collins,08/06/1895,73-74,R,IN
C000644,William,Collins,02/22/1818,30,D,NY
C000645,William Meyers,Colmer,02/11/1890,73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92,D,MI
C000646,Antonio J.,Colorado,09/08/1939,102,P,BO
C000647,Alfred Holt,Colquitt,04/20/1824,33-48-49-50-51-52-53,D,GA
C000648,Walter Terry,Colquitt,12/27/1799,26-27-28-29-30,D,VA
C000649,David Grant,Colson,04/01/1861,54-55,R,KY
C000650,Edward,Colston,12/25/1786,15,F,VA
C000651,LeBaron Bradford,Colt,06/25/1846,63-64-65-66-67-68,R,MA
C000652,Don Byron,Colton,09/15/1876,67-68-69-70-71-72,R,UT
C000653,Larry Ed,Combest,03/20/1945,99-100-101-102-103-104-105-106-107-108,R,TE
C000654,"George Hamilton, Jr.",Combs,05/02/1899,70,D,MO
C000655,Jesse Martin,Combs,07/07/1889,79-80-81-82,D,TE
C000656,Joseph Parsons,Comegys,12/29/1813,34,O,DE
C000657,Braxton Bragg,Comer,11/07/1848,66,D,AL
C000658,Abram,Comingo,01/09/1820,42-43,D,KY
C000659,Linus Bacon,Comins,11/29/1817,34-35,R,MA
C000660,Barnes,Compton,11/16/1830,49-50-51-52-53,D,MD
C000661,C. H. Ranulf,Compton,09/16/1878,78,R,IN
C000662,Charles Carter,Comstock,03/05/1818,49,D,NH
C000663,Daniel Webster,Comstock,12/16/1840,65,R,OH
C000664,Oliver Cromwell,Comstock,03/01/1780,13-14-15,D,RI
C000665,Solomon Gilman,Comstock,05/09/1842,51,R,MA
C000666,"Barber Benjamin, Jr.",Conable,11/02/1922,89-90-91-92-93-94-95-96-97-98,R,NY
C000667,John,Conard,11/18/1773,13,D,CH
C000668,Lewis,Condict,03/03/1772,12-13-14-17-18-19-20-21-22,A,NJ
C000669,Silas,Condict,03/07/1738,0,I,NJ
C000670,Gary Adrian,Condit,04/21/1948,101-102-103-104-105-106-107,D,OK
C000671,John,Condit,07/08/1755,6-7-16-8-9-10-11-12-13-14,D,NJ
C000672,Silas,Condit,08/18/1778,22,A,NJ
C000673,Francis Bernard,Condon,11/11/1891,71-72-73-74,D,RI
C000674,Robert Likens,Condon,11/10/1912,83,D,CA
C000675,Edwin Hurd,Conger,03/07/1843,49-50-51,R,IL
C000676,Harmon Sweatland,Conger,04/09/1816,30-31,W,NY
C000677,James Lockwood,Conger,02/18/1805,32,W,NJ
C000678,Omar Dwight,Conger,04/01/1818,41-42-43-44-45-46-47-48-49,R,NY
C000679,Alfred,Conkling,10/12/1789,17,D,NY
C000680,Frederick Augustus,Conkling,08/22/1816,37,R,NY
C000681,Roscoe,Conkling,10/30/1829,36-37-39-40-41-42-43-44-45-46-47,R,NY
C000682,John Bertrand,Conlan,09/17/1930,93-94,R,IL
C000683,Charles Gerard,Conn,01/29/1844,53,D,NY
C000684,Thomas Terry (Tom),Connally,08/19/1877,65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82,D,TE
C000685,Charles Robert,Connell,09/22/1864,67,R,PA
C000686,Richard Edward,Connell,11/06/1857,62,D,NY
C000687,William,Connell,09/10/1827,55-56-57-58,R,NO
C000688,William James,Connell,07/06/1846,51,R,CA
C000689,John Robert,Connelly,02/27/1870,63-64-65,D,IL
C000690,James Perry,Conner,01/27/1851,56-57-58-59-60,R,IN
C000691,John Coggswell,Conner,10/14/1842,41-42,D,IN
C000693,Lawrence Joseph,Connery,10/17/1895,75-76-77,D,MA
C000694,"William Patrick, Jr.",Connery,08/24/1888,68-69-70-71-72-73-74-75,D,MA
C000695,John,Conness,09/22/1821,38-39-40,R,IR
C000696,Daniel Ward,Connolly,04/24/1847,48,D,NY
C000697,James Austin,Connolly,03/08/1843,54-55,R,NJ
C000698,James Joseph,Connolly,09/24/1881,67-68-69-70-71-72-73,R,PA
C000699,Maurice,Connolly,03/13/1877,63,D,IO
C000700,Henry William,Connor,08/05/1793,17-18-19-20-21-22-23-24-25-26,D,VA
C000701,Simon Barclay,Conover,09/23/1840,43-44-45,R,NJ
C000702,"William Sheldrick, II",Conover,08/27/1928,92,R,VA
C000703,Charles Magill,Conrad,12/24/1804,31-27,W,VA
C000705,Kent,Conrad,03/12/1948,100-101-102-103-104-105-106-107-108-109-110-111-112,D,N 
C000706,Joseph Aloysius,Conry,09/12/1868,57,D,MA
C000707,Michael Francis,Conry,04/02/1870,61-62-63-64,D,PA
C000708,Albert,Constable,06/03/1805,29,D,MD
C000709,Silvio Ottavio,Conte,11/09/1921,86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102,R,MA
C000711,George Leroy,Converse,06/04/1827,46-47-48,D,OH
C000712,Henry Wharton,Conway,03/18/1793,18-19-20,I,TE
C000713,Martin Franklin,Conway,11/19/1827,36-37,R,MD
C000714,"John, Jr.",Conyers,05/16/1929,89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115,D,MI
C000715,Burton Chauncey,Cook,05/11/1819,39-40-41-42,R,NY
C000717,George Washington,Cook,11/10/1851,60,R,IN
C000718,Joel,Cook,03/20/1842,60-61,R,PA
C000719,John Calhoun,Cook,12/26/1846,47-48,D,OH
C000720,John Parsons,Cook,08/31/1817,33,W,NY
C000721,Marlow Webster,Cook,07/27/1926,90-91-92-93,R,NY
C000722,Merrill,Cook,05/06/1946,105-106,R,PA
C000723,Orchard,Cook,03/24/1763,9-10-11,D,MA
C000724,Philip,Cook,07/30/1817,43-44-45-46-47,D,GA
C000725,Robert Eugene,Cook,05/19/1920,86-87,D,OH
C000726,Samuel Andrew,Cook,01/28/1849,54,R,CA
C000727,Samuel Ellis,Cook,09/30/1860,68,D,IN
C000728,Zadock,Cook,02/18/1769,14-15,D,
C000729,Bates,Cooke,12/23/1787,22,A,CO
C000730,Edmund Francis,Cooke,04/13/1885,71-72,R,AR
C000731,Edward Dean,Cooke,10/17/1849,54-55,R,IO
C000732,Eleutheros,Cooke,12/25/1787,22,A,NY
C000733,Joseph Platt,Cooke,01/04/1730,0,I,CO
C000734,Thomas Burrage,Cooke,11/21/1778,12,D,CO
C000735,John,Cooksey,08/20/1941,105-106-107,R,LA
C000736,Harold Dunbar,Cooley,07/26/1897,73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89,D,NC
C000737,Wes,Cooley,03/28/1932,104,R,CA
C000738,Calvin,Coolidge,07/04/1872,0-0,R,JU
C000739,Frederick Spaulding,Coolidge,12/07/1841,52,D,MA
C000740,Marcus Allen,Coolidge,10/06/1865,72-73-74,D,MA
C000741,Frank Leslie,Coombs,12/27/1853,57,R,CA
C000742,William Jerome,Coombs,12/24/1833,52-53,D,NY
C000743,Samuel Harrison,Coon,04/15/1903,83-84,R,ID
C000744,James,Cooney,07/28/1848,55-56-57,D,IR
C000745,Allen Foster,Cooper,06/16/1862,58-59-60-61,R,PA
C000746,Charles Merian,Cooper,01/16/1856,53-54,D,GA
C000747,Edmund,Cooper,09/11/1821,39,U,TE
C000748,Edward,Cooper,02/26/1873,64-65,R,PA
C000749,George Byran,Cooper,06/06/1808,36,D,NJ
C000750,George William,Cooper,05/21/1851,51-52-53,D,IN
C000751,Henry,Cooper,08/22/1827,42-43-44,D,TE
C000752,Henry Allen,Cooper,09/08/1850,53-54-55-56-57-58-59-60-61-62-63-64-65-67-68-69-70-71,R,WI
C000753,James,Cooper,05/08/1810,26-27-31-32-33,W,MD
C000754,James Hayes Shofner,Cooper,06/19/1954,98-99-100-101-102-103-108-109-110-111-112-113-114-115-116-117,D,TE
C000755,Jere,Cooper,07/20/1893,71-72-73-74-75-76-77-78-79-80-81-82-83-84-85,D,TE
C000756,John,Cooper,02/05/1729,0,I,NJ
C000757,John Gordon,Cooper,04/27/1872,64-65-66-67-68-69-70-71-72-73-74,R,EN
C000758,John Sherman,Cooper,08/23/1901,79-80-82-83-84-85-86-87-88-89-90-91-92,R,KY
C000759,Mark Anthony,Cooper,04/20/1800,26-27-28,D,GA
C000760,Richard Matlack,Cooper,02/29/1768,21-22,A,NJ
C000761,Samuel Bronson,Cooper,05/30/1850,53-54-55-56-57-58-60,D,KY
C000763,Thomas Buchecker,Cooper,12/29/1823,37,D,PA
C000764,William,Cooper,12/02/1754,4-6,F,PA
C000765,William Craig,Cooper,12/18/1832,49-50-51,R,OH
C000766,William Raworth,Cooper,02/20/1793,26,D,NJ
C000767,Samuel G.,Coppersmith,05/22/1955,103,D,PA
C000768,Oren Sturman,Copeland,03/16/1887,77,R,SD
C000769,Royal Samuel,Copeland,11/07/1868,68-69-70-71-72-73-74-75,D,MI
C000770,Ira Clifton,Copley,10/25/1864,62-63-64-65-66-67,P,IL
C000771,Henry Winslow,Corbett,02/18/1827,40-41-42,R,MA
C000772,Robert James,Corbett,08/25/1905,76-79-80-81-82-83-84-85-86-87-88-89-90-91-92,R,PA
C000773,Thomas Joseph,Corcoran,05/23/1939,95-96-97-98,R,IL
C000774,Guy,Cordon,04/24/1890,78-79-80-81-82-83,R,TE
C000775,Jorge Luis,Córdova díaz,04/20/1907,91-92,N,PR
C000776,Stephen Alfestus,Corker,05/07/1830,41,D,GA
C000777,William Wellington,Corlett,04/10/1842,45,R,OH
C000778,Manuel Simeon,Corley,02/10/1823,40,R,SC
C000779,John Blaisdell,Corliss,06/07/1851,54-55-56-57,R,VT
C000780,James Charles,Corman,10/20/1920,87-88-89-90-91-92-93-94-95-96,D,KA
C000782,Robert John,Cornell,12/16/1919,94-95,D,MI
C000783,Thomas,Cornell,01/27/1814,40-47,R,NY
C000784,Erastus,Corning,12/14/1794,35-37-38,D,CO
C000785,Parker,Corning,01/22/1874,68-69-70-71-72-73-74,D,NY
C000786,Johnston,Cornish,06/13/1858,53,D,NJ
C000787,David Lance,Cornwell,06/14/1945,95,D,IN
C000788,Baltasar,Corrada-del río,04/10/1935,95-96-97-98,N,PR
C000789,Franklin,Corwin,01/12/1818,43,R,OH
C000790,Moses Bledso,Corwin,01/05/1790,31-33,W,KY
C000791,Thomas,Corwin,07/29/1794,22-23-24-25-26-36-37-29-30-31,W,KY
C000793,John,Cosgrove,09/12/1839,48,D,NY
C000794,Jerry Francis,Costello,09/25/1949,100-101-102-103-104-105-106-107-108-109-110-111-112,D,IL
C000795,John Martin,Costello,01/15/1903,74-75-76-77-78,D,CA
C000796,Peter Edward,Costello,06/27/1854,64-65-66,R,MA
C000797,Edward Prentiss,Costigan,07/01/1874,72-73-74,D,VA
C000798,James Sproull,Cothran,08/08/1830,50-51,D,SC
C000799,William Ross,Cotter,07/18/1926,92-93-94-95-96-97,D,CO
C000800,Joseph Stewart,Cottman,08/16/1803,32,I,MD
C000801,Aylett Rains,Cotton,11/29/1826,42-43,R,OH
C000802,Norris H.,Cotton,05/11/1900,80-81-82-83-83-84-85-86-87-88-89-90-91-92-93-94,R,NH
C000803,James La Fayette,Cottrell,08/25/1808,29,D,VA
C000804,"Frederic René, Jr.",Coudert,05/07/1898,80-81-82-83-84-85,R,
C000805,Harry Marcy,Coudrey,02/28/1867,59-60-61,R,MO
C000806,Clarence Dennis,Coughlin,07/27/1883,67,R,PA
C000807,Robert Lawrence,Coughlin,04/11/1929,91-92-93-94-95-96-97-98-99-100-101-102,R,PA
C000808,Richard,Coulter,03/18/1788,20-21-22-23,J,BO
C000809,James Andrew,Courter,10/14/1941,96-97-98-99-100-101,R,NJ
C000810,William Wirt,Courtney,09/07/1889,76-77-78-79-80,D,TE
C000811,Robert Gordon,Cousins,01/31/1859,53-54-55-56-57-58-59-60,R,IO
C000812,James,Couzens,08/26/1872,67-68-69-70-71-72-73-74,R,CA
C000813,Paul,Coverdell,01/20/1939,103-104-105-106,R,IO
C000814,James Way,Covert,09/02/1842,45-46-51-52-53,D,NY
C000815,George Washington,Covington,09/12/1838,47-48,D,MD
C000816,James Harry,Covington,05/03/1870,61-62-63,D,MD
C000817,Leonard,Covington,10/30/1768,9,D,MD
C000818,John,Covode,03/17/1808,34-35-36-37-40-41,R,PA
C000819,Edgar,Cowan,09/19/1815,37-38-39,R,PA
C000820,Jacob Pitzer,Cowan,03/20/1823,44,D,PA
C000821,Benjamin Sprague,Cowen,09/27/1793,27,W,NY
