UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
T000417,Clarence Wyly,Turner,10/22/1866,67-73-74-75-76,D,TE
T000418,Daniel,Turner,09/21/1796,20,J,NC
T000419,Erastus Johnson,Turner,12/26/1846,50-51,R,PA
T000420,George,Turner,02/25/1850,55-56-57,D,MO
T000421,Henry Gray,Turner,03/20/1839,47-48-49-50-51-52-53-54,D,NC
T000422,James,Turner,11/07/1783,23-24,J,MD
T000423,James,Turner,12/20/1766,9-10-11-12-13-14,D,VA
T000424,Jim,Turner,02/06/1946,105-106-107-108,D,WA
T000425,Oscar,Turner,02/03/1825,46-47-48,I,LA
T000426,Oscar,Turner,10/19/1867,56,D,KY
T000427,Smith Spangler,Turner,11/21/1842,53-54,D,VA
T000428,Thomas,Turner,09/10/1821,45-46,D,KY
T000429,Thomas Johnston,Turner,04/05/1815,30,D,OH
T000430,Hopkins Lacy,Turney,10/03/1797,25-26-27-29-30-31,D,TE
T000431,Jacob,Turney,02/18/1825,44-45,D,PA
T000432,David,Turpie,07/08/1828,37-50-51-52-53-54-55,D,OH
T000433,Charles Murray,Turpin,03/04/1878,71-72-73-74,R,PA
T000434,Louis Washington,Turpin,02/22/1849,51-52-53,D,VA
T000435,Joel,Turrill,02/22/1794,23-24,J,VT
T000436,James Russell,Tuten,07/23/1911,88-89,D,GA
T000437,Joseph Hasbrouck,Tuthill,02/25/1811,42,D,NY
T000438,Selah,Tuthill,10/26/1771,17,I,NY
T000439,"William Edgar, Jr.",Tuttle,12/10/1870,62-63,D,NY
T000440,William M.,Tweed,04/03/1823,33,D,
T000441,John Hubbard,Tweedy,11/09/1814,30,W,CO
T000442,Samuel,Tweedy,03/08/1776,23,A,NY
T000443,Ginery,Twichell,08/26/1811,40-41-42,R,MA
T000444,Robert Joseph,Twyman,06/18/1897,80,R,IN
T000445,Joseph Davies,Tydings,05/04/1928,89-90-91,D,NC
T000446,Millard Evelyn,Tydings,04/06/1890,68-69-70-71-72-73-74-75-76-77-78-79-80-81,D,MD
T000447,Asher,Tyler,05/10/1798,28,W,NY
T000448,David Gardiner,Tyler,07/12/1846,53-54,D,NY
T000449,James Manning,Tyler,04/27/1835,46-47,R,VT
T000450,John,Tyler,03/29/1790,0-14-15-16-20-21-22-23-24-0,D,VA
T000451,William Thomas,Tyndall,01/16/1862,59,R,MO
T000452,James Noble,Tyner,01/17/1826,41-42-43,R,IN
T000453,Jacob,Tyson,10/08/1773,18,C,NY
T000454,Job Roberts,Tyson,02/08/1803,34,O,PA
T000455,John Russell,Tyson,11/28/1856,67-68,D,AL
T000456,Lawrence Davis,Tyson,07/04/1861,69-70-71,D,NC
T000457,Fred Dalton,Thompson,08/19/1942,103-104-105-106-107,R,AL
T000458,Thomas G.,Tancredo,12/20/1945,106-107-108-109-110,R,CO
T000459,Lee Raymond,Terry,01/29/1962,106-107-108-109-110-111-112-113,R,NE
T000460,Michael,Thompson,01/24/1951,106-107-108-109-110-111-112-113-114-115-116-117-118,D,CA
T000461,Patrick Joseph,Toomey,11/17/1961,106-107-108-112-113-114-115-116-117,R,RI
T000462,Patrick (Pat),Tiberi,10/21/1962,107-108-109-110-111-112-113-114-115,R,OH
T000463,Michael R.,Turner,01/11/1960,108-109-110-111-112-113-114-115-116-117-118,R,OH
T000464,Jon,Tester,08/21/1956,110-111-112-113-114-115-116-117-118,D,MO
T000465,Nicola S. (Niki),Tsongas,04/26/1946,110-111-112-113-114-115,D,CA
T000466,Harry,Teague,06/29/1949,111,D,OK
T000467,Glenn,Thompson,07/27/1959,111-112-113-114-115-116-117-118,R,PA
T000468,Alice Constandina (Dina),Titus,05/23/1950,111-113-114-115-116-117-118,D,GA
T000469,Paul,Tonko,06/18/1949,111-112-113-114-115-116-117-118,D,NY
T000470,Scott,Tipton,11/09/1956,112-113-114-115-116,R,N 
T000471,Robert L.,Turner,05/02/1941,112,R,NY
T000472,Mark,Takano,12/10/1960,113-114-115-116-117-118,D,CA
T000473,Mark,Takai,07/01/1967,114,D,HA
T000474,Norma Judith,Torres,04/04/1965,114-115-116-117-118,D,BO
T000475,David A.,Trott,10/16/1960,114-115,R,MI
T000476,Thomas Roland (Thom),Tillis,08/30/1960,114-115-116-117-118,R,FL
T000477,Scott William,Taylor,06/27/1979,115,R,MD
T000478,Claudia,Tenney,02/04/1961,115-117-118,R,NY
T000479,Van,Taylor,08/01/1972,116-117,R,TE
T000480,William,Timmons,04/30/1984,116-117-118,R,SC
T000481,Rashida,Tlaib,07/24/1976,116-117-118,D,MI
T000482,Lori,Trahan,10/27/1973,116-117-118,D,MA
T000483,David,Trone,09/21/1955,116-117-118,D,MD
T000484,Xochitl,Torres small,11/15/1984,116,D,OR
T000486,Ritchie,Torres,03/12/1988,117-118,D,NY
T000487,Jill,Tokuda,03/03/1976,118,D,HA
T000488,Shri,Thanedar,02/22/1955,118,D,IN
