UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
L000415,Edward Vaughn,Long,07/18/1908,86-87-88-89-90,D,MO
L000416,George Shannon,Long,09/11/1883,83-84-85,D,LA
L000417,Gillis William,Long,05/04/1923,88-93-94-95-96-97-98-99,D,LA
L000418,Huey Pierce,Long,08/30/1893,72-73-74,D,LA
L000419,Jefferson Franklin,Long,03/03/1836,41,R,GA
L000420,Jill Lynette,Long,07/15/1952,101-102-103,D,IN
L000421,John,Long,02/26/1785,17-18-19-20,A,VA
L000422,John Benjamin,Long,09/08/1843,52,D,TE
L000423,John Davis,Long,10/27/1838,48-49-50,R,MA
L000424,Lewis Marshall,Long,06/22/1883,75,D,IL
L000425,Oren Ethelbirt,Long,03/04/1889,86-87,D,KA
L000427,Rose McConnell,Long,04/08/1892,74,D,IN
L000428,Russell Billiu,Long,11/03/1918,80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,D,LA
L000429,Speedy Oteria,Long,06/16/1928,89-90-91-92,D,LA
L000430,Stephen,Longfellow,06/23/1775,18,A,MA
L000431,James,Longley,07/07/1951,104,R,MA
L000432,Henry Clay,Longnecker,04/17/1820,36,R,PA
L000433,Nicholas,Longworth,11/05/1869,68-58-59-60-61-62-64-65-66-67-68-69-70-71-69-70-71,R,OH
L000434,John Wesley,Longyear,10/22/1820,38-39,R,NY
L000435,Frederick Charles,Loofbourow,02/08/1874,71-72,R,IO
L000436,Andrew Williams,Loomis,06/27/1797,25,W,CO
L000437,Arphaxed,Loomis,04/09/1798,25,D,CO
L000438,Dwight,Loomis,07/27/1821,36-37,R,CO
L000439,Bert,Lord,12/04/1869,74-75-76,R,NY
L000440,Frederick William,Lord,12/11/1800,30,D,CO
L000441,Henry William,Lord,03/08/1821,47,R,MA
L000442,Scott,Lord,12/11/1820,44,D,NY
L000443,Charles Brown,Lore,03/16/1831,48-49,D,DE
L000444,William,Lorimer,04/27/1861,54-55-56-58-59-60-61-62,R,EN
L000445,George Bailey,Loring,11/08/1817,45-46,R,MA
L000446,Joseph Carlton,Loser,10/01/1892,85-86-87,D,TE
L000447,Chester Trent,Lott,10/09/1941,93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110,R,MI
L000448,Eugene Francis,Loud,03/12/1847,52-53-54-55-56-57,R,MA
L000449,George Alvin,Loud,06/18/1852,58-59-60-61-62-64,R,OH
L000450,Henry Clay,Loudenslager,05/22/1852,53-54-55-56-57-58-59-60-61-62,R,NJ
L000451,William,Loughridge,07/11/1827,40-41-43,R,OH
L000452,William,Lounsbery,12/25/1831,46,D,NY
L000453,James Alexander,Louttit,10/16/1848,49,R,LA
L000454,Francis Johnson,Love,01/23/1901,80,R,OH
L000455,James,Love,05/12/1795,23,A,KY
L000457,Peter Early,Love,07/07/1818,36,D,GA
L000458,Rodney Marvin,Love,07/18/1908,89,D,OH
L000459,Thomas Cutting,Love,11/30/1789,24,A,NY
L000461,William Franklin,Love,03/29/1850,55,D,MI
L000462,Owen,Lovejoy,01/06/1811,35-36-37-38,R,MA
L000463,James,Lovell,10/31/1737,0,I,MA
L000464,Henry Bacon,Lovering,04/08/1841,48-49,D,NH
L000465,William Croad,Lovering,02/25/1835,55-56-57-58-59-60-61,R,RI
L000466,John,Lovett,02/20/1761,13-14,F,CO
L000467,Oscar Byrd,Lovette,12/20/1871,72,I,TE
L000468,Harold Orrin,Lovre,01/30/1904,81-82-83-84,R,SD
L000469,Frederick Ferdinand,Low,06/30/1828,37,R,MA
L000470,Isaac,Low,04/13/1735,0,I,NJ
L000471,Philip Burrill,Low,05/06/1836,54-55,R,MA
L000472,Frank Orren,Lowden,01/26/1861,59-60-61,R,MI
L000473,David Perley,Lowe,08/22/1823,42-43,R,NY
L000474,William Manning,Lowe,06/12/1842,46-47,G,AL
L000475,John,Lowell,06/17/1743,0,I,MA
L000476,Joshua Adams,Lowell,03/20/1801,26-27,D,MA
L000477,Allard Kenneth,Lowenstein,01/16/1929,91,D,NJ
L000478,Christian,Lower,01/07/1740,9,D,PA
L000479,William David,Lowery,05/02/1947,97-98-99-100-101-102,R,CA
L000480,Nita M.,Lowey,07/05/1937,101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116,D,NY
L000481,"Lloyd, Jr.",Lowndes,02/21/1845,43,R,VA
L000482,Thomas,Lowndes,01/22/1766,7-8,F,SC
L000483,William,Lowndes,02/11/1782,12-13-14-15-16-17,D,SO
L000484,Bill Green,Lowrey,05/25/1862,67-68-69-70,D,MI
L000485,Walter,Lowrie,12/10/1784,16-17-18,C,SC
L000486,Michael Edward,Lowry,03/08/1939,96-97-98-99-100,D,WA
L000487,Robert,Lowry,04/02/1824,48-49,D,IR
L000488,George,Loyall,05/29/1789,21-23-24,J,VA
L000489,Ralph Fulton,Lozier,01/28/1866,68-69-70-71-72-73,D,MO
L000490,Edward,Lucas,10/20/1780,23-24,J,VA
L000491,Frank D.,Lucas,01/06/1960,103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,R,OK
L000492,John Baptiste Charles,Lucas,08/14/1758,8,D,FR
L000493,Scott Wike,Lucas,02/19/1892,74-75-76-77-78-79-80-81,D,IL
L000494,William,Lucas,11/30/1800,26-28,D,VA
L000495,William Vincent,Lucas,07/03/1835,53,R,IN
L000496,Wingate Hezekiah,Lucas,05/01/1908,80-81-82-83,D,TE
L000497,Clare Boothe,Luce,03/10/1903,78-79,R,BO
L000498,Robert,Luce,12/02/1862,66-67-68-69-70-71-72-73-75-76,R,MA
L000499,Henry Carl,Luckey,11/22/1868,74-75,D,IL
L000500,Alfred,Lucking,12/18/1856,58,D,CA
L000501,Louis Leon,Ludlow,06/24/1873,71-72-73-74-75-76-77-78-79-80,D,IN
L000502,John Frederick,Luecke,07/04/1889,75,D,MI
L000503,Willfred Weymouth,Lufkin,03/10/1879,65-66-67,R,MA
L000504,Richard Green,Lugar,04/04/1932,95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112,R,IN
L000505,Oscar Raymond,Luhring,02/11/1879,66-67,R,IN
L000506,"Manuel, Jr.",Luján,05/12/1928,91-92-93-94-95-96-97-98-99-100,R,NM
L000507,Charles J.,Luken,07/18/1951,102,D,OH
L000508,Thomas Andrew,Luken,07/09/1925,93-95-96-97-98-99-100-101,D,HA
L000509,Donald Edgar,Lukens,02/11/1931,90-91-100-101,R,OH
L000510,Alva Moore,Lumpkin,11/13/1886,77,D,GA
L000511,John Henry,Lumpkin,06/13/1812,28-29-30-34,D,GA
L000512,Wilson,Lumpkin,01/14/1783,14-20-21-25-26,D,VA
L000513,Tranquilino,Luna,02/25/1849,47-48,R,NM
L000514,Ernest,Lundeen,08/04/1878,65-73-74-75-76,F,SD
L000515,Frederick,Lundin,05/18/1868,61,R,SW
L000516,Stanley Nelson,Lundine,02/04/1939,94-95-96-97-98-99,D,NY
L000517,Daniel Edward,Lungren,09/22/1946,96-97-98-99-100-109-110-111-112,R,CA
L000518,George Richard,Lunn,06/23/1873,65,D,IO
L000519,Georgia Lee,Lusk,05/12/1893,80,D,NM
L000520,Hall Stoner,Lusk,09/21/1883,86,D,DC
L000521,William Paul,Luther,06/27/1945,104-105-106-107,D,MI
L000522,John King,Luttrell,06/27/1831,43-44-45,D,TE
L000523,Archibald,Lybrand,05/23/1840,55-56,R,OH
L000524,Aaron,Lyle,11/17/1759,11-12-13-14,D,PA
L000525,"John Emmett, Jr.",Lyle,09/04/1910,79-80-81-82-83,D,TE
L000526,Joseph,Lyman,09/13/1840,49-50,D,MI
L000527,Joseph Stebbins,Lyman,02/14/1785,16,D,MA
L000528,Samuel,Lyman,01/25/1749,4-5-6,F,CO
L000529,Theodore,Lyman,08/23/1833,48,I,MA
L000530,William,Lyman,12/07/1755,3-4,D,MA
L000531,John,Lynch,02/18/1825,39-40-41-42,R,MA
L000532,John,Lynch,11/01/1843,50,D,RI
L000533,John Roy,Lynch,09/10/1847,43-44-47,R,LA
L000534,Thomas,Lynch,11/21/1844,52-53,D,WI
L000535,"Thomas, Jr.",Lynch,08/05/1749,0,I,SC
L000537,Walter Aloysius,Lynch,07/07/1894,76-77-78-79-80-81,D,
L000538,William Pitt,Lynde,12/16/1817,30-44-45,D,NY
L000539,Asa,Lyon,12/31/1763,14,F,CO
L000540,Caleb,Lyon,12/07/1822,33,I,NY
L000541,Chittenden,Lyon,02/22/1787,20-21-22-23,J,VT
L000542,Francis Strother,Lyon,02/25/1800,24-25,W,NC
L000543,Homer Le Grand,Lyon,03/01/1879,67-68-69-70,D,NC
L000544,Lucius,Lyon,02/26/1800,23-28-24-25,D,VT
L000545,Matthew,Lyon,07/14/1749,5-6-8-9-10-11,D,IR
L000546,Robert Todd,Lytle,05/19/1804,23,J,OH
L000547,John,Leboutillier,05/26/1953,97,R,NY
L000548,Claude,L'engle,10/19/1868,63,D,FL
L000549,Ezra,L'hommedieu,08/30/1734,0,I,NY
L000550,Mary L.,Landrieu,11/23/1955,105-106-107-108-109-110-111-112-113,D,VA
L000551,Barbara,Lee,07/16/1946,105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,TE
L000552,Ray H.,Lahood,12/06/1945,104-105-106-107-108-109-110,R,IL
L000553,Steven C.,Latourette,07/22/1954,104-105-106-107-108-109-110-111-112,R,OH
L000554,Frank A.,Lobiondo,05/12/1946,104-105-106-107-108-109-110-111-112-113-114-115,R,NJ
L000556,John Joseph,Lafalce,10/06/1939,94-95-96-97-98-99-100-101-102-103-104-105-106-107,D,NY
L000557,John B.,Larson,07/22/1948,106-107-108-109-110-111-112-113-114-115-116-117-118,D,CO
L000558,Ken,Lucas,08/22/1933,106-107-108,D,KY
L000559,James,Langevin,04/22/1964,107-108-109-110-111-112-113-114-115-116-117,D,RI
L000560,Richard Ray (Rick),Larsen,06/15/1965,107-108-109-110-111-112-113-114-115-116-117-118,D,WA
L000561,Joseph Anthony,Lefante,09/08/1928,95,D,NJ
L000562,Stephen F.,Lynch,03/31/1955,107-108-109-110-111-112-113-114-115-116-117-118,D,MA
L000563,Daniel,Lipinski,07/15/1966,109-110-111-112-113-114-115-116,D,IL
L000564,Doug,Lamborn,05/24/1954,110-111-112-113-114-115-116-117-118,R,KA
L000565,Dave,Loebsack,12/23/1952,110-111-112-113-114-115-116,D,IO
L000566,Robert E.,Latta,04/18/1956,110-111-112-113-114-115-116-117-118,R,OH
L000567,Leonard,Lance,06/25/1952,111-112-113-114-115,R,PA
L000568,Christopher John,Lee,04/01/1964,111-112,R,NY
L000569,Blaine,Luetkemeyer,05/07/1952,111-112-113-114-115-116-117-118,R,MO
L000570,Ben Ray,Luján,06/07/1972,111-112-113-114-115-116-117-118,D,NM
L000571,Cynthia M.,Lummis,09/10/1954,111-112-113-114-117-118,R,WY
L000572,George S.,Lemieux,05/21/1969,111,R,FL
L000573,Raúl R.,Labrador,12/08/1967,112-113-114-115,R,PU
L000574,Jeff,Landry,12/23/1970,112,R,LO
L000575,James,Lankford,03/04/1968,112-113-114-115-116-117-118,R,TE
L000576,Billy,Long,08/11/1955,112-113-114-115-116-117,R,MO
L000577,Mike,Lee,06/04/1971,112-113-114-115-116-117-118,R,AR
L000578,Doug,Lamalfa,07/02/1960,113-114-115-116-117-118,R,CA
L000579,Alan,Lowenthal,03/08/1941,113-114-115-116-117,D,NY
L000580,Michelle,Lujan grisham,10/24/1959,113-114-115,D,NM
L000581,Brenda L.,Lawrence,10/18/1954,114-115-116-117,D,MI
L000582,Ted,Lieu,03/29/1969,114-115-116-117-118,D,TA
L000583,Barry D.,Loudermilk,12/22/1963,114-115-116-117-118,R,GA
L000584,Ludmya Bourdeau (Mia),Love,12/06/1975,114-115,R,NY
L000585,Darin,Lahood,07/05/1968,114-115-116-117-118,R,IL
L000586,"Alfred, Jr.",Lawson,09/23/1948,115-116-117,D,FL
L000587,Jason Mark,Lewis,09/23/1955,115,R,IO
L000588,Conor,Lamb,06/27/1984,115-116-117,D,DC
L000590,Susie,Lee,11/07/1966,116-117-118,D,OH
L000591,Elaine,Luria,08/15/1975,116-117,D,AL
L000592,Andy,Levin,08/10/1960,116-117,D,MI
L000593,Mike,Levin,10/20/1978,116-117-118,D,CA
L000594,Kelly,Loeffler,11/27/1970,116-117,R,IL
L000595,Julia,Letlow,03/16/1981,117-118,R,LA
L000596,Anna,Luna,05/06/1989,118,R,CA
L000597,Laurel,Lee,03/26/1974,118,R,
L000598,Nicholas,Lalota,06/23/1978,118,R,NY
L000599,Michael,Lawler,09/09/1986,118,R,NY
L000600,Nicholas A.,Langworthy,02/27/1981,118,R,NY
L000601,Greg,Landsman,12/04/1976,118,D,OH
L000602,Summer,Lee,11/26/1987,118,D,PA
L000603,Morgan,Luttrell,11/07/1975,118,R,TE
L000604,Greg,Lopez,06/07/1964,118,R,TE
